.\GraniteImgs\80\ParadisoBash_A_80_01.bmp,44654,12704,6898,17406,12283,3232,17154,47444,7586,1544,1092,1711,16674,3065,33774,70386,12942,1802,1257,1789,2877,382,2472,3221,17409,2037,1594,1832,37833,3518,53411,56126,7410,1335,911,1467,1379,206,1545,2514,963,122,180,194,1404,201,2261,2954,17410,1653,1439,1392,2584,286,2253,2360,28859,1616,2104,1380,45959,2456,45240,28403,11971,2781,1335,2593,1469,290,1726,3085,1441,269,183,225,1659,239,1963,2870,3191,427,227,330,312,48,297,308,3133,349,242,286,2927,374,2643,3085,17936,2467,1625,2255,1577,250,1594,2256,1623,198,215,244,1540,192,1658,1958,46377,3326,2364,2322,3157,333,2297,2382,58748,2837,3131,1931,46982,2858,28854,19582,7764,17002,986,27997,1505,3059,1456,59207,1003,1604,145,2040,1563,2596,2143,60065,1546,1930,140,1695,274,324,198,2663,1662,1765,147,1376,2310,2457,2475,30533,1137,1493,169,1980,167,229,191,2942,159,167,36,283,182,197,337,4265,1680,1583,183,1288,238,257,205,1811,2166,1328,292,1256,2620,1744,3479,19394,17489,38366,1504,47715,1586,3024,1550,46936,1625,2357,188,2728,1540,2320,1672,30135,3118,3423,214,2485,296,327,178,2640,2680,2572,220,1952,2254,2212,1812,18641,33863,52838,2380,45985,1764,2525,1505,28665,2201,2588,388,3526,1418,1696,1514,19623,69013,55450,3088,29714,2861,3143,1968,19919,59080,30748,4107,19152,29634,19299,19557,108049
.\GraniteImgs\80\ParadisoBash_A_80_02.bmp,44137,12922,7043,17550,11962,3062,17046,46430,7324,1463,1070,1689,16362,2799,32573,67122,12775,1841,1209,1834,2884,377,2421,3226,17624,1863,1513,1736,39074,3267,53080,53665,7221,1282,921,1373,1281,230,1471,2351,1014,121,182,176,1413,167,2229,2876,17399,1694,1352,1443,2612,301,2244,2248,30435,1573,2105,1260,50327,2449,47242,28588,11782,2811,1328,2708,1405,330,1715,3118,1444,263,193,257,1704,273,2024,2842,2969,429,222,318,292,44,244,332,2878,330,229,275,3047,355,2537,3107,17148,2525,1592,2245,1568,224,1544,2269,1576,188,257,205,1535,185,1568,1798,45456,3276,2366,2269,3129,356,2305,2318,61228,2794,3092,1941,50122,2821,29415,19304,7421,16991,988,29856,1462,2974,1534,62617,924,1466,160,2039,1528,2475,2132,59454,1453,1765,126,1675,270,269,183,2629,1540,1558,154,1399,2337,2400,2484,29917,1129,1508,156,2062,165,240,208,2870,170,169,29,305,171,207,320,4086,1642,1475,154,1311,223,242,216,1814,2053,1270,327,1242,2776,1758,3546,19552,17010,39406,1558,52253,1596,3076,1661,50337,1620,2288,182,2818,1629,2342,1598,30562,2939,3229,172,2677,285,374,214,2698,2523,2394,212,1920,2335,2331,1620,18598,32655,52957,2238,47619,1710,2625,1472,28940,2117,2585,365,3500,1398,1687,1485,18989,66243,53126,2926,29135,2763,3028,1812,19535,57628,29764,3983,19134,29622,18851,18911,106221
.\GraniteImgs\80\ParadisoBash_A_80_04.bmp,44567,12838,6856,17078,12061,3152,16775,46904,7489,1477,1195,1775,16718,3149,33042,71037,12876,1822,1223,1794,2906,429,2331,3363,17337,1990,1543,1828,36722,3544,50779,55369,7430,1281,968,1387,1308,228,1539,2479,992,127,172,187,1412,177,2256,3079,16838,1731,1345,1429,2532,297,2218,2394,28466,1601,2099,1276,45786,2470,44331,28592,11845,2760,1401,2610,1417,304,1721,3152,1473,257,202,246,1661,247,2039,3057,3197,409,222,312,337,57,245,366,3065,349,241,304,2992,374,2698,3165,17501,2598,1641,2233,1572,262,1717,2258,1598,198,254,206,1577,173,1647,1959,46783,3408,2461,2367,3312,413,2350,2532,58555,2917,3191,1870,46517,2927,29011,20553,7846,16870,1002,27294,1393,3064,1523,59217,940,1690,161,2108,1587,2611,2101,59320,1558,1924,131,1701,255,365,206,2655,1721,1764,140,1444,2308,2570,2491,30197,1225,1581,165,1907,168,266,195,3076,192,197,39,329,152,194,342,4415,1811,1588,194,1342,237,242,195,1897,2109,1375,281,1230,2637,1819,3521,19531,17185,37166,1488,45996,1580,3033,1524,45711,1700,2366,211,2719,1490,2308,1504,29785,3208,3633,191,2621,314,379,183,2745,2701,2686,225,1991,2220,2404,1686,18921,34434,51757,2321,44009,1708,2570,1579,28726,2239,2567,385,3615,1421,1772,1553,20041,71833,55866,3225,29896,3100,3255,2001,20504,59615,31562,4412,19750,30034,19984,20337,111768
.\GraniteImgs\80\ParadisoBash_A_80_05.bmp,42579,11964,6978,16494,11665,2993,16637,43334,7371,1375,1271,1851,16547,2885,34131,66372,12172,1832,1257,1768,2822,383,2473,3422,16857,1888,1734,1867,39131,3534,56534,57944,7614,1275,905,1335,1379,256,1427,2200,1086,155,187,190,1422,219,2352,2889,16502,1638,1262,1392,2588,333,2175,2310,28081,1647,2257,1376,47992,2683,47069,29057,11603,2777,1370,2638,1369,313,1634,3067,1512,280,231,275,1561,262,2092,3056,2966,426,225,331,353,63,243,429,2871,394,259,312,3097,417,2957,3810,17131,2609,1474,2080,1557,257,1459,2237,1494,205,231,219,1476,223,1639,1824,42734,3416,2251,2327,3154,403,2274,2546,53227,3056,3052,2014,46585,3359,29338,21356,7431,16260,1104,27251,1380,2895,1595,54434,956,1519,200,1994,1437,2329,2091,53550,1356,1687,154,1676,246,370,209,2792,1435,1553,210,1461,2285,2405,2591,30033,1350,1644,206,2012,212,244,218,3073,194,178,49,377,211,207,403,4449,1768,1576,175,1313,258,265,256,1910,2148,1339,347,1242,2699,1979,3696,19687,16918,38899,1579,48596,1652,3133,1459,45558,1533,2258,218,2760,1419,2142,1509,29543,2857,3485,193,2845,278,408,203,3102,2402,2482,225,1980,2166,2364,1833,20327,34938,57924,2321,46736,1795,2813,1535,28627,2363,2635,417,3736,1392,1748,1580,19724,67567,58883,2995,29752,3047,3879,1867,21320,53818,30972,4397,19735,29231,21074,19983,122582
.\GraniteImgs\90\ParadisoBash_A_90_01.bmp,44704,12813,7003,17380,12236,3216,17277,45869,7328,1537,1160,1798,16610,2915,35126,70916,13174,1986,1271,1834,2825,354,2480,3351,17677,2051,1537,1863,38524,3577,57833,58355,7436,1299,1005,1446,1235,219,1559,2398,1008,134,178,164,1365,169,2333,2912,17494,1808,1344,1465,2563,326,2197,2318,27871,1672,2113,1304,45111,2430,46657,28404,11962,2814,1423,2624,1453,327,1633,3011,1519,252,196,249,1663,259,2049,2943,3071,419,236,368,306,52,237,343,2950,375,230,300,2933,343,2662,3066,17416,2612,1591,2287,1543,254,1532,2167,1580,171,203,181,1529,207,1685,1916,45259,3441,2373,2438,3130,348,2292,2303,55655,2683,2986,1900,45114,2753,29058,19440,7607,16957,948,27265,1451,2987,1482,55810,939,1520,161,1992,1541,2553,2219,57604,1516,1861,125,1774,231,308,235,2603,1594,1701,137,1385,2295,2488,2600,30579,1206,1609,179,1987,173,222,193,2854,173,156,52,293,175,219,376,4180,1706,1663,149,1229,254,248,213,1864,2058,1284,280,1197,2529,1768,3385,19013,17478,38612,1526,47317,1551,3055,1507,45101,1647,2393,204,2630,1471,2251,1627,30122,2985,3410,209,2602,256,356,204,2587,2468,2566,205,1842,2298,2275,1831,18724,35448,56424,2330,47155,1825,2640,1626,28672,2239,2670,325,3521,1505,1746,1652,19784,70195,57902,3067,29935,2859,3239,2053,19595,56738,31164,4011,19223,29699,19250,20020,107995
.\GraniteImgs\90\ParadisoBash_A_90_02.bmp,44157,12813,6943,17496,11894,3004,16824,46021,7172,1430,1086,1697,16571,2888,33994,68454,12766,1912,1250,1834,2849,367,2516,3211,17587,1924,1526,1703,39514,3354,56775,56305,7315,1345,908,1325,1256,241,1464,2220,987,121,189,182,1478,168,2272,2944,17392,1686,1365,1420,2607,322,2185,2299,29411,1587,2118,1328,49071,2472,48092,28859,11500,2825,1327,2658,1457,328,1662,2979,1440,269,187,251,1595,283,2070,2810,2981,425,261,309,289,56,243,366,2854,300,237,297,3068,365,2786,3088,17320,2462,1611,2238,1551,253,1480,2236,1537,198,217,219,1602,189,1601,1896,44839,3343,2348,2302,3126,343,2214,2305,58585,2728,3025,1837,48327,2847,28925,19468,7510,16975,972,28476,1413,2928,1538,59985,890,1491,159,2053,1469,2396,2114,58429,1388,1841,135,1610,227,300,187,2594,1471,1613,161,1310,2261,2276,2440,30169,1161,1591,175,1930,151,255,194,2965,152,174,53,317,172,198,332,3850,1649,1555,162,1215,251,252,230,1838,2085,1278,323,1275,2632,1709,3611,19253,17073,39759,1639,51197,1571,3022,1577,48280,1580,2362,195,2709,1586,2249,1556,30379,2863,3352,181,2573,254,332,180,2740,2425,2297,209,1864,2227,2214,1726,18794,34014,55884,2204,48291,1698,2575,1510,28913,2155,2597,385,3556,1473,1708,1585,18828,67405,55158,2916,29108,2857,3130,1897,19542,56083,30098,3967,19103,29311,19167,18997,105951
.\GraniteImgs\90\ParadisoBash_A_90_04.bmp,44255,12707,6806,16919,11922,3058,16980,45560,7355,1445,1152,1786,16499,2915,34725,71770,12960,1961,1284,1947,2804,388,2558,3492,17115,2093,1663,1847,37987,3507,55507,58870,7612,1289,942,1354,1297,235,1467,2382,995,133,183,184,1345,193,2341,2998,17361,1837,1361,1481,2421,286,2161,2262,27304,1627,1997,1389,44403,2518,45967,28869,11778,2787,1349,2658,1430,309,1594,3006,1418,271,218,260,1612,281,2035,3024,3134,451,237,337,315,49,247,327,2881,377,252,295,2928,377,2827,3257,17803,2693,1494,2265,1610,254,1575,2209,1655,198,226,228,1535,204,1675,1935,44871,3610,2399,2329,3324,371,2278,2440,54469,2916,3031,1866,44564,2953,29164,20056,7627,16940,937,26356,1327,2859,1553,54852,900,1506,166,2076,1554,2584,2120,56865,1600,1944,126,1725,280,337,200,2705,1580,1695,153,1403,2300,2464,2510,30385,1278,1569,175,1949,184,217,185,2898,159,187,43,286,163,208,391,4185,1832,1677,194,1305,267,277,214,1899,2004,1352,313,1201,2725,1851,3624,19123,17333,37963,1446,45438,1565,2971,1529,43870,1551,2390,208,2660,1526,2241,1570,29348,3099,3577,193,2547,265,325,197,2825,2509,2642,215,1822,2154,2333,1773,19062,35938,56318,2398,45687,1801,2744,1631,28403,2253,2659,386,3625,1461,1797,1663,20390,72141,59996,3049,30059,3131,3428,2019,20141,57045,31610,4391,19639,29894,20495,20451,112098
.\GraniteImgs\90\ParadisoBash_A_90_05.bmp,42844,12070,7073,16577,11653,2877,16408,42317,7339,1368,1367,1712,16467,2725,34726,64600,12182,1806,1320,1863,2904,386,2644,3364,16916,1968,1710,1944,40353,3540,60858,59576,7607,1339,918,1364,1336,268,1380,2259,1122,125,205,175,1395,227,2424,2835,16450,1737,1387,1449,2723,331,2097,2257,27804,1608,2205,1392,48358,2661,48383,29181,11453,2849,1335,2756,1406,303,1553,2943,1439,270,216,267,1615,287,2063,2964,2909,468,221,367,286,57,260,387,2745,354,277,310,3078,407,2977,3844,17181,2538,1499,2118,1575,264,1386,2098,1632,200,253,227,1518,225,1579,1815,41392,3580,2197,2302,3118,419,2143,2387,51118,3083,2931,2014,45645,3324,29476,21273,7425,16360,1010,26866,1360,2854,1496,51748,916,1363,207,1973,1426,2178,2124,51621,1341,1741,119,1663,265,347,204,2782,1384,1467,161,1344,2265,2286,2692,29523,1432,1708,197,2002,191,255,224,2846,167,173,64,312,188,213,392,4128,1773,1638,220,1328,272,274,234,1888,2033,1282,335,1193,2742,1896,3978,19198,16857,40047,1533,49449,1571,3008,1447,44898,1528,2254,247,2906,1419,2221,1616,29546,2737,3529,200,2701,263,381,216,3060,2280,2318,220,2092,2188,2337,1874,20390,35704,62058,2274,48794,1792,2854,1496,28618,2315,2835,435,3903,1495,1800,1699,19860,65552,60389,2876,29835,3133,3869,1847,21279,51042,30931,4215,19596,29082,21474,20341,122356
.\GraniteImgs\00\ParadisoClassico_A_00_01.bmp,37210,8880,6574,16285,13719,2466,18651,46960,6114,867,843,1154,17414,2088,28008,48760,8973,903,932,1128,2692,251,2309,2465,16125,1076,1141,1102,50016,2395,53793,40589,6934,895,995,1473,1433,142,1564,2185,931,88,194,177,1222,122,1842,2085,16686,1055,1441,1246,2882,188,2487,2105,42006,1309,2472,1359,83304,2232,55225,24228,13846,2626,1366,2964,2091,353,1816,3216,1261,150,111,129,1632,222,1346,1842,2436,222,148,185,338,36,232,292,2572,189,122,173,3038,315,1916,2321,18777,2251,1522,2558,1751,207,1445,2165,1265,125,152,139,1342,146,1058,1180,46240,2494,2062,2159,3302,276,2150,2048,75192,2382,2695,1535,63489,3115,25875,17050,6262,15799,890,40185,1258,2621,1246,75156,853,1390,171,2483,1344,2226,1766,50959,860,1082,101,1342,155,187,121,2152,1387,1354,179,1477,2243,2106,2193,25685,933,1139,206,2396,110,133,159,2510,197,155,92,545,149,135,374,3926,1173,954,169,1246,139,158,126,1488,2584,1420,585,2171,2934,1666,4068,19096,17994,49263,1418,87131,1577,3059,1350,63159,1422,2287,166,3193,1312,2048,1037,25404,2068,2434,118,2481,240,314,157,3032,2157,2199,140,1848,1939,2190,1222,17544,28105,54042,1882,56183,1281,1847,1039,24765,1890,2332,388,4123,915,1252,1053,14750,48644,40734,2117,25393,1881,2447,1233,17121,50267,25704,3775,19412,25214,18303,14577,107020
.\GraniteImgs\00\ParadisoClassico_A_00_02.bmp,37380,8811,6562,16866,13857,2572,19069,47642,6004,864,781,1089,17782,1966,28519,48875,8931,909,925,1112,2661,222,2322,2414,16190,1055,1133,1163,49468,2422,54590,40563,6888,997,968,1477,1395,139,1604,2214,947,97,181,179,1318,96,1826,1988,16532,1028,1425,1293,3001,194,2402,2036,41737,1252,2457,1381,81019,2233,54541,24548,13818,2544,1461,3011,1993,337,1768,3284,1233,157,91,147,1652,214,1348,1933,2555,245,146,208,339,30,217,293,2488,197,130,152,3039,274,1955,2407,19428,2253,1539,2443,1714,223,1442,2175,1315,133,155,150,1364,109,1141,1193,47063,2574,2269,2092,3305,305,2164,2201,73271,2381,2647,1639,62085,3077,25400,16823,6300,16358,868,40947,1206,2540,1190,74467,822,1382,184,2515,1336,2206,1804,50848,908,1102,93,1318,149,177,126,2244,1379,1328,191,1498,2295,2150,2261,26428,899,1173,185,2401,91,113,149,2673,206,166,85,544,156,158,371,3714,1157,999,171,1329,132,146,141,1520,2578,1465,564,2189,3108,1728,4185,19430,18477,49444,1439,85382,1575,3077,1324,62629,1409,2257,183,3202,1349,2042,1071,26010,2111,2436,139,2382,208,274,124,2978,2174,2133,159,1802,1987,2158,1198,17889,28953,54127,1849,55384,1270,1907,1032,25424,1902,2314,358,4330,980,1225,1137,14679,49428,41116,2095,25653,1901,2507,1175,17123,50422,26657,3723,19810,25503,18592,14577,103432
.\GraniteImgs\00\ParadisoClassico_A_00_04.bmp,36788,8938,6435,16927,13267,2459,18212,47200,6121,858,910,1166,17404,1972,29422,51685,8972,916,963,1132,2601,280,2194,2561,16309,1121,1214,1141,49401,2465,55679,42387,6855,923,939,1399,1316,136,1514,2194,1051,94,228,203,1296,122,1917,2079,16366,1159,1427,1287,2672,193,2438,2044,40725,1288,2477,1317,79608,2284,53647,24193,13161,2555,1294,2839,1861,285,1694,3207,1232,125,141,141,1586,219,1371,1945,2489,264,145,204,352,47,213,329,2604,212,147,189,2961,304,1963,2587,18342,2318,1492,2357,1545,199,1352,2102,1357,119,210,156,1301,135,1131,1281,46078,2538,2123,2105,3199,318,2084,2137,73305,2376,2698,1634,60714,3353,25299,17587,6236,15821,1033,39842,1239,2610,1238,73988,868,1328,218,2381,1338,2158,1812,50137,856,1047,126,1333,157,203,130,2274,1330,1253,202,1477,2209,2063,2315,25171,1057,1161,186,2310,121,127,175,2576,209,189,104,587,201,130,398,3874,1146,1077,188,1278,123,175,144,1583,2554,1468,578,1990,3008,1757,4243,18769,17842,49364,1367,83099,1567,2947,1228,60846,1387,2120,166,3137,1254,2009,1136,25386,2091,2595,126,2463,212,314,141,3213,2176,2092,159,1832,1962,2261,1227,18108,29734,56170,1868,54709,1292,1876,1029,24871,1871,2445,424,4216,1003,1344,1246,15057,51144,42195,2125,25096,1960,2644,1282,17521,49038,25350,3790,18825,24808,19045,14955,115263
.\GraniteImgs\00\ParadisoClassico_A_00_05.bmp,37172,8980,6456,16323,13463,2508,17894,47608,6235,853,811,1166,17476,2018,29048,50584,9220,943,928,1155,2707,221,2213,2449,16322,1136,1188,1087,50161,2415,54801,41259,6912,958,967,1484,1347,148,1477,2168,1038,107,257,178,1340,126,1881,2017,16611,1128,1447,1305,2893,183,2309,2109,41853,1298,2533,1389,80875,2324,54073,24624,13504,2510,1383,2816,1901,325,1673,3050,1310,155,124,143,1629,220,1438,1948,2381,237,143,211,340,46,228,271,2631,202,137,166,3056,302,1909,2429,18972,2285,1602,2422,1592,236,1430,2085,1364,113,174,158,1253,153,1096,1256,46948,2504,2140,2129,3273,336,2182,2119,75052,2407,2761,1580,62395,3189,25814,17842,6273,15581,960,39495,1265,2565,1277,73830,858,1343,200,2543,1377,2111,1838,50318,900,1148,102,1302,136,213,98,2221,1349,1241,171,1463,2209,2148,2166,25294,943,1159,189,2346,105,108,168,2718,203,192,91,593,153,163,375,3841,1174,1016,181,1279,142,142,144,1469,2460,1359,552,2211,2957,1676,4158,19202,17739,49615,1346,82501,1593,3016,1296,60323,1373,2166,198,3117,1310,1931,1138,25280,2029,2387,119,2409,220,298,138,3047,2201,2192,159,1778,2048,2216,1297,17729,29552,55319,1909,54562,1233,1940,1036,24406,1881,2369,402,4230,1045,1252,1206,15002,50281,41973,2138,25534,2012,2677,1285,17477,50008,26316,3907,19375,25628,18925,14742,108870
.\GraniteImgs\10\ParadisoClassico_A_10_01.bmp,37206,8792,6231,16033,14033,2668,17976,48828,6475,922,832,1208,17966,2239,28042,52185,9053,887,843,1043,2557,198,2023,2345,16711,1116,1143,1110,47123,2417,49933,40406,6503,851,955,1357,1295,167,1507,2175,960,92,236,185,1269,126,1982,2253,15832,1053,1342,1245,2647,195,2255,2000,42364,1330,2556,1334,77064,2292,51311,24603,13977,2440,1365,2726,2169,337,1712,3123,1382,148,99,121,1725,205,1353,1868,2666,227,159,205,343,36,216,267,2755,209,148,140,3241,287,1866,2352,18330,2071,1433,2294,1696,204,1404,2038,1414,119,188,162,1352,129,1090,1174,48649,2413,2217,2032,3145,307,2069,2261,82664,2347,2963,1686,63859,3169,25562,17626,6705,16145,907,40858,1329,2942,1293,82422,899,1353,201,2415,1445,2357,1679,54193,907,1054,99,1320,135,186,132,2270,1430,1311,172,1446,2034,2031,1985,25254,893,1115,180,2510,108,120,142,2826,186,159,109,592,140,158,382,4138,1112,1027,179,1383,129,120,150,1605,2574,1417,582,2296,2769,1626,3901,19688,18589,46974,1396,81004,1750,3189,1375,64481,1384,2159,168,2839,1391,1959,1047,25369,2231,2365,112,2398,212,295,134,2996,2335,2121,153,1732,1979,2063,1246,16724,28208,50016,1875,52431,1234,1897,1044,24935,1745,2143,352,3992,975,1178,1147,14480,51949,40464,2181,25625,1899,2344,1164,17558,53383,25598,3989,19561,25221,17632,14301,106274
.\GraniteImgs\10\ParadisoClassico_A_10_02.bmp,37470,8932,6261,16106,14019,2687,18390,49369,6433,930,809,1142,18174,2191,28605,51838,9057,855,908,1089,2553,223,2042,2295,16657,1083,1094,1128,47448,2342,50451,40714,6508,844,951,1361,1298,145,1496,2203,930,97,219,178,1298,115,1832,2162,16313,1072,1350,1269,2650,162,2238,1983,41724,1343,2492,1508,77250,2247,51209,24954,13768,2390,1320,2764,1978,323,1777,3114,1302,155,126,125,1741,226,1415,2010,2683,234,133,234,393,38,204,274,2686,217,126,144,3029,292,1919,2322,18613,2057,1503,2387,1673,224,1442,2029,1384,117,157,125,1303,137,1074,1220,48583,2400,2254,2188,3067,288,2075,2187,80091,2369,2914,1644,62742,3118,25532,17572,6665,16503,900,41564,1330,2741,1233,81446,881,1397,148,2416,1475,2361,1715,53978,922,1077,89,1381,155,207,131,2384,1444,1346,191,1461,2157,2046,1990,25903,886,1133,194,2453,129,128,162,2912,182,154,72,559,147,144,394,4055,1169,1003,170,1366,128,142,148,1655,2530,1358,600,2306,2877,1579,3880,19730,18806,47247,1387,79523,1677,3230,1338,64355,1455,2175,162,2875,1324,2024,1123,25784,2281,2409,116,2379,231,300,150,3003,2300,2185,145,1785,2044,2028,1242,17032,29036,50220,1846,52066,1262,1810,1104,25182,1782,2204,364,3979,1003,1134,1137,14610,53218,41037,2224,26118,1916,2299,1180,17670,53124,26278,3854,19869,25360,17636,14535,102223
.\GraniteImgs\10\ParadisoClassico_A_10_04.bmp,36814,8902,6193,15982,13054,2624,17551,48988,6484,912,906,1164,17659,2098,29337,54158,8854,921,887,1130,2438,193,2026,2475,16386,1115,1162,1155,47592,2373,52429,42065,6603,864,932,1395,1294,155,1363,2160,1004,96,266,204,1305,136,1893,2200,15959,1114,1319,1238,2587,199,2194,2008,41065,1247,2485,1365,76689,2259,50657,24295,13101,2396,1264,2765,1932,299,1731,3030,1288,154,132,133,1623,209,1406,2002,2600,257,136,222,352,44,227,365,2723,226,132,195,3075,305,2000,2620,17698,2027,1423,2215,1532,201,1340,2047,1334,129,187,143,1246,152,1142,1248,47387,2594,2115,2160,3078,348,2042,2307,79072,2450,2859,1690,61540,3440,25146,18105,6655,16151,974,39921,1280,2769,1232,79728,937,1385,211,2328,1406,2263,1825,52605,911,1137,94,1310,161,188,148,2301,1357,1295,183,1401,2113,2025,2056,24949,999,1153,215,2348,103,142,195,2914,240,168,97,585,177,152,459,4119,1163,1071,179,1357,137,181,144,1690,2408,1330,607,2244,2632,1666,3888,18838,17945,47423,1402,79225,1561,3096,1262,61417,1438,2115,171,2951,1268,1996,1110,25496,2125,2564,131,2406,234,302,147,3315,2316,2156,152,1721,2031,2267,1182,17514,29724,53113,1943,51962,1235,1939,1107,24718,1902,2153,418,3927,988,1203,1227,15051,53321,41614,2251,25086,1941,2788,1296,18115,51411,25106,4129,18988,24829,18297,14863,116102
.\GraniteImgs\10\ParadisoClassico_A_10_05.bmp,37219,9018,6287,15730,13334,2679,17675,49211,6676,956,869,1184,18056,2211,29065,53690,9297,937,864,1116,2491,223,2049,2455,16806,1149,1087,1171,48061,2443,50862,41137,6611,870,890,1368,1283,137,1415,2260,976,80,229,210,1256,120,1943,2222,16169,1048,1357,1238,2606,193,2196,2104,41758,1277,2481,1468,75250,2281,50894,24961,13464,2411,1253,2562,1976,300,1753,2968,1312,139,113,159,1710,208,1363,1978,2589,250,142,216,303,45,207,294,2850,221,144,159,3105,308,1965,2496,18102,2076,1508,2250,1618,225,1336,2027,1454,115,178,167,1346,116,1105,1270,49284,2487,2172,2093,3228,312,1966,2236,81095,2397,2938,1797,62694,3315,25564,18224,6635,16287,895,40062,1327,2847,1285,79724,926,1396,206,2338,1470,2321,1723,53350,979,1081,101,1367,164,201,124,2321,1388,1239,169,1418,2144,2069,2026,25168,951,1159,205,2377,106,139,182,2889,240,185,82,617,171,158,414,4202,1171,1038,167,1315,154,129,127,1633,2533,1392,570,2162,2799,1609,3783,19510,18674,47108,1323,76851,1660,3119,1273,61167,1529,2149,171,2804,1396,1930,1103,25175,2230,2485,129,2351,221,307,153,3131,2322,2061,154,1696,1964,2089,1180,17058,29561,51347,1888,51215,1242,1895,1120,24751,1851,2112,420,3879,1020,1223,1195,15081,53644,41675,2285,25769,2021,2659,1318,18148,53504,25843,4106,19641,25471,17987,15055,108378
.\GraniteImgs\20\ParadisoClassico_A_20_01.bmp,37341,8925,5907,15700,13591,2834,17455,51080,7054,1023,866,1175,18506,2459,28845,57216,9144,982,819,1063,2466,241,1923,2404,17356,1230,1186,1173,45283,2541,47495,41125,6163,766,831,1351,1185,151,1436,2226,985,105,230,184,1224,129,1937,2419,15797,1008,1284,1245,2394,189,2000,2101,41505,1292,2679,1428,69845,2131,48270,25207,13549,2274,1162,2480,1949,331,1726,3070,1449,136,104,113,1763,210,1346,1983,2687,235,161,187,341,46,209,284,3064,209,124,149,3220,273,1927,2348,17938,1941,1392,2140,1590,212,1369,1889,1477,133,163,165,1302,123,1140,1176,50569,2332,2218,2068,3049,316,2055,2269,86996,2389,3124,1752,62441,3089,25592,18528,6988,16824,935,40073,1443,3018,1323,86995,985,1425,173,2313,1503,2476,1744,57038,1002,1138,116,1441,163,227,101,2347,1478,1299,158,1330,2085,2071,1997,24999,913,1157,202,2577,95,126,179,3127,197,149,92,587,151,127,384,4360,1197,993,181,1321,120,138,147,1597,2309,1292,560,2209,2535,1497,3505,19243,19107,45133,1398,72866,1707,3142,1303,63527,1560,2090,147,2679,1354,2108,1132,25195,2523,2551,122,2280,243,302,162,2872,2546,2066,151,1650,2138,1948,1123,16434,28731,48003,1819,48728,1191,1797,1049,25202,1773,1913,343,3573,1010,1205,1127,14816,56882,41120,2401,26207,1993,2361,1256,18335,56772,25466,4295,19270,25253,17017,14401,106510
.\GraniteImgs\20\ParadisoClassico_A_20_02.bmp,37317,9018,6010,15991,13900,2803,17681,51572,6871,935,822,1252,18871,2388,28904,56394,9069,922,854,1099,2410,216,1926,2339,17187,1188,1073,1157,46040,2513,47989,41618,6159,836,844,1431,1166,142,1399,2217,914,115,208,170,1288,103,1931,2409,15918,1048,1336,1248,2413,191,2062,1971,40844,1316,2724,1461,70476,2116,48589,25594,13791,2360,1257,2409,2010,340,1675,3105,1380,140,107,131,1778,245,1446,1984,2737,248,135,214,331,37,208,276,3054,186,125,145,3293,301,1927,2277,17851,1902,1450,2120,1600,208,1420,1968,1440,113,178,142,1339,141,1130,1266,50593,2433,2146,2064,3160,261,2108,2290,84076,2445,3113,1797,61958,3076,25599,18134,6923,17002,899,40569,1401,3031,1260,86606,902,1467,184,2342,1541,2539,1731,56841,992,1210,105,1315,152,196,121,2320,1465,1315,151,1361,2182,2014,1898,25846,904,1124,186,2424,87,136,171,3162,173,153,91,533,135,132,393,4384,1194,1077,175,1396,118,125,164,1731,2372,1376,597,2265,2613,1527,3662,19693,19445,45437,1416,73388,1794,3281,1314,62491,1531,2134,161,2658,1371,2057,1121,25435,2437,2582,126,2266,197,243,149,2920,2548,1977,139,1645,1975,1964,1184,16500,29849,48011,1977,48921,1250,1784,1042,25311,1819,2054,383,3657,981,1199,1159,14900,56518,41820,2370,26297,1892,2394,1317,18354,56044,26218,4215,19742,24892,17085,14508,101860
.\GraniteImgs\20\ParadisoClassico_A_20_04.bmp,36590,8979,5934,15767,12789,2723,17202,50228,6796,1004,926,1273,17782,2478,29719,58910,9127,960,873,1095,2335,254,1989,2533,16683,1209,1251,1147,46034,2593,51135,43088,6399,887,876,1378,1114,139,1395,2180,990,105,235,182,1257,111,1908,2292,15403,988,1294,1237,2470,199,2086,2017,40475,1268,2503,1437,70451,2208,48278,24368,12766,2381,1263,2437,1810,313,1604,3103,1318,175,114,147,1648,195,1395,2086,2629,255,153,220,335,45,218,271,2911,209,150,148,3108,308,1958,2704,17407,1966,1389,2127,1480,200,1328,2039,1394,131,195,142,1254,128,1173,1282,49719,2506,2162,2105,3015,302,1999,2322,82368,2572,3041,1740,60087,3407,25146,18752,6896,16489,979,39379,1329,2936,1252,83367,999,1405,214,2242,1489,2441,1791,55219,973,1092,86,1289,176,229,128,2348,1411,1256,179,1395,2175,2030,2029,24580,966,1198,214,2440,129,142,173,3115,199,173,111,576,146,140,423,4397,1176,1035,179,1305,148,152,170,1653,2352,1255,550,2053,2582,1447,3638,18934,18467,45609,1369,73505,1625,3045,1363,60585,1425,2059,163,2674,1334,2002,1178,25170,2475,2519,115,2337,210,369,116,3210,2473,2058,149,1699,1954,2066,1202,17097,29785,50967,1913,48907,1247,1965,1122,24585,1927,2038,419,3756,1077,1221,1256,14852,57613,42181,2302,25501,2045,2658,1371,18761,54550,24907,4251,19024,24517,17859,15084,116956
