.\GraniteImgs\80\GialloNapoletano_A_80_03.bmp,22657,6109,3982,8804,6547,1458,8617,24656,4045,768,627,832,8998,1206,15109,27013,6083,698,676,791,1403,185,1161,1394,8343,807,793,882,22599,1310,24853,21015,3807,680,476,762,649,100,735,1302,612,85,79,88,777,78,943,1242,8147,752,747,580,1096,111,1150,967,14122,847,1003,716,23515,937,24199,12212,6384,1307,665,1109,803,202,749,1328,720,104,80,78,836,142,914,1073,1425,164,133,132,201,40,127,153,1199,123,91,86,1454,124,1035,998,8503,1094,784,1169,798,122,607,976,753,85,89,85,840,100,691,811,23493,1243,1197,882,1335,152,973,792,24423,965,1112,771,19476,1002,11616,6648,4075,8471,659,14320,756,1246,843,24335,510,801,82,1042,776,1324,958,26789,741,723,86,865,92,114,86,994,732,627,104,749,1271,915,1144,11865,609,732,86,995,78,82,103,1169,91,105,9,118,91,84,101,1419,776,829,93,762,75,106,96,795,1013,729,126,655,1050,771,1285,8285,8865,22892,781,24223,741,1347,872,20120,760,1221,92,1091,608,1003,672,11847,1185,1356,89,1037,134,168,95,1092,1348,934,90,835,981,791,783,6456,14488,25118,951,25343,901,977,650,12010,921,1076,110,1249,680,768,552,8217,25453,20434,1156,12106,972,983,787,6570,25482,11786,1419,8324,11289,6174,7801,39832
.\GraniteImgs\80\GialloNapoletano_A_80_04.bmp,23061,6234,3732,8128,6559,1465,8436,22310,4118,755,609,761,8832,1178,13480,22535,6448,706,706,727,1361,184,1125,1305,8846,775,810,809,23549,1360,23370,18908,3841,739,493,805,733,118,768,1262,676,98,89,93,846,85,954,1158,8501,776,787,607,1087,124,1192,968,15511,886,993,782,26036,1101,25410,12217,6355,1353,764,1191,853,217,850,1359,727,124,95,89,797,140,914,939,1493,198,117,129,189,43,154,157,1252,123,105,101,1435,182,1000,976,8464,1147,710,1130,790,114,624,1005,865,104,93,107,842,112,699,827,23342,1348,1251,1026,1466,171,1011,885,26023,1107,1312,875,21651,1112,12706,7028,4100,8531,629,14715,756,1191,821,25468,555,790,99,1033,786,1260,898,24396,680,812,85,890,107,101,94,996,806,622,98,745,1259,955,1099,11430,608,730,88,994,80,83,77,1197,101,96,16,115,83,99,98,1432,778,833,103,759,74,98,102,854,1050,742,139,667,1133,853,1432,8903,8893,22695,848,24571,823,1395,893,20728,794,1215,86,1107,620,1051,697,11371,1284,1272,81,1025,126,172,109,1045,1319,997,109,830,954,867,796,6318,13885,22838,922,24741,827,1040,730,11737,996,1154,100,1305,697,774,604,8010,24223,19557,1222,12015,1049,987,818,6662,25617,11623,1430,8442,11818,6573,8317,41690
.\GraniteImgs\80\GialloNapoletano_A_80_05.bmp,23495,6594,4271,8839,6497,1354,8964,22807,3775,778,680,822,8485,1212,15424,25473,6413,817,803,878,1578,211,1359,1393,8371,809,872,904,24329,1362,26717,21297,4199,754,536,813,743,101,877,1253,659,93,113,93,812,92,1042,1145,8790,787,859,634,1210,97,1378,950,14110,853,984,703,25065,1036,26369,11984,6269,1390,655,1164,770,174,819,1400,680,121,90,102,720,145,997,1141,1289,160,124,133,190,53,152,186,1055,118,67,109,1353,158,1048,1105,8660,1281,835,1401,774,122,603,1029,767,79,90,133,810,101,731,851,22258,1376,1254,992,1306,169,1030,806,21613,999,1038,787,19009,1071,11515,6441,3692,8228,627,13859,640,994,830,22048,521,785,92,1008,749,1207,1012,24847,722,824,90,850,121,130,83,1006,762,606,99,733,1351,999,1361,12466,596,772,95,919,62,78,81,988,94,94,16,138,98,100,132,1401,801,847,87,701,67,93,131,755,996,660,119,630,1240,822,1473,8378,8212,23467,723,23417,708,1234,819,18970,744,1461,102,1213,589,1054,751,12295,1069,1397,93,999,141,160,94,1058,1203,990,107,834,1002,844,871,7201,14766,26046,1014,25574,866,914,668,11561,960,1315,137,1484,712,880,630,8532,24264,20425,1100,11349,984,965,833,6095,23794,11847,1287,7868,11727,6774,8299,41121
.\GraniteImgs\90\GialloNapoletano_A_90_01.bmp,23777,6233,3761,8334,6576,1547,8435,23217,4402,746,626,783,8845,1297,13435,23339,6621,701,691,763,1446,182,1081,1263,8897,863,775,875,22532,1375,22003,18663,4008,652,516,781,652,142,782,1385,665,95,105,118,896,99,989,1273,8692,799,801,602,1115,130,1191,961,15487,956,1016,718,24712,1077,24438,12245,6618,1367,694,1119,856,204,810,1395,790,102,77,82,841,145,868,961,1597,183,120,113,204,45,159,159,1242,121,98,113,1522,171,1053,1001,8544,1092,786,1138,814,137,615,1049,877,92,94,96,928,119,739,836,24311,1281,1359,982,1450,160,970,835,26084,1084,1304,846,21179,1187,12378,7037,4297,8736,678,15027,777,1299,808,26159,546,847,107,1039,797,1374,885,25825,727,841,89,905,96,141,92,993,951,656,116,755,1244,977,992,11432,664,775,85,974,89,82,96,1222,95,112,21,130,103,116,111,1510,861,862,106,757,88,105,113,786,1070,738,145,681,1047,847,1264,8451,8695,21623,783,24203,830,1427,851,20748,860,1307,97,1071,574,959,753,11167,1383,1395,97,1025,168,165,96,1102,1405,975,105,783,1008,829,790,6155,13615,21094,938,23581,909,1009,737,11900,1030,1043,119,1247,719,797,598,8160,25409,18963,1245,11826,1055,1004,907,6860,26511,11903,1576,8332,12007,6404,8515,40833
.\GraniteImgs\90\GialloNapoletano_A_90_03.bmp,22681,6447,3843,8522,6479,1481,8664,23979,4091,715,649,817,8825,1235,15269,27615,6251,690,694,765,1379,183,1155,1305,8759,807,816,899,22760,1396,25807,21349,3727,714,478,785,626,112,726,1242,591,71,95,83,743,86,943,1257,8067,726,750,608,1043,124,1185,956,14036,900,929,696,23207,942,24788,12110,6376,1313,729,1189,781,170,806,1310,694,100,79,100,791,124,867,1032,1454,198,113,121,179,29,141,160,1201,133,101,98,1375,158,1034,1023,8445,1107,734,1241,747,117,592,978,804,89,82,81,854,84,700,843,23020,1269,1281,901,1288,147,989,804,24260,951,1184,771,19330,1037,11966,6618,4045,8578,610,14377,740,1159,775,23694,535,789,81,989,789,1329,986,26135,719,788,71,914,115,120,89,995,818,603,97,717,1201,1009,1134,11980,630,780,95,953,103,84,78,1112,90,98,7,119,85,105,99,1444,761,839,83,712,85,95,96,747,926,669,118,638,1054,783,1251,8213,8600,23405,795,23960,768,1307,817,19848,750,1262,93,1070,596,927,750,11750,1219,1338,96,988,130,166,106,1072,1243,948,88,822,917,786,788,6407,14571,25551,920,25410,838,1045,718,12195,904,1053,108,1288,713,773,639,8404,25337,20524,1209,12162,992,1001,847,6664,25397,11597,1402,8187,10940,6227,8027,39650
.\GraniteImgs\90\GialloNapoletano_A_90_04.bmp,23260,6211,3764,8258,6471,1484,8237,22745,4167,720,608,774,8725,1247,13531,22720,6293,706,679,727,1383,153,1129,1244,8771,764,784,869,23294,1361,22885,18873,3949,687,443,748,714,115,752,1254,663,92,84,92,850,118,973,1230,8533,724,743,633,1143,151,1197,945,15761,932,992,727,25376,1083,25004,12259,6482,1408,718,1164,849,218,831,1425,844,104,76,87,860,155,888,1035,1549,197,115,135,194,44,145,181,1217,151,82,117,1401,169,1057,1031,8386,1085,694,1166,870,140,627,950,875,85,90,93,879,122,737,823,23439,1286,1323,976,1416,166,1044,813,26009,1081,1206,840,21645,1152,12708,7170,4035,8526,647,14565,717,1232,794,25369,484,835,96,1002,782,1248,906,24687,746,754,94,927,107,135,83,1052,806,613,101,744,1237,1017,1135,11612,647,791,101,1000,91,96,84,1171,88,98,15,130,82,114,97,1435,770,820,97,735,79,115,100,831,1037,789,130,714,1092,827,1348,8650,8815,22762,764,24019,867,1391,913,20591,800,1226,110,1083,652,969,716,11390,1269,1278,75,1068,150,162,90,1093,1346,966,111,813,996,819,811,6433,14072,22681,959,24159,852,1014,713,11836,952,1062,118,1284,664,800,588,8126,24629,19615,1219,12126,1062,1006,841,6803,25386,11873,1521,8497,11848,6604,8365,42290
.\GraniteImgs\90\GialloNapoletano_A_90_05.bmp,23384,6468,4300,9046,6586,1365,8946,22219,3842,720,701,869,8575,1098,15057,24878,6438,770,771,799,1642,194,1324,1349,8325,796,851,893,24409,1450,26030,20604,4345,748,545,786,777,126,840,1251,602,102,106,101,785,97,1001,1113,8634,816,811,593,1230,137,1350,973,14262,866,976,700,26312,1031,26547,11888,6508,1519,757,1309,727,190,861,1357,656,124,81,119,745,126,953,1078,1278,180,139,120,202,32,144,176,1054,148,91,93,1337,191,1076,1105,8964,1261,847,1371,849,138,628,994,739,100,96,99,869,114,779,783,21863,1329,1234,947,1383,140,1031,760,22140,1039,1047,728,19388,1060,11416,6636,3696,8323,689,13889,649,1017,810,21894,513,750,93,1006,748,1145,1025,24056,651,795,83,870,129,151,104,1051,769,650,106,794,1343,1010,1314,12264,625,802,106,955,92,76,106,1023,105,100,14,133,98,90,113,1371,758,861,106,653,95,89,97,751,997,749,129,622,1318,845,1590,8681,8293,23616,805,24266,728,1293,821,19326,693,1324,94,1239,629,1034,684,12239,1125,1303,79,1013,158,168,93,1133,1081,1023,99,866,1045,821,874,6989,14602,26355,1012,25854,877,1024,698,11331,923,1275,104,1487,661,886,670,8459,23712,19937,1014,11478,1075,1020,794,6229,23357,12022,1284,8094,11838,6770,7972,41301
.\GraniteImgs\00\GialloSCecilia_A_00_01.bmp,25618,6658,3956,8586,7825,1554,8730,21244,4039,713,545,723,8688,1136,10369,16034,6645,771,698,845,1477,188,1167,1318,8967,805,710,844,21137,1303,16079,14284,4053,737,527,815,842,111,856,1351,700,117,98,110,936,98,890,1078,8720,774,895,678,1328,130,1293,1060,17491,1080,1164,900,28795,1179,22695,12005,8006,1485,853,1389,1235,240,1099,1595,900,129,90,85,1033,151,965,991,1584,189,105,128,214,30,156,157,1364,125,92,135,1595,168,1024,918,8790,1158,815,1330,1036,128,727,1106,912,98,111,140,1038,119,761,806,22027,1293,1363,1062,1613,186,1087,841,30247,1232,1441,1019,25594,1249,12374,7226,4112,8549,672,17176,868,1356,887,29620,570,822,87,1065,860,1292,956,23044,717,824,94,1002,136,115,99,1165,821,677,110,911,1366,1024,1070,11817,551,692,99,1112,81,86,93,1385,99,116,18,148,94,122,128,1488,738,898,106,891,74,103,126,1033,1133,856,161,1000,1301,1020,1624,10404,8656,20872,945,28551,1093,1565,1052,25081,881,1309,102,1415,680,1025,712,12307,1146,1262,99,1198,165,166,137,1196,1357,1028,106,983,1050,900,823,6976,10680,15747,934,22604,929,978,734,12128,961,1132,94,1506,767,827,558,8131,16624,14723,1077,11769,1024,962,794,6925,23612,12181,1510,10509,12463,7213,8397,46688
.\GraniteImgs\00\GialloSCecilia_A_00_02.bmp,25381,6760,4180,9034,7950,1585,8871,22060,4008,676,502,783,8725,1152,10586,16433,6487,730,721,841,1523,186,1199,1407,8557,778,734,814,20816,1332,16500,15036,3981,694,532,902,844,131,867,1309,618,87,97,115,826,93,954,1151,8603,795,854,675,1274,114,1294,1071,16416,1016,1087,923,27525,1163,22248,11759,7835,1534,850,1407,1201,238,1117,1669,832,120,96,86,1089,174,910,1032,1493,159,127,126,233,32,161,203,1326,128,96,108,1637,178,986,1029,8584,1182,821,1402,1056,136,670,1076,859,82,90,80,1035,101,714,864,21150,1277,1383,1090,1598,193,1051,864,27866,1164,1329,968,23682,1172,12018,6914,4129,8889,711,17272,823,1434,967,29252,544,804,97,1151,877,1338,1044,23425,706,846,89,1049,130,120,89,1199,869,670,107,980,1300,1066,1074,12186,545,748,94,1074,94,100,101,1413,80,97,12,146,106,118,119,1598,695,839,103,873,88,92,127,1019,1015,938,160,1010,1313,977,1605,10786,8679,21499,939,28364,1008,1644,1071,25381,882,1365,75,1469,705,1111,762,13062,1149,1303,109,1269,139,187,104,1361,1281,978,92,1041,1135,880,837,7403,10822,16891,937,23139,924,1018,770,12635,906,1131,145,1570,769,819,646,8666,16385,14818,1083,11980,970,1034,839,7259,22436,11917,1541,10599,12069,7025,8399,48208
.\GraniteImgs\00\GialloSCecilia_A_00_03.bmp,25375,6565,4008,8797,7972,1540,8678,22092,4005,671,572,684,8677,1184,10348,16040,6322,710,739,808,1490,216,1114,1227,8571,784,729,815,20915,1337,15630,14239,3863,681,555,885,905,121,843,1346,708,87,95,110,888,95,906,1094,8757,801,807,660,1366,142,1247,1113,17330,1009,1093,925,28837,1170,21879,11680,7705,1576,857,1407,1252,243,1138,1624,915,137,76,86,1091,144,922,1001,1537,179,122,146,211,46,136,184,1354,121,81,92,1651,147,963,1001,8514,1130,867,1274,1034,158,708,1071,873,87,104,105,1043,122,768,762,21324,1225,1357,1023,1582,154,1008,870,29815,1107,1392,1044,25030,1202,12115,7002,3920,8958,681,17806,880,1377,931,30839,531,782,106,1148,798,1332,937,23631,684,776,98,1058,125,138,110,1236,813,676,101,972,1318,1048,1073,11926,527,717,90,1207,90,90,91,1450,87,103,19,147,88,123,120,1564,695,794,87,940,76,98,115,1071,1087,931,137,1070,1344,1081,1501,10673,8780,21415,925,30143,1056,1646,1112,26400,858,1301,107,1425,760,1082,716,13046,1065,1219,117,1217,155,159,115,1274,1307,1029,115,990,1004,792,765,7338,10257,15801,915,22917,895,1037,726,12608,919,1082,144,1513,675,799,561,8613,15502,13945,1046,11808,945,923,768,7213,22601,11595,1502,10673,12021,6925,8143,47610
.\GraniteImgs\00\GialloSCecilia_A_00_04.bmp,24280,6284,3903,8682,7485,1509,8688,22940,3890,651,550,670,8711,1105,10557,16860,6237,684,650,732,1433,162,1086,1190,8690,737,684,868,21527,1132,16340,14487,3865,641,497,871,746,121,791,1310,693,86,105,97,883,87,895,1111,8306,718,729,608,1287,148,1249,1037,17818,986,1113,926,29600,1130,22491,11869,7676,1455,817,1288,1148,243,963,1588,872,108,78,95,1078,142,860,977,1441,190,115,131,240,37,122,179,1396,122,75,91,1661,161,979,989,8564,1045,849,1269,1005,159,667,1007,898,94,76,99,1054,125,685,748,22223,1248,1287,1006,1555,161,1065,831,31394,1210,1324,1029,25365,1146,12229,6899,4047,8772,721,18087,834,1342,894,31746,519,768,86,1177,817,1360,903,24243,626,725,95,1033,109,120,93,1229,798,621,106,901,1257,1002,1011,11564,484,654,90,1108,81,84,98,1447,85,104,17,148,101,90,120,1478,609,835,86,910,90,93,112,1021,1122,905,168,1003,1287,919,1410,10606,8616,21728,886,30053,984,1576,1037,26224,844,1304,90,1334,678,1024,706,12477,1109,1174,90,1199,147,197,111,1177,1241,1058,89,909,1104,835,766,6917,10638,16713,880,22924,861,963,704,12517,908,1005,126,1425,707,787,538,7922,16436,14452,1032,11652,928,878,741,6949,23350,11533,1500,10413,11952,6842,7939,45283
.\GraniteImgs\10\GialloSCecilia_A_10_01.bmp,25510,6554,3918,8677,7640,1624,8460,23517,4107,650,529,741,8831,1187,10608,17416,6642,743,659,780,1443,173,1178,1173,8830,810,729,858,19566,1272,15539,14594,3957,692,512,860,767,95,825,1416,707,89,97,93,852,112,880,1091,9332,802,821,662,1297,131,1281,1135,16913,1045,1154,912,25611,1130,20794,11802,7651,1484,794,1259,1150,216,962,1548,898,131,93,83,1067,169,959,970,1708,179,141,137,201,45,147,142,1463,114,101,114,1700,174,996,993,8735,1097,849,1353,1039,135,679,1043,932,100,117,112,1081,106,672,796,24119,1320,1442,1092,1589,164,1026,911,32507,1289,1512,1042,24693,1259,12322,7117,4345,8632,670,16685,905,1463,915,32295,569,869,108,1101,978,1411,945,25394,714,803,100,1001,105,145,89,1205,825,642,118,834,1322,1003,1078,11612,554,694,79,1094,88,96,115,1461,92,104,15,141,97,117,116,1702,692,822,95,854,78,94,107,1083,1128,874,155,995,1271,938,1409,10297,8983,19411,813,25052,1039,1593,1047,24338,947,1291,96,1173,745,1114,755,12395,1180,1326,90,1109,155,177,107,1292,1483,1035,112,977,1149,846,832,6799,10805,15371,911,20595,966,980,731,11982,1012,1088,123,1402,763,818,638,8167,18181,14889,1201,11863,1040,977,799,7129,25911,11928,1662,10576,12907,7012,8351,46563
.\GraniteImgs\10\GialloSCecilia_A_10_02.bmp,25458,6679,4063,8993,7823,1640,8802,23996,4159,659,555,746,8911,1261,10726,17989,6614,764,680,859,1466,187,1117,1370,8620,758,692,804,19542,1282,15872,15011,3804,753,517,869,802,117,832,1519,645,81,93,114,832,107,934,1132,8589,822,821,754,1243,136,1285,1172,16160,1031,1078,946,24286,1103,20719,11777,7780,1490,760,1258,1119,234,963,1675,866,111,106,83,1030,178,917,1084,1583,176,117,126,218,31,150,156,1433,119,88,113,1638,168,1017,1020,8731,1101,833,1246,896,158,688,1070,957,90,106,108,1001,136,668,776,22857,1252,1469,1119,1562,182,1103,899,30307,1184,1418,1020,23517,1149,12130,7208,4203,8850,749,16765,962,1486,1011,30912,579,889,135,1082,914,1418,993,25740,664,704,81,1078,126,147,97,1288,839,654,107,885,1306,1079,1099,12185,537,707,85,1135,95,87,93,1494,88,104,24,155,109,122,116,1756,728,824,135,932,83,112,111,1105,1064,843,142,1061,1301,901,1522,10369,8655,20196,891,25232,1069,1621,1066,24579,948,1322,107,1300,712,1154,783,13087,1162,1298,110,1105,158,191,132,1317,1491,1002,118,956,1097,894,871,7433,10621,16269,911,21265,877,990,730,12533,964,1109,100,1537,796,866,582,8619,17718,14933,1178,11974,1020,961,828,7461,24689,11872,1559,10356,12442,6958,8374,47969
.\GraniteImgs\10\GialloSCecilia_A_10_03.bmp,25305,6530,3893,9069,7844,1518,8783,24298,4081,738,524,721,8800,1172,10565,17804,6521,701,646,811,1434,166,1139,1308,8677,739,742,814,19371,1252,14808,14290,3763,698,537,839,831,108,792,1431,635,90,94,119,798,99,896,1173,8406,773,838,692,1206,130,1290,1155,17097,1003,1146,953,25200,1116,20401,11663,7830,1450,776,1256,1159,237,1056,1621,925,116,93,88,1138,138,887,1024,1586,168,129,124,245,36,165,183,1495,124,88,116,1652,160,1059,1034,8367,1043,804,1394,1000,131,650,1097,892,88,123,119,1027,105,682,817,23289,1301,1454,1160,1573,157,1022,923,32522,1206,1522,1074,24326,1169,11991,7277,4140,8748,696,17362,952,1401,958,33265,564,831,107,1160,944,1436,976,26046,714,767,86,1088,114,145,92,1320,833,621,102,937,1287,1014,1161,12254,529,697,83,1209,75,93,103,1493,79,99,28,176,100,116,130,1731,691,848,89,995,76,113,120,1120,1080,793,148,1012,1215,885,1458,10719,8774,19730,890,26089,1081,1654,1067,25711,911,1253,105,1307,747,1087,745,13175,1220,1254,100,1171,141,177,119,1235,1408,953,118,934,1144,855,825,7462,10190,15039,904,20825,932,993,705,12231,944,1079,101,1446,757,792,539,8455,16932,14012,1141,11834,915,896,781,7160,24560,11768,1648,10201,12289,6753,8081,47936
.\GraniteImgs\10\GialloSCecilia_A_10_04.bmp,24210,6316,3824,8758,7495,1631,8662,24669,4172,659,542,749,8837,1214,10992,19165,6283,638,647,758,1345,170,1046,1310,8595,751,687,825,19903,1266,15682,15005,3835,641,513,859,770,139,766,1417,628,95,101,109,864,75,883,1117,8554,758,781,659,1160,121,1180,1041,16963,948,1099,899,25896,1124,20728,11898,7404,1454,712,1186,1047,201,965,1565,858,125,80,89,1120,166,922,976,1592,168,122,137,217,40,139,174,1499,149,84,106,1595,179,999,977,8367,1040,792,1236,942,127,636,1087,882,105,89,88,1006,91,638,804,24202,1297,1444,1063,1513,148,1031,935,33421,1199,1526,1068,24619,1110,12195,7172,4078,8659,674,17313,954,1421,943,33843,559,808,92,1033,879,1376,964,26510,662,723,77,1016,118,132,95,1243,823,626,97,792,1281,976,1065,11976,537,672,99,1104,67,92,97,1427,97,103,18,142,79,114,111,1649,699,778,103,915,79,107,112,1079,1102,878,144,1011,1133,881,1359,10256,8803,20002,842,26068,1033,1594,965,24913,954,1268,92,1236,709,1086,735,12642,1194,1222,81,1097,125,163,103,1187,1413,939,101,906,1081,814,775,6882,10713,15663,886,21008,937,967,706,12204,922,1032,100,1440,658,841,531,8138,18409,14540,1142,11799,1006,883,769,7309,25979,11551,1599,10026,12202,6693,7764,45363
.\GraniteImgs\20\GialloSCecilia_A_20_01.bmp,25575,6519,3829,8635,7390,1765,8406,25020,4457,764,569,767,8734,1359,10958,19816,6788,749,711,808,1435,177,1128,1302,8759,738,727,833,18479,1246,15431,14949,3965,719,503,833,775,133,767,1630,647,111,81,108,849,99,854,1244,9000,859,886,682,1199,126,1286,1223,16024,1015,1122,868,22481,1081,19583,11698,7490,1405,769,1229,1024,222,910,1456,922,124,97,81,1019,148,918,999,1744,198,116,133,222,32,135,157,1552,148,99,86,1559,164,983,1052,8714,1116,844,1273,879,160,677,1048,961,104,113,115,1005,113,704,826,26142,1371,1635,1214,1518,182,1084,980,33163,1216,1548,1099,22976,1236,12314,7538,4426,8603,595,15626,963,1500,927,32258,623,905,108,1125,995,1547,952,27554,778,718,108,947,138,122,107,1144,910,662,100,837,1304,1041,1048,11779,597,743,85,1092,98,98,93,1575,101,122,19,157,114,114,124,1742,712,875,100,909,102,92,109,1094,1128,779,150,884,1186,904,1363,9921,9073,18346,893,21618,1057,1591,953,22712,949,1272,90,1082,770,1200,722,12175,1345,1328,100,1096,149,174,118,1160,1568,1058,129,917,1185,904,826,6655,11114,15355,873,19392,932,1011,668,11901,1038,1098,116,1426,761,816,599,8225,20597,15513,1250,12163,1082,1022,869,7358,28533,12164,1721,10312,12925,7104,8706,46178
.\GraniteImgs\20\GialloSCecilia_A_20_02.bmp,25263,6693,4025,8929,7536,1739,8851,25852,4480,744,625,798,8940,1348,11204,20146,6619,704,741,863,1480,169,1132,1426,8603,739,757,885,18750,1266,15949,15529,3816,673,547,848,800,115,877,1625,668,104,86,129,770,99,863,1308,8659,791,931,720,1195,145,1257,1179,15083,985,1138,879,21499,1103,19752,11929,7529,1516,749,1245,1081,238,925,1549,956,124,95,90,1058,147,931,1119,1647,180,117,145,215,48,161,175,1505,131,110,120,1589,179,1031,1020,8542,1147,838,1331,926,137,671,1109,866,103,83,111,940,96,671,818,24569,1310,1594,1127,1373,202,1136,1000,30933,1192,1527,1061,22052,1181,12100,7583,4373,8762,682,15514,992,1562,946,31676,600,877,89,1110,955,1557,1008,27990,757,728,92,1031,119,135,105,1306,912,649,84,834,1357,1059,1164,12451,561,786,117,1154,77,76,85,1579,108,71,25,139,108,136,113,1712,737,766,128,955,77,91,118,1089,1041,776,161,894,1266,867,1472,10454,8959,18943,798,22095,1015,1677,973,22763,1013,1397,92,1169,833,1181,805,13117,1366,1253,101,1091,143,174,124,1262,1506,1058,110,914,1143,937,906,7207,10971,15625,893,19983,934,976,770,12288,941,1095,105,1441,775,835,602,8757,19557,15279,1225,12014,996,1020,800,7645,26583,11917,1712,10147,12288,6972,8303,47803
.\GraniteImgs\20\GialloSCecilia_A_20_03.bmp,25181,6570,3876,8922,7680,1794,8905,26440,4367,793,605,748,8878,1235,10673,20418,6613,639,747,791,1402,162,1101,1400,8540,762,676,815,18164,1283,14586,15300,3681,696,519,939,763,116,808,1551,618,85,94,97,750,107,877,1232,8583,748,890,742,1153,130,1268,1187,15862,990,1078,880,21397,1075,19003,11724,7505,1414,768,1240,1087,217,974,1546,993,120,116,80,1082,148,972,1033,1666,172,113,123,236,33,148,159,1549,136,92,99,1618,162,1036,988,8415,1085,813,1292,950,154,617,1095,989,100,95,118,944,109,671,872,25292,1359,1599,1243,1470,182,1078,989,33012,1249,1593,1073,22616,1138,11973,7363,4323,8746,699,16377,973,1630,992,33733,677,894,79,1103,971,1603,1033,28676,731,722,93,1069,132,164,124,1361,882,623,118,820,1372,1061,1091,12333,549,710,94,1127,89,100,98,1629,101,111,17,162,93,112,126,1794,718,759,93,970,82,98,90,1134,1029,751,151,883,1153,917,1444,10300,8816,18480,914,22343,1024,1694,1002,23983,980,1430,88,1190,812,1201,756,13140,1239,1218,103,1112,145,168,134,1266,1670,1020,123,928,1092,846,857,7261,10417,14310,873,19287,868,953,708,12214,963,1069,113,1416,737,859,549,8693,19400,14394,1186,11883,958,967,883,7598,27263,11563,1682,10228,12357,6813,8146,48048
.\GraniteImgs\20\GialloSCecilia_A_20_04.bmp,24134,6316,3826,8742,7140,1640,8628,26698,4295,723,596,753,8859,1343,11548,21810,6332,616,720,781,1431,166,1094,1315,8843,712,721,861,18816,1262,15914,16064,3730,645,503,850,699,125,744,1632,624,90,86,102,800,101,851,1239,8557,769,825,642,1058,129,1240,1110,16131,929,1130,881,22056,1045,19467,11867,6975,1327,727,1131,981,210,963,1459,915,114,99,76,982,155,901,1022,1604,163,126,125,196,42,153,184,1509,154,89,100,1643,160,975,1015,8439,1048,712,1177,855,140,600,1076,869,84,89,98,993,106,595,815,26190,1330,1580,1152,1473,136,1029,1010,33691,1152,1520,1104,22802,1162,12055,7561,4180,8627,691,16134,893,1545,947,33973,577,878,104,1044,942,1561,968,28979,745,728,83,955,115,145,93,1162,837,571,103,812,1283,997,958,11942,562,728,97,1012,74,89,104,1543,80,91,25,146,105,104,111,1718,699,778,99,857,84,83,91,1058,957,795,160,901,1174,820,1279,9904,8943,18825,837,22673,980,1554,944,23191,924,1289,98,1137,772,1115,731,12722,1245,1216,104,1055,132,164,116,1135,1571,1017,114,850,1058,891,811,6878,11116,15560,882,19527,896,927,673,11935,916,1084,111,1384,735,838,535,8215,21301,15335,1234,11790,997,942,839,7373,28473,11617,1679,9630,12184,6625,8208,45177
.\GraniteImgs\30\GialloSCecilia_A_30_01.bmp,25517,6751,3804,8570,7124,1709,8545,26745,4399,830,594,786,8688,1392,11441,22746,6848,794,704,801,1401,185,1097,1261,8908,790,743,835,17936,1260,15588,15652,4090,686,521,843,732,134,815,1724,632,85,96,87,754,104,925,1343,8969,804,837,749,1155,128,1241,1228,14854,1004,1073,791,19546,1028,18915,11780,7339,1395,653,1102,923,210,883,1407,951,126,92,107,939,135,898,1003,1792,179,111,173,239,37,154,172,1519,158,97,87,1550,178,990,986,8889,1164,786,1265,885,154,665,1126,899,107,99,122,953,118,732,898,27557,1331,1684,1219,1507,169,1166,998,31360,1246,1604,1107,21359,1171,12043,7493,4455,8618,648,14384,967,1515,900,30981,646,953,97,1036,993,1653,1012,29584,801,840,114,900,119,156,105,1175,989,681,107,764,1283,1070,1103,11953,611,741,99,1068,81,97,83,1565,97,110,25,155,90,127,110,1799,837,797,111,856,83,106,100,1006,1056,779,142,774,1212,806,1387,9578,8825,17792,817,19151,1005,1581,929,20902,1028,1312,105,1115,787,1114,728,11952,1449,1396,94,1000,140,205,128,1055,1671,1071,119,853,1188,909,866,6645,12059,15966,959,18926,905,1026,695,11775,1086,1147,126,1300,795,901,638,8606,23659,16605,1325,12126,1089,1073,960,7597,30181,12527,1798,9963,12821,7140,8771,45859
.\GraniteImgs\30\GialloSCecilia_A_30_02.bmp,25344,6834,4031,9066,7529,1691,8764,27007,4344,793,597,893,8909,1404,11686,23035,6881,767,674,837,1407,176,1180,1522,8551,830,725,858,18111,1301,16126,16392,3977,745,529,884,792,109,844,1724,642,98,92,123,760,112,929,1403,8576,836,921,725,1167,149,1340,1229,13947,918,1107,845,19145,1019,18991,12108,7258,1444,743,1233,975,218,925,1513,947,133,82,109,990,157,991,1148,1726,166,144,143,225,36,156,209,1576,157,92,115,1557,175,1017,1076,8489,1142,847,1364,858,152,646,1164,882,104,110,121,872,105,725,920,25740,1412,1611,1242,1483,157,1136,1000,29181,1170,1587,1102,20309,1181,11978,7708,4448,8864,664,14347,922,1533,959,30053,689,940,110,1131,1047,1723,1014,29613,776,807,92,983,126,145,89,1206,936,638,93,774,1380,1120,1131,12590,544,714,100,1092,88,109,106,1633,93,106,18,141,117,153,109,1767,752,815,113,854,83,96,136,1158,1073,764,142,804,1128,858,1390,9890,8854,18217,807,19881,949,1531,962,21163,1000,1444,93,1182,753,1181,785,13091,1384,1354,97,1102,149,202,120,1237,1731,1037,137,926,1203,963,905,7288,11443,16292,997,19487,938,1004,756,12141,999,1102,132,1404,743,864,639,9093,21924,16063,1325,11921,1060,993,905,7738,28475,12092,1773,9856,12014,7003,8298,47928
