.\TextureImgs\T13_WALL\T13_12.jpg,0,17,21,346,21,78,346,2024,14,69,104,579,330,403,1980,3582,13,72,87,505,190,255,1014,1714,322,395,579,1196,3723,1614,8182,5060,19,67,132,683,123,197,688,1353,93,199,267,574,562,367,1492,1080,357,520,653,1270,1096,634,2447,1614,2044,1142,1636,1260,8499,1414,8662,2133,21,164,98,1097,146,288,642,2034,93,284,229,899,514,584,1192,1470,85,258,195,631,308,376,668,826,456,568,490,588,1669,706,1550,679,376,979,723,2503,608,617,1250,1739,578,708,578,728,1048,498,1086,469,2019,1711,1248,1706,1910,807,1671,819,3955,1414,1152,561,5379,678,1974,297,17,317,79,2211,95,475,562,4126,119,622,251,1768,633,1178,1584,4035,72,447,185,1157,326,551,729,1408,602,1210,610,1395,2688,1633,2354,1999,95,541,278,1687,223,488,570,1191,230,536,295,723,588,389,604,507,554,1147,588,1232,818,573,739,627,1641,1261,698,661,2578,635,986,295,298,3810,547,8785,508,1808,1054,5577,640,2671,579,2702,1182,1493,1239,2030,393,1495,386,1407,598,744,514,697,1055,1573,438,630,1546,742,525,290,1969,8345,1457,8780,1199,1495,1096,1911,1539,2333,623,914,1220,545,470,241,3668,4969,1043,1871,1449,633,499,299,4018,1950,474,267,2047,266,237,56,0,122,23,302,4,155,267,1082,21,351,115,672,303,1316,2332,4000,122,1433,391,1836,173,993,1358,2759,515,2044,798,1464,1581,2620,4012,3851,18,374,113,729,72,378,629,1233,150,891,372,690,832,1236,2442,1882,495,2111,865,1530,428,791,1260,1032,939,1377,717,398,1185,816,1505,681,2,147,32,301,17,179,321,682,72,376,180,383,390,690,1316,1043,180,1019,378,851,212,451,665,586,432,819,369,223,640,488,874,269,330,1345,670,1288,358,659,1308,1082,730,1245,792,510,1393,965,2285,769,1552,2629,1238,1081,635,434,866,281,1129,826,414,115,747,246,694,78,29,333,109,557,44,293,536,1261,132,712,308,665,615,1264,2370,2180,399,1880,697,1628,387,820,1345,1245,826,1535,697,611,1239,1063,1900,668,130,661,316,693,175,370,729,618,368,669,436,342,797,523,1257,376,788,1462,713,545,359,248,519,118,723,450,262,64,434,107,314,16,281,1073,550,1202,307,701,1172,1216,644,1286,728,638,1368,1072,2594,940,1354,2767,1248,1264,690,568,1053,303,1202,1025,480,127,938,264,831,37,2947,4156,2382,2180,1339,1091,2588,909,2479,1864,1293,358,2243,796,2607,362,4028,3847,1862,713,857,276,708,48,1560,646,307,23,666,77,392,74812
.\TextureImgs\T13_WALL\T13_13.jpg,0,14,9,243,9,61,230,1275,11,54,87,388,315,407,1660,3117,10,72,95,480,121,244,1024,1769,227,373,504,1021,3726,1687,10798,5603,19,81,110,628,71,141,561,1170,61,207,276,557,477,427,1484,1372,249,491,601,1389,739,637,2545,2138,1205,1060,1346,1177,6023,1735,10382,3157,10,122,68,768,54,223,332,1386,68,282,154,696,344,590,1027,1507,49,207,181,624,174,338,634,968,303,503,361,568,1422,818,1766,1024,225,1028,505,2586,338,557,985,1806,379,853,471,982,863,717,1227,846,1270,1786,1091,2088,1289,911,1786,1237,2478,1477,1095,741,4024,995,2421,699,29,196,72,1272,49,290,385,2565,102,477,200,1171,612,926,1644,3497,70,389,212,1060,299,491,951,1529,483,948,531,1036,2673,1657,3318,2473,62,424,244,1325,155,351,467,1081,196,528,293,613,561,488,748,617,419,982,591,1174,687,513,953,754,1124,1039,611,621,2348,706,1327,387,272,3607,430,6777,343,1389,889,4107,573,2773,524,2364,1231,1867,1402,2492,367,1571,449,1710,544,823,740,978,997,1607,490,672,1878,1072,942,517,1772,11010,1428,10294,1024,1688,1218,2416,1516,3355,739,1319,1421,905,789,492,3091,5948,1278,2904,1515,1061,874,649,3433,2349,614,426,2498,498,488,82,0,140,26,313,4,125,218,1001,10,340,110,581,317,1218,2548,4320,169,1865,375,1910,187,970,1196,2870,506,2282,711,1434,1461,2756,4198,5244,20,349,134,534,48,310,538,1134,131,697,339,561,708,1100,2538,1984,464,2265,690,1508,360,670,1070,1074,761,1307,602,394,947,907,1610,847,3,119,34,255,13,158,224,570,52,304,136,278,283,572,1319,1036,150,1067,327,777,173,359,540,559,371,699,299,188,501,440,888,300,329,1231,591,1116,287,571,1172,994,706,1037,673,428,1258,849,2524,914,1471,2825,1014,1058,502,427,896,337,1002,814,409,107,596,274,767,128,19,292,108,466,48,277,467,1037,103,574,249,580,574,1077,2465,2375,394,1988,622,1599,299,794,1113,1248,754,1491,580,564,1048,1017,2004,943,108,581,245,599,133,260,634,560,313,571,334,253,674,456,1379,386,699,1565,558,549,256,204,429,109,531,433,225,39,378,89,330,19,270,1008,460,1055,227,561,1073,1129,526,1086,645,544,1195,1011,2979,1032,1260,3115,1056,1286,583,516,976,327,1004,1048,399,112,860,308,894,69,3182,4399,2462,2251,1243,1081,2963,1042,2566,2050,1384,403,2558,900,3952,618,4298,5091,2008,984,880,320,901,72,1634,849,287,21,741,128,666,74813
.\TextureImgs\T13_WALL\T13_14.jpg,0,5,17,144,3,69,682,1853,16,79,53,323,130,802,6028,20771,5,158,44,373,32,250,379,1464,274,785,250,933,951,2193,3417,14950,7,43,76,242,32,135,803,1386,42,180,142,364,219,718,2669,3581,126,461,227,628,133,355,578,987,983,1051,521,660,2018,1185,2653,2058,2,35,26,138,10,99,244,634,20,131,83,211,161,455,942,1407,50,239,100,348,78,267,325,505,271,529,259,365,601,725,1092,818,556,395,850,680,295,349,1887,1259,347,477,445,388,778,817,2581,1210,2143,1834,1395,1014,705,524,1279,584,2657,1594,999,395,2565,821,2075,446,12,288,36,963,27,281,306,2270,32,409,106,679,209,1373,1293,6019,94,766,168,929,108,558,442,1400,351,1692,340,1091,751,2166,1508,5775,59,264,124,519,66,289,384,1040,126,406,178,358,267,549,704,910,326,1105,359,706,213,399,367,423,638,1066,313,339,564,542,508,310,155,978,204,1934,153,686,664,2480,222,768,263,547,540,1147,1214,1708,923,2559,685,1182,433,756,752,740,1357,2221,521,561,1057,1076,951,676,5699,4221,2842,2787,1132,1260,2724,2250,1510,1697,713,559,1429,1024,2044,793,22519,17240,3618,2134,1532,911,1259,472,7480,5184,947,341,1855,656,829,117,9,307,72,260,12,82,275,790,48,315,117,448,359,1028,3940,5087,255,3034,320,2326,106,1159,1029,3555,425,2631,569,1817,1199,3196,5125,8747,36,299,86,332,33,174,380,651,105,418,237,324,476,633,3003,1781,379,2582,413,1218,207,580,619,866,482,1043,305,332,614,693,1424,1365,9,97,27,137,8,85,131,304,30,171,69,161,178,291,1334,854,106,1059,154,663,85,262,280,413,182,512,159,156,320,310,775,438,369,973,360,678,160,317,888,622,467,673,497,241,954,524,3080,951,1181,3111,619,869,283,305,506,346,601,698,195,76,408,329,877,543,102,279,85,278,23,135,351,714,102,315,158,321,401,669,2734,2107,307,2232,330,1367,155,626,687,1149,431,1253,316,433,715,793,1830,1370,120,476,149,344,70,171,385,308,209,306,235,133,512,244,1600,326,563,1703,341,402,138,120,264,95,350,320,103,29,215,89,299,79,379,841,311,620,129,312,756,705,410,644,408,321,954,612,3536,1075,1052,3475,639,1077,305,418,649,325,609,773,297,113,527,319,926,252,4721,5445,2652,2206,1286,910,3465,1114,2878,1794,1573,380,2908,993,7908,1336,5376,9075,1780,1413,689,508,920,269,1349,1310,273,85,769,440,1550,74933
.\TextureImgs\T13_WALL\T13_15.jpg,0,31,6,304,14,85,280,2150,4,99,74,545,325,836,3899,7663,17,380,136,928,106,493,1013,2918,306,800,589,1447,2615,2555,10426,9984,6,114,68,592,37,187,508,1482,44,226,191,490,494,587,2168,1980,281,1000,557,1531,450,601,1504,1820,1376,1212,1234,1020,4143,1428,5996,2084,17,104,39,473,58,176,308,1166,49,211,138,399,378,503,1381,1348,77,414,196,633,155,304,573,662,430,619,417,373,1325,648,1544,610,261,964,482,1601,279,459,968,1380,446,628,483,543,1003,628,1845,651,2212,2721,1515,1609,1095,642,1351,626,3592,1385,1174,400,3669,508,1899,222,6,284,61,1336,62,400,484,3459,75,522,179,1107,620,1302,2465,4785,90,764,234,1142,205,555,726,1403,515,1159,495,962,1769,1424,2524,1866,60,512,186,1145,135,362,544,1227,187,442,239,466,508,481,940,626,487,1211,483,1028,402,386,516,439,1063,869,470,401,1223,373,765,217,278,2541,431,4290,346,1207,1020,3694,571,1717,521,1278,1349,1589,1983,1988,722,2438,568,1351,469,608,580,592,1305,1487,488,390,1539,592,750,228,4140,11032,2228,6102,1227,1438,1751,1884,2491,2428,877,678,1925,751,1498,375,7791,9746,1868,2097,1296,593,664,232,4963,1863,607,211,1915,196,389,17,0,240,59,320,3,125,380,1024,37,415,130,602,371,1230,3861,5090,224,2883,422,2355,174,1197,1218,3283,471,2626,719,1622,1492,3005,5026,6209,23,376,123,485,37,279,526,934,129,595,331,468,666,890,2951,1765,556,2742,595,1331,300,646,872,768,640,1237,425,341,850,746,1342,803,4,112,42,189,9,108,186,433,42,255,111,197,279,428,1474,963,175,1236,242,725,137,378,424,461,336,606,228,164,396,343,764,326,416,1234,547,880,268,448,1138,780,666,855,626,337,1218,664,2706,767,1486,3027,858,844,411,356,627,250,820,712,274,77,515,241,654,181,57,342,102,421,26,215,415,816,125,483,269,448,516,926,2684,2085,395,2383,499,1452,249,709,934,1070,614,1351,459,442,826,822,1874,925,166,519,260,448,132,212,599,375,312,453,344,184,630,354,1526,305,723,1618,445,419,223,160,325,75,422,323,157,30,290,76,267,21,382,981,410,872,196,433,1013,945,567,892,505,386,1108,775,3257,984,1284,3264,847,1065,478,457,760,275,890,838,324,73,646,244,799,73,4514,5138,2767,2069,1409,858,3130,885,2976,1768,1452,321,2736,799,4942,641,5006,6330,1750,895,788,336,729,78,1427,777,242,21,635,189,710,74827
.\TextureImgs\T13_WALL\T13_16.jpg,0,6,6,277,24,118,314,2858,10,70,57,517,298,742,2253,7705,5,76,53,459,97,247,504,1604,257,495,455,1173,2219,1817,5185,6206,11,56,60,443,64,196,552,1812,42,148,151,473,438,475,1534,1887,246,432,436,1031,533,502,1362,1458,2409,1145,1547,1460,5530,1342,5658,2329,22,80,63,551,149,261,605,1912,74,168,183,522,555,538,1315,1701,116,232,201,528,302,299,537,599,689,516,534,553,1885,635,1469,680,324,496,553,1328,572,522,1340,1673,410,388,441,440,1060,458,1312,624,2653,1494,1729,1412,1873,581,1592,655,6748,1315,1999,688,7403,605,2339,275,8,288,50,2409,77,670,427,6704,49,577,154,1744,502,1680,1433,7098,65,531,168,1181,155,557,378,1418,519,1312,465,1602,1427,1652,1401,2546,46,450,144,1592,150,504,479,1949,133,495,188,676,434,509,569,823,418,1134,417,1393,493,515,504,623,1626,1538,655,1192,1732,659,737,544,274,2280,449,6136,549,1810,1025,7386,446,1410,432,1713,1092,1507,1166,2505,701,1787,522,1394,514,608,495,618,1668,1643,535,668,1493,725,475,264,2203,5231,1575,5800,1220,1530,1322,2288,1308,1355,541,671,1112,493,610,296,8023,6256,1780,2160,1578,560,588,259,7075,2400,810,485,2391,272,236,33,0,92,12,259,7,141,224,964,15,340,99,638,259,1242,2308,4081,94,1271,298,1849,170,1188,1206,2881,401,1998,812,1717,1446,2564,3945,4120,13,323,98,630,53,344,572,1154,137,720,383,724,728,1158,2494,1883,415,2018,777,1538,429,846,1165,1056,892,1395,672,536,1106,843,1554,680,2,133,49,327,35,209,323,649,46,397,158,390,361,716,1410,1119,172,1133,387,963,261,500,729,573,476,830,426,278,647,504,958,311,296,1182,562,1160,331,736,1248,1079,714,1151,800,549,1364,836,2395,731,1386,2702,1178,1000,635,527,894,274,1120,855,424,116,722,252,704,77,26,252,85,548,38,332,522,1160,93,601,315,668,633,1210,2537,2189,301,1884,627,1620,389,917,1205,1192,714,1510,683,620,1150,985,1885,699,153,668,298,669,184,385,731,647,389,701,471,345,809,533,1445,383,772,1694,720,630,406,301,473,118,703,512,307,65,437,122,337,25,251,1033,484,1226,322,703,1223,1206,592,1195,781,599,1275,973,2671,931,1206,2863,1164,1198,638,610,1027,285,1112,1035,519,131,893,283,777,67,2894,4160,2491,2181,1481,1184,2712,958,2535,1785,1513,407,2372,719,2867,385,3980,4285,1862,712,900,300,699,62,1554,644,326,14,660,107,428,74814
.\TextureImgs\T13_WALL\T13_17.jpg,0,3,7,141,29,43,163,1204,10,21,47,308,183,158,634,1557,3,9,20,144,75,81,296,639,317,216,364,822,2035,662,2840,2277,9,22,44,278,102,104,406,903,41,66,122,290,353,202,621,577,172,143,278,753,1012,436,1382,1304,4201,1053,1978,1873,16006,1465,6739,2143,28,61,100,983,349,313,1070,3021,79,143,216,811,771,439,1269,1461,43,94,110,408,356,219,559,670,532,380,543,784,2283,553,1598,763,156,271,420,1453,1126,552,1753,2102,280,261,369,542,1070,310,944,419,1158,639,896,1149,2981,662,2090,956,6217,1175,1916,1119,13681,746,4023,607,8,263,29,4371,75,480,292,6604,52,440,114,2587,264,754,529,4050,17,204,64,988,118,369,256,1260,467,1258,384,2793,1492,1393,984,2379,39,342,94,2024,213,535,373,1914,104,364,164,889,363,369,306,590,301,827,313,1848,828,823,519,1122,2558,2762,914,2976,3738,1469,989,1114,128,2119,313,16680,731,2305,1122,14342,300,1452,319,3706,940,1266,729,2701,139,638,164,1321,393,534,309,740,810,1351,417,1445,1336,681,371,497,627,3037,596,7270,1247,1598,919,3557,528,976,313,934,695,388,214,226,1517,2235,559,2002,1477,823,443,563,3879,2386,593,1100,2579,457,227,140,1,51,12,211,8,147,170,946,22,287,116,649,237,1170,1457,3142,62,676,264,1372,213,895,1150,2343,377,1506,781,1579,1332,2210,2875,3041,14,292,147,699,77,496,684,1309,158,833,415,915,826,1409,2029,1805,396,1543,812,1483,529,968,1293,1145,911,1380,885,637,1206,1012,1528,660,9,146,58,392,60,269,372,945,66,490,266,578,398,852,1350,1212,208,996,503,989,301,562,836,734,569,913,520,440,777,658,1043,360,285,1219,673,1436,423,848,1401,1320,706,1371,873,716,1356,1135,1962,798,1305,2171,1400,1189,822,647,1094,383,1227,995,642,211,930,358,733,66,13,220,109,568,55,411,597,1354,120,672,384,899,628,1409,2057,2114,306,1416,725,1639,484,1012,1424,1308,820,1600,876,781,1378,1165,1805,714,136,656,375,935,248,569,835,789,436,890,583,572,914,732,1318,513,793,1576,875,771,582,454,777,237,867,686,447,162,655,220,422,41,202,984,504,1416,387,850,1307,1444,648,1392,934,870,1321,1267,2137,946,1145,2407,1374,1326,878,754,1282,474,1293,1201,724,256,1122,397,793,81,2076,3051,2031,2049,1333,1152,2301,879,2008,1778,1312,503,1940,850,1904,325,3145,3000,1833,735,1002,361,823,83,1608,692,443,41,681,79,299,74809
.\TextureImgs\T13_WALL\T13_18.jpg,0,3,3,153,16,29,168,882,21,42,63,314,147,173,703,1502,4,20,32,179,68,93,392,746,413,284,410,740,3454,925,4339,2679,5,23,60,297,98,131,535,974,61,89,163,344,391,230,896,693,152,179,339,633,1125,527,2277,1565,2344,872,1555,1292,16080,1627,10315,2190,13,72,90,1111,120,231,577,2171,86,197,262,974,458,438,1022,1488,30,94,126,508,247,274,589,793,449,464,538,912,1709,711,1633,1076,138,385,489,2117,636,579,1616,2590,304,383,513,864,894,443,1069,597,916,807,958,1528,2194,849,2515,1417,3641,1260,1697,1137,8312,911,4647,819,22,329,39,2478,69,384,288,3695,85,707,160,1978,396,842,669,3252,21,260,77,884,194,416,445,1350,608,1463,422,1916,2394,1872,1636,2537,57,366,149,1465,246,542,525,1568,158,427,247,712,465,419,406,535,287,739,347,1239,986,876,773,1118,2013,1991,768,1406,4343,1357,1355,833,156,3339,338,16949,380,1581,879,9073,339,2347,433,4198,773,1367,758,2591,157,914,244,1552,397,701,393,977,762,1789,422,1306,1352,904,473,503,698,4634,820,10779,1019,1730,1016,4316,650,1495,400,1196,770,543,294,304,1418,2767,712,2235,1437,977,646,771,3228,2559,487,825,2594,529,302,113,0,61,17,239,6,147,231,952,17,331,110,644,256,1146,1904,3454,83,873,337,1581,189,924,1143,2506,430,1729,724,1442,1393,2407,3268,3582,22,320,131,678,63,426,589,1244,158,773,420,810,742,1189,2213,2008,405,1674,836,1551,501,824,1314,1151,949,1354,765,600,1166,968,1663,846,7,158,52,387,33,207,302,693,74,437,193,471,385,727,1296,1148,183,916,381,937,256,467,684,697,474,810,415,345,683,532,969,327,263,1141,625,1333,387,777,1311,1229,740,1253,718,680,1264,1002,2134,866,1376,2315,1313,1121,697,579,1025,406,1204,952,539,153,907,367,827,105,22,251,99,580,48,313,515,1291,123,706,296,739,640,1304,2168,2268,340,1533,675,1654,439,869,1367,1357,829,1596,721,684,1291,1209,1944,880,119,626,294,808,190,447,823,758,361,764,430,424,725,631,1234,518,735,1439,747,724,417,309,655,188,739,596,323,96,554,169,427,31,273,1078,489,1284,309,747,1230,1436,630,1282,732,756,1260,1276,2490,1050,1216,2525,1249,1427,735,635,1205,470,1217,1143,648,180,1067,379,908,90,2489,3682,2184,2383,1218,1129,2343,1041,2154,1957,1202,485,2078,930,2429,432,3523,3639,1921,901,938,323,951,71,1692,777,430,35,847,96,441,74813
.\TextureImgs\T13_WALL\T13_19.jpg,0,10,11,195,5,90,208,3162,7,61,49,409,201,984,2502,12315,8,109,62,470,52,239,411,1809,231,636,406,1177,1555,2167,4879,8858,4,45,48,378,28,200,492,2102,30,150,129,392,338,680,1859,3078,183,457,403,1039,239,433,851,1467,1228,1189,1125,1108,2706,1383,4512,2684,8,33,41,245,35,135,328,1238,34,120,99,310,363,514,1158,1593,67,239,180,416,145,219,424,619,625,564,459,441,1378,777,1553,709,213,378,457,937,293,400,1274,1531,351,367,414,406,961,564,1746,882,3124,1812,2150,1503,1171,588,1565,736,6392,1596,1957,561,4278,730,2574,375,9,241,40,1271,35,625,448,6222,69,468,139,1040,409,2062,1526,9660,60,658,150,1150,117,593,410,1566,466,1416,394,1149,1028,1953,1411,3041,32,379,127,1046,97,470,456,2000,133,362,185,474,366,623,672,1157,371,1150,367,1078,268,443,381,578,1040,1151,506,519,898,547,599,329,219,1563,360,2668,317,1346,994,4434,415,1082,342,934,998,1637,1387,2517,983,2353,652,1455,504,782,607,713,2046,1934,588,534,1639,940,755,497,2637,5060,1887,4538,1153,1484,1775,2772,1465,1311,728,544,1365,718,1178,501,12604,8466,3000,2696,1565,769,880,388,9405,2870,1067,350,2304,451,513,102,3,141,25,250,5,110,220,939,9,289,113,579,257,1201,2811,4626,131,1734,319,1984,169,1145,1162,3186,397,2296,693,1754,1354,2843,4490,5362,21,338,91,525,51,308,536,1018,119,609,309,558,644,1018,2814,1862,411,2315,609,1533,340,732,986,955,673,1351,588,448,908,775,1574,792,3,142,33,263,20,169,209,531,44,323,149,288,295,573,1408,1117,173,1177,318,862,179,443,517,503,373,770,307,210,519,449,904,333,313,1250,502,1006,303,536,1189,958,661,966,697,427,1239,666,2595,844,1384,2947,1022,953,506,417,789,275,945,769,349,93,579,268,737,160,21,253,77,466,35,262,472,953,94,544,235,553,528,1042,2602,2264,347,2102,535,1649,293,877,1084,1126,662,1509,506,541,1002,965,1812,906,132,558,262,572,141,351,579,554,313,572,340,257,683,396,1550,372,679,1699,541,577,292,219,478,104,556,433,230,42,383,86,295,34,261,1018,437,987,240,549,1155,998,521,995,706,528,1175,884,2985,967,1174,3187,1003,1174,531,505,953,270,996,949,398,112,762,268,790,93,3272,4702,2688,2291,1454,1065,3097,905,2748,1928,1521,374,2669,827,4080,599,4526,5473,1859,857,904,348,803,94,1600,824,299,38,742,173,627,74824
.\TextureImgs\T13_WALL\T13_20.jpg,1,21,9,252,9,100,262,2231,5,110,60,498,234,875,3537,9592,24,295,90,787,95,416,707,2358,258,907,489,1254,2010,2649,7107,10097,5,101,68,442,41,182,487,1620,47,207,157,449,399,708,2295,2518,255,732,470,1154,375,558,1239,1556,1266,1197,1014,920,3375,1421,5425,2423,9,75,40,397,52,164,323,1153,44,166,135,388,280,482,1260,1561,91,413,197,571,171,301,462,693,437,607,411,483,1132,705,1501,714,266,688,528,1240,328,464,1188,1499,395,595,477,506,958,645,2040,923,2381,2292,1570,1532,1144,634,1434,745,3728,1537,1337,467,4033,673,2276,349,9,259,51,1211,49,433,418,3630,54,522,188,1070,489,1463,2128,6059,104,919,222,1203,171,633,601,1418,558,1453,436,973,1400,1722,2058,2646,45,489,180,994,121,408,533,1339,160,444,234,446,444,568,911,802,463,1305,473,998,392,481,518,487,1125,1102,442,378,1258,456,739,263,245,2135,406,3580,281,1115,943,3788,492,1417,472,1188,983,1442,1870,2303,850,2687,662,1508,497,734,672,689,1551,1735,543,468,1344,768,858,326,3438,7566,2365,5471,1208,1489,2059,2378,2080,2080,898,798,1795,881,1749,551,9816,10006,2701,2381,1582,761,1038,305,6067,2425,843,277,2177,358,536,50,0,216,34,303,6,105,254,897,24,378,113,512,296,1212,3257,4720,182,2213,350,2110,173,1151,1149,3265,463,2468,633,1661,1357,2922,4762,5878,36,347,107,520,31,262,518,948,134,614,311,513,645,933,2824,1794,431,2388,577,1464,353,720,950,907,704,1297,479,414,849,793,1464,879,8,107,25,219,18,135,187,511,45,263,107,277,259,506,1420,1019,181,1193,255,805,159,370,441,489,305,672,279,201,492,386,812,381,293,1205,563,938,295,473,1180,847,627,962,667,349,1293,680,2703,801,1426,2908,939,962,405,404,693,315,872,786,295,85,583,278,714,168,35,288,87,436,39,203,412,928,103,496,202,516,556,913,2672,2191,365,2250,498,1538,272,786,994,1116,594,1479,507,467,977,895,1906,938,118,554,235,464,118,271,605,486,275,521,344,248,655,410,1497,360,702,1682,537,462,268,209,392,106,487,366,184,26,304,86,308,19,300,986,404,911,193,497,1033,942,516,986,616,447,1137,886,3121,988,1223,3215,988,1188,461,482,826,280,978,937,347,101,708,252,857,86,3733,4875,2816,2236,1441,1014,3102,1023,2774,1929,1547,363,2675,837,4691,633,4711,6025,1792,953,795,379,844,101,1465,816,289,22,740,195,741,74823
.\TextureImgs\T13_WALL\T13_21.jpg,1,6,13,221,26,84,259,2582,3,57,51,480,268,627,1981,6499,11,68,46,374,63,231,430,1457,262,456,437,1176,1926,1556,4432,5702,2,52,57,412,73,190,515,1677,54,140,150,460,394,474,1333,1717,214,393,412,986,560,487,1271,1441,2648,1100,1729,1658,5927,1342,5360,2313,18,75,70,555,190,292,593,2062,96,163,180,522,625,536,1314,1746,88,207,171,492,275,314,558,626,652,469,590,576,2033,687,1618,721,222,417,484,1186,631,544,1256,1654,401,380,431,512,1053,460,1226,555,2517,1422,1660,1433,2077,623,1550,640,7699,1405,2109,781,8852,650,2497,294,5,234,42,2641,74,690,410,7653,52,479,146,1834,419,1481,1245,6973,41,452,133,1133,166,594,379,1427,426,1168,479,1683,1327,1655,1293,2574,47,456,148,1735,144,492,410,2115,142,438,190,766,416,566,538,865,449,1080,427,1562,515,576,513,800,1850,1766,760,1574,1804,752,731,618,271,2053,404,6292,606,2034,1142,8520,402,1374,427,1817,1163,1604,1170,2567,604,1608,451,1436,529,674,453,638,1446,1539,488,780,1667,722,519,295,1902,4755,1411,5639,1299,1625,1237,2547,1224,1254,551,719,1160,494,574,277,6816,5665,1743,2457,1687,701,593,281,6953,2520,828,588,2540,319,262,34,0,64,10,220,6,142,185,971,15,327,102,616,246,1178,2172,3859,66,1265,346,1806,196,1099,1134,2818,391,1945,799,1597,1389,2600,3853,4128,20,302,112,597,70,401,580,1181,144,776,381,745,731,1143,2412,1829,393,2036,784,1548,482,883,1133,1083,814,1394,680,514,1091,846,1567,623,5,140,55,327,39,259,308,761,78,440,189,413,383,769,1506,1114,157,1126,424,1004,243,553,739,600,449,920,386,326,661,509,895,297,266,1166,561,1187,403,763,1265,1094,692,1186,826,590,1309,876,2337,742,1421,2645,1153,1071,649,512,903,265,1065,852,449,112,762,254,650,107,13,224,100,574,51,367,533,1173,119,589,317,765,554,1223,2402,2168,298,1819,665,1663,423,957,1163,1173,766,1559,746,667,1196,1034,1875,679,142,634,342,726,220,431,746,640,381,783,528,340,769,594,1484,411,744,1701,744,651,456,296,584,148,743,573,319,86,464,133,338,26,234,994,514,1186,339,735,1256,1197,603,1215,724,681,1268,1055,2600,898,1181,2928,1225,1186,690,604,1088,341,1120,962,610,136,925,250,765,59,2713,4032,2344,2174,1507,1133,2665,896,2496,1801,1531,421,2362,722,2931,359,3686,4194,1802,728,1000,293,740,43,1553,664,330,19,617,89,429,74813
.\TextureImgs\T13_WALL\T13_22.jpg,0,6,7,208,7,72,173,1349,12,68,66,403,477,594,4000,5634,11,228,92,850,76,303,906,2542,188,613,441,1189,2219,1974,15068,11758,9,84,40,417,38,148,347,1084,46,218,134,433,374,514,1711,1971,204,822,445,1536,334,560,1445,2011,1390,1162,910,1079,3193,1497,6543,3967,4,72,35,371,39,144,230,961,24,162,81,342,321,489,1201,1332,60,322,148,596,130,301,474,724,248,470,326,435,983,601,1566,789,190,903,336,1432,217,463,758,1304,311,688,365,594,823,724,1538,966,1279,2485,1112,2000,890,670,1334,865,2327,1404,864,542,3565,722,2109,569,16,180,54,1352,44,291,359,2348,60,334,141,871,501,987,2401,4066,76,650,236,1191,172,441,738,1468,324,942,452,906,1517,1242,3374,2365,41,435,130,870,100,336,354,913,145,427,221,419,440,398,832,645,342,1252,438,1153,348,444,596,554,786,887,419,415,1187,485,933,283,380,2219,386,3501,370,1012,915,3613,569,1518,430,1131,1448,1497,2349,2306,534,2006,603,1561,456,621,757,757,995,1291,418,489,1482,698,1134,404,3717,15073,1816,7003,1223,1594,1578,2170,2334,3178,811,1007,2221,1228,1865,713,5732,12144,1921,3531,1383,774,938,537,4010,2341,663,332,2222,372,744,82,6,344,70,326,8,110,387,936,42,386,152,507,461,1121,4103,5131,317,3041,386,2195,133,1098,1167,3251,486,2517,617,1566,1438,2938,5065,7540,44,384,109,401,34,208,483,693,106,493,229,388,619,739,2898,1753,517,2607,513,1300,249,530,736,921,580,1036,368,378,732,728,1482,1133,8,103,28,174,11,92,188,360,46,181,88,180,219,363,1289,955,140,1180,189,692,117,302,358,422,259,534,190,136,355,325,755,431,437,1148,461,758,229,359,1018,749,694,765,544,303,1011,563,2772,899,1408,3071,730,846,333,332,576,311,745,751,245,106,456,287,796,328,49,314,105,360,42,170,406,745,110,460,204,385,455,756,2737,2260,356,2236,425,1445,224,662,774,1110,490,1328,420,419,763,920,1815,1223,139,503,192,367,87,175,463,363,251,355,255,145,563,299,1375,343,660,1678,369,415,167,166,296,81,340,349,117,23,199,87,301,39,394,908,362,762,174,359,924,801,452,736,452,328,1024,686,3260,1108,1094,3440,763,1150,343,420,690,296,705,899,294,87,605,299,836,144,4829,5038,2805,2230,1314,966,3254,1125,2966,1724,1468,335,2885,860,6181,973,5010,7699,1720,1257,764,431,820,107,1391,1071,287,32,842,284,1169,74837
