.\TextureImgs\T04_WOOD\T04_17.jpg,19160,6683,2290,2321,2195,653,2431,2300,1772,822,569,591,1932,801,4842,5703,6799,2586,975,909,910,330,1069,867,1976,872,549,636,2575,851,6724,6904,2313,1009,397,408,307,109,398,397,268,152,118,116,278,137,719,773,2416,956,393,405,361,134,490,434,775,370,216,276,1052,302,2821,2649,2235,1055,332,376,251,96,267,260,292,176,98,147,214,108,592,681,732,360,107,128,98,48,113,126,244,139,78,122,242,147,560,724,2436,1160,413,468,263,111,379,364,299,163,129,179,278,137,770,901,2382,901,360,392,280,94,376,349,873,345,245,333,836,274,2321,2291,1842,2114,274,831,283,268,278,833,270,349,90,230,318,361,673,2445,902,925,153,377,128,150,166,378,335,419,101,325,447,418,1143,3222,624,610,111,231,93,91,104,258,82,123,41,79,92,110,261,617,599,624,124,311,138,109,149,337,232,302,84,229,324,344,971,2534,2059,2549,302,977,246,244,284,863,323,463,108,321,355,409,766,2738,801,909,138,343,120,132,149,325,420,452,117,354,411,407,1043,2886,5024,6780,705,2939,601,609,799,2415,725,1158,315,1011,814,1087,2388,8343,6036,7042,853,2836,682,783,874,2300,2650,3297,683,2767,2679,2989,8089,25895
.\TextureImgs\T04_WOOD\T04_18.jpg,13791,6053,1632,2384,1584,624,2134,2987,1543,687,387,464,2082,785,5988,7632,6185,2334,881,855,683,240,1023,952,2292,755,546,579,3283,820,10291,9707,1669,799,184,336,176,68,233,298,188,90,51,73,237,120,564,754,2322,850,294,377,247,90,346,345,1092,327,234,242,1422,345,3714,3453,1519,665,178,275,160,53,180,239,185,83,38,69,205,65,448,511,611,242,72,98,66,26,84,86,235,92,60,74,260,85,653,648,2069,969,208,329,173,86,274,309,233,107,70,69,294,104,593,785,2966,897,311,369,230,68,302,291,1382,333,216,243,1379,360,2916,2542,1490,2175,194,1104,149,224,247,1302,191,239,68,200,242,322,636,3161,660,727,96,334,67,76,104,341,260,314,60,232,308,297,996,3452,386,504,43,196,38,51,56,235,58,56,25,61,79,74,184,533,469,551,58,237,57,42,61,257,200,230,50,169,227,254,707,2382,1945,3178,236,1466,173,252,249,1321,261,296,60,250,303,361,688,2883,760,784,101,349,84,70,113,310,307,302,73,217,303,273,978,2687,5906,9908,539,3489,440,617,562,2772,619,975,165,637,679,912,1960,8071,7778,9685,749,3364,496,606,745,2392,3178,3385,598,2352,2929,2626,7907,24027
.\TextureImgs\T04_WOOD\T04_19.jpg,12150,3865,2403,2192,1622,315,1757,1388,1378,418,337,248,1752,365,2060,1447,3976,699,899,440,1133,126,1310,528,2480,412,454,290,7835,644,9995,3037,2587,918,689,578,362,92,586,360,375,128,116,74,467,117,613,401,2283,452,618,350,809,109,1067,389,1832,309,370,210,7339,547,10987,3365,1646,1156,377,775,183,70,272,313,169,137,69,110,165,74,251,326,307,153,94,87,75,36,94,112,212,83,62,68,346,113,584,506,1923,1461,544,1051,265,95,381,533,256,229,74,169,285,141,445,646,1440,551,354,446,300,121,500,424,1066,383,279,337,2390,582,4213,2960,1432,2518,411,1998,176,212,228,1135,245,333,55,230,168,259,298,1201,409,429,143,324,126,95,205,357,326,398,99,210,942,675,1525,2804,334,494,118,373,51,57,75,254,60,74,22,58,57,68,97,283,232,288,72,235,95,79,159,341,220,227,72,202,883,520,1431,2523,1781,7707,460,6669,155,341,283,2471,255,965,68,868,197,524,315,2900,360,670,108,605,81,140,167,600,263,682,78,520,522,901,883,4056,2263,10542,635,10431,286,558,473,4270,362,1489,114,1507,332,866,574,5441,1605,3509,419,3453,341,587,680,3028,1320,2895,302,2612,2983,4165,5379,23605
.\TextureImgs\T04_WOOD\T04_20.jpg,12764,6246,1551,1963,1446,415,1822,1862,1436,564,363,316,2032,586,4297,3884,6383,2172,1052,879,758,203,1306,837,2439,717,577,440,5042,880,14543,7084,1561,996,263,341,181,80,237,308,200,128,58,61,264,95,618,651,2067,818,393,459,281,101,465,418,1069,339,233,272,2007,412,6125,3826,1443,820,176,277,153,72,163,221,172,78,48,61,157,69,376,383,398,209,61,87,57,17,82,91,218,84,59,74,278,75,657,576,1734,1263,246,478,178,78,262,367,178,99,68,80,212,121,538,730,1982,884,302,452,234,104,330,339,923,307,215,262,1394,359,3486,2877,1369,2376,185,1002,151,208,207,892,194,245,55,151,239,293,513,1904,537,695,123,361,73,90,93,291,273,291,54,209,477,368,1382,3063,393,605,49,237,44,47,50,193,31,63,15,38,54,78,155,474,301,436,71,261,48,70,87,282,165,197,52,184,296,285,905,2547,2076,4705,244,1868,193,268,253,1299,202,432,58,275,280,422,581,2438,565,840,113,391,70,89,127,343,277,344,68,259,428,392,1171,2885,4482,14687,578,5731,345,669,549,3426,506,1415,161,892,646,1172,1663,7991,4030,7517,665,3778,372,586,675,2840,1927,2954,442,2423,2552,3034,8106,26157
.\TextureImgs\T04_WOOD\T04_21.jpg,14752,2849,3132,2058,2623,406,1980,1412,2035,366,642,368,1966,327,1983,1295,2704,443,654,368,1332,185,973,455,2275,329,517,286,5845,603,6566,2545,3279,713,984,584,836,106,618,402,574,128,275,133,554,119,580,402,2172,374,592,364,1171,176,1028,515,2113,266,542,321,7218,688,7908,3104,2627,1259,759,1172,387,151,375,433,371,215,166,256,272,153,342,428,442,226,136,163,177,119,159,241,316,134,121,175,515,256,572,778,1969,973,647,1068,347,161,406,588,312,245,161,271,282,188,379,539,1395,511,363,504,484,212,574,661,1335,427,417,533,2644,795,3509,3395,1989,2199,602,1920,371,285,314,1346,369,368,161,372,329,325,300,1270,407,341,162,280,250,146,227,412,343,347,115,306,1015,709,1269,2342,653,540,292,568,172,129,166,393,168,125,107,157,144,108,182,383,306,316,150,369,272,223,283,531,378,314,188,349,1439,954,1620,3743,1866,5899,540,6835,291,507,282,2585,327,1073,139,1365,285,619,303,2517,348,578,117,659,132,228,172,710,299,681,110,906,627,1219,832,4507,2010,6487,591,7488,301,599,336,3394,360,1253,170,1688,304,831,375,3938,1310,2496,409,3222,414,801,597,3414,1246,2478,416,3658,2536,4714,3992,25361
.\TextureImgs\T04_WOOD\T04_22.jpg,13396,2980,1823,2260,3144,494,1678,1882,1685,310,271,241,1693,320,1062,1097,2957,534,333,344,856,124,414,323,2704,430,304,327,3688,423,1929,1485,1980,355,234,233,707,119,329,316,587,124,101,78,620,132,336,308,2556,386,252,265,1001,122,440,317,5506,685,504,449,10756,897,4311,2769,3177,823,717,903,895,201,622,672,427,115,116,162,480,107,367,335,517,112,106,121,225,47,126,110,530,114,86,136,603,125,437,440,1751,414,314,428,640,124,443,433,434,126,100,126,629,171,460,483,2138,331,296,297,712,111,438,330,4451,584,567,608,8808,938,4693,3166,1643,2625,563,5011,384,519,418,3988,215,258,86,491,196,241,214,1911,320,401,129,636,110,92,117,542,287,376,103,660,352,406,367,2321,269,336,73,474,133,108,103,530,77,90,32,142,96,100,84,517,262,327,80,464,156,146,112,577,522,608,141,1000,1044,993,1022,4840,1700,3779,634,11009,459,660,647,8038,206,362,94,993,239,362,379,3461,286,430,127,860,92,138,150,900,271,366,90,1013,347,363,476,3204,1115,1904,340,4436,391,422,473,4556,246,392,87,920,371,474,517,4656,1262,1519,319,2707,412,423,520,3245,2120,2518,571,4872,3792,3415,4747,28863
.\TextureImgs\T04_WOOD\T04_23.jpg,15300,3773,2686,1848,2255,421,2016,1433,1958,518,594,343,2105,481,2884,1961,3820,773,1113,568,1125,224,1394,613,2169,444,678,438,4929,630,10249,4200,2744,1097,680,590,479,145,457,413,480,236,221,170,427,175,526,543,1966,587,636,497,659,157,832,507,1346,366,471,379,3080,580,6135,3825,2219,1090,474,645,269,141,287,303,355,226,124,182,293,150,397,425,465,206,151,165,137,71,163,179,276,157,112,146,445,203,783,836,2063,1412,450,782,280,154,287,415,360,318,124,245,320,266,395,709,1485,629,395,579,333,150,450,606,1013,439,316,512,1685,630,3130,3418,1933,2034,462,1160,320,277,306,878,335,296,132,223,338,333,455,1353,570,433,235,323,215,137,300,426,298,296,144,274,737,539,1684,2645,604,686,212,416,115,107,122,316,132,131,56,118,142,127,190,482,379,402,170,388,181,119,242,504,240,255,138,341,622,510,1375,3322,2172,4847,405,2853,274,420,284,1488,339,755,117,590,384,684,535,2287,488,637,183,562,178,198,233,590,289,474,127,514,697,829,1429,4047,3057,10679,500,6189,362,700,408,2894,420,1752,177,1312,499,1386,773,5244,2071,4559,642,3765,423,781,726,3352,1377,2807,461,3303,2319,4246,5412,27450
.\TextureImgs\T04_WOOD\T04_24.jpg,15332,2722,2741,2034,3135,442,1760,1274,1918,377,513,317,1840,293,1318,947,2852,474,498,344,1247,147,667,342,2535,400,438,303,5015,521,3039,1663,2925,523,781,438,1002,155,635,399,621,138,183,127,660,130,534,340,2115,345,424,287,1341,175,845,440,2967,439,535,354,9309,787,6359,2816,3157,1195,1023,1374,560,189,475,530,491,237,260,315,388,131,346,427,490,154,142,210,178,88,170,216,423,160,151,211,586,230,551,675,1801,690,595,853,489,158,521,553,344,159,141,244,409,146,477,556,1493,366,397,495,600,190,575,552,1740,463,535,641,3971,861,4311,3578,1956,2440,660,2753,450,420,318,1632,360,364,131,419,310,265,250,1210,375,386,128,361,218,157,157,412,364,433,136,464,756,736,659,2319,507,460,214,509,231,150,189,449,155,140,75,174,144,114,174,469,288,300,118,356,325,233,248,602,469,486,180,584,1538,1311,1472,4287,1869,5256,664,9351,341,574,388,3796,299,762,160,1585,264,478,307,2592,293,534,116,815,124,195,128,794,342,696,117,1295,488,883,594,4173,1413,3473,548,6689,334,596,420,4144,289,712,168,1406,351,572,445,4010,984,1826,356,3000,390,676,547,3513,1423,2382,467,4461,2843,4217,4145,27727
.\TextureImgs\T04_WOOD\T04_25.jpg,13867,2447,2509,2174,3603,378,1937,1429,1638,267,367,274,2000,280,1255,996,2494,382,371,291,1113,111,590,299,2429,345,387,291,5526,472,3352,1789,2483,412,570,419,1111,113,639,380,418,61,101,94,583,94,394,304,2361,318,431,327,1632,141,967,439,3011,372,507,395,10632,707,7061,3118,3787,1096,1083,1631,650,153,499,570,477,154,157,297,379,94,344,394,406,120,101,144,147,30,102,102,454,128,146,190,582,121,541,494,2128,578,646,924,533,98,545,542,336,98,118,169,394,102,422,484,1623,329,420,442,606,114,509,448,1990,395,498,651,4220,626,4297,3082,1611,2372,413,2847,440,431,303,1801,251,328,64,385,276,320,218,1406,291,370,72,364,160,115,86,361,313,420,83,426,812,707,556,2587,368,428,109,489,186,120,98,486,62,93,17,111,96,98,83,424,287,321,85,407,255,195,155,603,406,453,107,574,1763,1341,1389,5047,2116,5605,562,11047,395,577,380,4268,291,786,85,1639,289,493,278,2855,274,452,82,718,80,116,96,599,366,663,88,1309,481,764,504,3821,1471,3775,410,7337,377,535,416,4267,244,608,96,1384,264,484,390,3622,1200,2011,345,3274,371,533,424,3099,1585,2723,443,5297,3182,4000,3855,26820
.\TextureImgs\T04_WOOD\T04_26.jpg,19383,2555,2377,2242,4567,1197,1735,2988,3166,455,557,436,1663,477,801,1305,2558,341,394,357,609,187,278,337,2128,291,365,326,1254,256,677,903,2352,385,433,420,795,231,331,627,784,119,190,161,422,145,229,410,2356,347,481,502,658,231,327,613,3191,445,654,725,2082,479,1244,1917,4825,585,718,582,1201,327,486,652,1636,220,392,326,819,203,403,538,1229,186,253,199,284,106,159,199,1707,232,443,407,784,206,457,659,1853,295,322,308,491,174,272,422,887,124,211,186,531,167,246,453,3195,385,648,680,648,209,415,736,8259,868,2032,1995,4224,922,2617,4108,3130,2042,744,3027,1744,1760,839,8039,643,375,220,561,591,717,431,3401,481,273,122,432,203,259,128,883,391,260,125,475,382,424,315,2045,573,377,171,610,388,456,244,2034,225,142,86,248,217,295,178,1377,409,318,148,753,286,381,207,1920,599,415,277,1242,699,886,537,6034,1708,1331,457,2044,867,810,542,4072,668,410,220,691,588,588,421,3220,443,279,149,458,193,236,160,976,683,404,282,892,679,617,515,3210,876,706,209,1309,423,414,295,2627,437,297,168,562,458,513,385,3306,1476,959,405,2054,547,694,483,4052,3775,2207,1370,6021,3260,3305,3309,29298
.\TextureImgs\T04_WOOD\T04_27.jpg,18053,6639,1926,2010,1774,985,2000,2869,2130,1431,623,723,1958,1441,4288,10337,6716,2619,866,777,640,373,778,836,1915,1048,425,614,1624,971,3741,6952,1917,870,293,302,201,110,293,372,303,234,112,147,259,259,722,1628,1944,797,289,294,180,127,276,339,773,362,155,212,690,345,1571,2732,1766,598,202,198,171,97,217,263,213,152,81,86,201,134,479,759,912,352,140,116,104,72,117,131,268,145,78,105,192,168,457,753,2026,836,303,272,259,120,365,392,304,231,115,133,273,257,876,1668,2923,879,403,361,256,139,408,380,1083,437,258,299,872,468,2126,3002,2151,1802,319,711,237,297,299,1125,308,408,106,242,264,442,666,3019,1416,1024,240,363,135,144,238,430,389,498,135,354,331,439,867,3111,608,418,110,168,67,91,134,243,111,128,58,108,83,141,252,877,693,616,123,247,91,92,150,279,231,301,76,232,225,314,609,2465,2076,1669,272,714,230,191,293,787,285,293,86,209,221,281,601,2313,1421,995,264,415,136,169,297,438,425,472,149,355,327,433,960,2839,4447,3798,725,1489,441,494,829,2051,616,837,283,587,616,965,2487,8584,10138,7041,1529,2766,812,801,1659,3054,3077,3315,950,2461,2399,2883,8867,28855
.\TextureImgs\T04_WOOD\T04_28.jpg,18041,7592,2003,2133,1722,953,2071,2535,2082,1355,707,819,1731,1395,4948,9613,6577,3159,960,1080,652,421,952,1102,1623,1144,522,787,1359,1107,4429,8466,1841,939,195,231,170,140,266,335,244,193,108,111,172,200,725,1521,1646,927,226,307,147,127,278,317,416,319,142,214,381,310,1146,2394,1757,705,232,224,163,92,205,232,235,135,96,104,149,132,507,744,858,432,145,131,95,76,115,142,229,147,88,93,164,138,456,932,1859,908,258,284,188,114,271,306,237,179,70,127,232,215,878,1611,2016,991,323,331,179,139,290,366,539,319,180,274,406,343,1404,2619,2208,1951,303,598,231,246,289,673,265,301,95,223,228,343,682,2372,1371,1195,246,395,138,169,179,474,299,412,105,321,291,424,885,3024,758,613,99,158,71,99,104,221,108,116,61,77,77,113,324,854,811,779,109,205,100,110,115,301,200,276,90,195,161,280,563,2185,1999,1738,248,539,187,202,272,608,247,302,94,201,206,281,671,2124,1436,1216,210,374,134,164,231,465,331,421,103,341,283,346,1040,2932,5322,5290,768,1461,467,544,917,1848,531,872,338,614,593,967,3608,10313,9230,8957,1573,2660,743,958,1657,2842,1784,2762,746,2172,1617,2643,9504,30311
.\TextureImgs\T04_WOOD\T04_29.jpg,24126,5464,2824,1508,2438,1301,1798,2075,3765,2080,945,910,1667,1949,2164,5294,5540,1554,1049,573,643,451,591,727,1409,847,451,486,740,842,1123,2743,2783,1044,606,392,429,310,464,667,748,591,266,292,425,676,753,2344,1634,551,428,286,266,227,365,481,618,426,225,315,354,528,728,2126,2372,676,442,225,323,193,332,338,464,324,168,164,303,340,428,862,1425,430,355,216,196,142,237,297,432,303,179,212,240,346,434,1093,1742,657,493,321,337,277,431,664,531,393,245,285,349,597,811,2543,2082,784,690,491,327,292,665,859,837,625,405,484,560,859,1486,4512,3835,1459,760,580,526,460,561,899,911,711,313,398,409,755,677,2413,2149,896,581,408,308,294,418,570,706,608,291,420,382,596,733,2475,933,459,278,235,155,189,196,434,346,279,151,218,184,419,428,1537,930,496,321,300,178,188,293,526,389,385,230,367,294,528,619,2695,1594,786,452,370,260,243,360,565,435,352,199,247,309,411,529,1698,1985,843,731,555,330,340,592,864,764,638,412,538,433,787,1104,3577,2030,1107,772,777,434,449,802,1596,665,736,429,600,593,1065,1527,6668,4991,2622,2364,2135,1022,1089,2533,4747,2480,2446,1644,2797,1829,3682,6918,31880
.\TextureImgs\T04_WOOD\T04_30.jpg,18645,5748,2112,1905,2078,991,2107,2832,2555,1516,627,776,1903,1491,3613,8768,5836,1771,840,699,660,319,703,857,1765,987,451,619,1336,893,2848,5516,2254,850,344,329,261,199,365,508,448,322,164,154,336,322,693,1676,1986,679,342,332,293,147,353,410,785,399,218,308,636,454,1320,2730,2111,610,313,252,222,140,304,340,337,164,98,136,234,170,466,818,1073,327,187,143,147,77,154,169,379,192,128,169,229,176,502,878,1949,698,352,326,259,170,450,487,436,279,145,166,353,312,743,1773,2704,844,499,416,283,197,491,545,1099,547,340,410,853,590,2116,3709,2549,1770,450,719,352,342,357,1089,430,466,139,299,353,582,629,3131,1510,1003,341,409,176,181,275,533,525,576,185,382,389,544,858,3275,644,449,170,213,118,129,133,329,175,146,68,119,126,229,266,1118,796,614,167,305,122,145,190,417,328,377,129,305,288,421,658,2810,1855,1408,318,600,240,252,338,800,367,352,132,255,293,440,579,2321,1497,865,349,416,189,177,335,605,553,500,200,392,392,562,1009,3295,3507,2619,685,1312,428,484,776,1943,681,761,269,664,570,994,1736,7619,8562,5574,1700,2678,867,943,1810,3569,3119,3146,1194,2798,2344,3376,7773,30684
.\TextureImgs\T04_WOOD\T04_31.jpg,20889,5906,2585,1960,2336,1112,2064,2338,2755,1581,811,799,1949,1454,3163,6072,5936,1811,956,667,789,384,842,809,1749,901,509,583,1342,834,2576,4284,2695,920,482,411,391,232,421,548,519,312,199,204,384,356,782,1649,2020,696,414,363,304,169,420,458,738,412,235,294,624,490,1443,2663,2399,752,384,294,314,145,311,344,416,232,144,154,247,200,500,854,1098,392,216,188,165,84,184,213,387,213,134,179,259,224,519,969,2129,827,426,415,317,196,393,520,478,294,182,212,356,303,806,1785,2340,818,567,423,338,228,543,584,1076,532,360,473,801,606,1898,3691,2776,1751,461,753,423,365,405,1009,491,517,189,330,424,578,730,2709,1573,968,341,441,231,208,305,520,534,542,185,412,420,551,863,3035,794,536,191,237,164,132,175,346,187,204,104,147,151,229,326,1191,828,618,205,327,194,178,234,485,372,438,149,314,322,456,720,2922,1913,1354,369,607,268,259,356,730,392,467,123,311,324,422,640,2266,1435,855,347,459,213,228,330,649,634,587,225,444,422,627,1081,3502,2975,2355,724,1394,526,515,872,1901,709,832,341,781,627,1055,1784,7373,5967,4081,1634,2571,884,926,1803,3588,2710,3055,1242,2956,2373,3580,7653,30397
.\TextureImgs\T04_WOOD\T04_32.jpg,18570,5302,2989,2055,2214,572,2045,1304,2076,816,617,424,2026,662,2559,1853,5111,1179,1637,806,1207,238,1802,765,1976,540,716,482,3276,642,7466,3612,2931,1577,647,727,413,190,457,469,493,304,175,209,400,247,591,731,1988,790,690,638,505,193,856,635,937,434,368,356,1421,543,4098,2975,2314,1272,413,481,319,150,265,303,387,242,114,124,300,173,381,442,523,252,185,197,152,64,173,176,234,126,115,136,361,172,783,710,2195,1771,467,815,269,197,337,477,361,419,93,261,346,370,512,927,1265,741,498,657,279,187,488,573,733,483,286,473,978,638,2495,3154,2167,2018,507,1007,357,302,403,712,361,371,141,249,411,389,575,1309,789,572,323,474,234,124,410,485,371,314,176,290,762,501,2075,2768,625,771,171,396,99,122,116,304,148,167,65,124,138,171,235,529,412,477,172,413,134,131,274,518,250,293,132,337,456,460,1461,3090,2147,3391,432,1654,308,426,328,1091,422,820,142,491,498,707,696,2218,654,699,244,557,174,195,325,673,410,492,185,482,730,754,1986,4240,2694,7410,686,4170,404,820,506,2660,563,2112,218,1387,620,1896,1076,6873,1867,3648,681,3261,470,753,921,3300,1315,2938,532,3122,2235,4145,6607,30054
.\TextureImgs\T04_WOOD\T04_33.jpg,14211,3912,1833,1752,2399,675,2125,2507,1780,655,628,603,2053,841,4532,6512,4050,1385,721,674,678,220,827,798,1720,674,563,756,2079,806,5745,7785,1826,712,239,233,314,109,281,328,321,173,106,103,325,161,525,876,1813,755,281,377,366,150,353,434,897,469,277,429,991,479,2304,3639,2491,701,324,312,374,137,346,364,340,126,123,119,368,120,654,774,741,229,111,149,119,59,139,148,311,129,127,176,324,141,786,1088,2338,817,281,328,371,126,311,393,341,190,99,134,356,199,644,1052,2531,873,373,471,364,141,368,424,1178,550,333,552,1167,541,2307,3706,1736,1663,295,783,348,340,302,1066,240,293,90,297,263,360,593,2606,767,701,173,414,121,114,178,456,286,368,100,433,338,400,867,3959,630,547,95,254,119,147,101,342,103,126,51,115,105,139,183,831,638,750,128,395,126,182,134,476,284,419,114,480,331,577,784,4471,2124,2184,296,984,341,294,336,1069,312,365,123,314,305,378,589,2561,870,757,153,468,138,144,212,543,402,443,152,489,368,428,961,3906,4385,5463,531,2288,615,713,590,2321,536,879,174,805,652,990,1260,6127,6113,7381,884,3719,778,1089,1020,3648,2752,4072,872,4646,2617,3988,6461,35005
.\TextureImgs\T04_WOOD\T04_34.jpg,16865,6127,1852,1799,2044,784,2005,2099,1727,949,716,638,1986,991,5680,7077,6061,2987,900,1008,756,407,895,1012,1767,1051,626,920,1973,1012,6610,9714,1861,836,238,261,252,118,254,269,291,155,95,95,223,139,710,941,1780,994,252,336,246,128,272,331,643,400,191,308,704,399,1954,3213,1996,737,224,249,219,103,246,220,232,118,87,105,237,128,668,684,762,388,115,127,92,94,109,136,240,132,77,156,240,149,630,991,2092,873,241,280,221,120,259,280,256,159,101,106,300,160,828,959,2084,908,267,371,219,137,328,334,666,366,218,330,717,394,2075,2903,1805,1673,267,574,223,245,251,651,198,265,110,235,214,308,709,2061,942,1008,150,369,126,145,149,368,255,359,106,308,287,337,938,3195,657,580,92,171,97,79,102,232,87,108,62,96,88,96,321,735,609,826,122,302,107,128,121,330,187,321,94,310,263,328,771,3002,1918,1904,245,682,213,223,275,667,233,288,110,235,258,276,801,2171,898,940,181,370,134,138,160,377,282,371,111,337,266,328,1002,3002,5773,6820,697,1926,603,647,767,2009,677,831,299,748,716,900,2964,8403,7356,9738,909,3134,686,1062,1028,2882,2162,3171,791,2987,2094,3054,8369,30940
.\TextureImgs\T04_WOOD\T04_35.jpg,16591,6076,1827,1951,2137,748,2214,2192,1712,860,713,630,2073,833,5177,5958,5966,2753,958,1114,772,403,951,1027,1878,955,658,826,2164,928,6346,8460,1835,875,208,248,262,121,255,289,268,141,81,107,248,133,700,920,1807,1014,247,423,259,147,300,374,616,400,208,327,765,376,2199,3279,2105,811,278,268,266,104,270,255,251,110,100,91,285,108,724,723,676,364,109,143,98,76,117,152,247,107,98,141,231,132,742,1106,1949,972,246,300,279,107,258,286,252,157,101,109,292,175,781,1023,1904,923,299,425,225,158,279,344,662,359,228,360,742,364,2152,2951,1693,1843,248,650,243,253,290,716,207,224,102,209,266,275,679,2078,771,925,158,435,111,128,170,415,245,378,102,356,307,356,1030,3396,666,612,91,204,102,102,108,233,94,96,48,76,87,126,282,781,598,882,96,345,98,144,123,372,198,345,100,302,250,355,798,3415,2072,2203,257,827,261,241,322,741,250,320,112,266,302,318,819,2302,814,946,146,404,114,147,164,386,282,374,114,350,320,345,1118,3141,5475,7197,653,2303,675,738,752,2190,710,1012,321,819,774,1064,2641,8130,5927,8844,897,3282,670,1075,925,3046,1847,3185,711,3270,2121,3103,8002,32206
.\TextureImgs\T04_WOOD\T04_36.jpg,14995,3776,2045,2747,2609,1195,2180,5504,2268,764,417,570,1710,943,1797,4951,3708,717,517,498,459,191,470,700,1918,496,317,389,1235,508,1269,2479,1996,514,340,456,339,151,384,977,466,156,109,145,303,163,338,1013,2759,485,414,462,352,121,377,729,1693,418,275,371,1048,401,1157,2377,2569,503,376,372,394,127,377,542,568,160,124,126,358,167,342,759,1230,185,165,139,155,76,133,187,797,161,126,154,415,148,422,678,2272,452,350,368,300,114,352,695,520,182,116,160,370,199,398,952,5874,703,1000,763,495,192,658,941,5135,746,868,815,2151,681,2319,3663,2324,1910,528,1761,589,834,578,5005,615,572,174,564,568,943,681,7125,784,473,193,458,153,173,177,764,544,451,146,407,500,542,548,3697,432,279,105,304,131,154,118,988,175,136,60,123,113,182,147,1503,557,391,145,329,138,139,152,794,536,412,129,419,436,571,578,3949,1717,1238,303,1069,342,383,372,2166,582,452,124,406,468,598,567,4166,889,485,175,392,159,184,203,731,913,565,186,608,582,593,793,4098,1682,1215,342,1158,336,353,358,2269,662,526,151,558,522,706,683,5594,5489,2294,1065,2339,701,622,912,3782,7833,3755,1520,3933,4086,3940,5502,30691
.\TextureImgs\T04_WOOD\T04_37.jpg,15554,2424,2178,2452,5059,601,2344,2206,1801,272,262,281,2395,315,1143,1156,2379,248,298,273,972,77,414,302,2660,307,300,295,4518,406,2059,1471,2107,307,453,454,1107,130,722,526,367,61,86,81,647,91,395,313,2322,278,408,336,1423,117,844,517,3510,358,505,430,9333,741,5380,3141,4977,1000,1164,1548,989,169,749,807,592,94,133,174,468,82,356,377,624,66,135,132,180,26,99,104,630,100,154,156,588,86,390,397,2338,470,688,812,719,121,710,652,345,76,80,91,420,73,385,385,2024,261,580,488,776,98,693,567,2830,365,693,706,4766,529,3815,2789,1763,2544,344,3362,586,714,313,2846,324,451,69,601,424,489,239,2203,327,317,64,380,119,135,69,396,466,580,95,627,775,721,445,2788,252,302,82,550,143,169,87,698,79,82,22,156,82,114,80,589,264,275,66,456,173,173,152,688,563,597,137,923,1523,1371,1129,6364,2476,4497,627,9029,514,644,422,4593,426,755,109,1565,335,542,277,3288,319,369,71,740,83,93,73,517,494,781,126,1334,475,580,378,3331,1164,2020,386,5494,338,433,372,3783,226,432,87,1137,266,425,289,3397,1122,1471,332,3177,364,360,387,2928,2025,2783,534,6350,3212,3307,3458,26322
.\TextureImgs\T04_WOOD\T04_38.jpg,17858,5314,2229,1962,1941,1143,1946,3729,2966,1779,662,822,2086,1987,3205,10805,5459,1426,809,535,518,306,683,731,1864,842,382,503,1311,852,2367,4488,2291,699,381,319,219,186,361,779,524,376,144,178,318,402,643,2697,1974,514,321,237,227,131,324,419,910,385,200,227,575,406,1124,2581,1815,508,255,215,179,123,227,260,359,194,104,115,226,187,330,747,1202,283,200,120,119,90,164,194,431,182,95,113,241,218,376,810,2015,641,335,280,205,133,395,589,401,251,122,152,278,357,646,2310,4037,733,739,426,309,184,651,873,1780,579,396,378,895,616,1909,4054,2819,1664,505,857,350,407,416,1616,654,668,193,356,400,821,614,4554,1657,759,366,371,185,182,288,555,660,556,149,338,456,579,810,3225,680,353,139,157,84,115,119,364,178,173,69,119,101,201,240,1375,827,435,196,237,96,100,185,383,335,283,97,222,242,374,470,2417,1788,1194,296,573,212,232,306,889,368,375,121,230,271,431,498,2254,1818,779,391,377,200,177,351,627,776,582,201,358,472,615,940,3333,3022,2006,578,1007,298,374,642,1718,672,707,208,477,460,846,1302,6704,10837,4295,2556,2262,764,766,2229,3834,4979,3103,1383,2363,2322,3294,6974,27618
.\TextureImgs\T04_WOOD\T04_39.jpg,16586,3755,3295,1885,2099,403,1960,1138,2242,610,712,342,1934,456,2284,1307,3898,642,1167,513,1391,236,1573,582,2088,367,653,306,5432,611,8753,2956,3458,1213,1069,713,514,179,573,438,663,294,349,198,519,183,639,520,1979,556,761,501,815,167,1121,617,1343,317,497,310,3934,613,7014,3116,2107,1386,507,747,247,163,221,302,361,225,112,196,214,195,264,378,432,239,171,182,162,124,205,222,248,160,125,157,459,302,686,817,2054,1553,611,1082,243,189,350,545,357,363,171,285,278,311,377,757,1257,635,446,597,326,226,533,713,831,443,295,476,1566,854,2978,3477,2195,1960,617,1234,297,249,338,774,411,355,172,234,380,332,441,959,575,339,269,306,242,160,369,383,373,262,181,218,1129,670,1965,2345,727,638,306,529,108,112,147,298,185,176,125,162,151,132,215,363,342,325,197,294,186,155,306,437,244,215,162,253,936,617,1836,2855,1888,5218,488,3880,211,445,256,1387,373,1094,138,888,334,806,409,2133,410,617,165,549,177,316,270,752,359,628,139,570,807,1384,1426,4519,2350,9133,656,6898,283,678,337,2738,477,2049,248,1748,411,1447,582,4747,1440,3027,586,3080,394,808,733,3391,1052,2468,427,2751,2141,4750,4912,25864
