.\GraniteImgs\60\NeroAfrica_A_60_01.bmp,29902,7126,5038,7441,7519,1959,7506,13465,4760,1085,1097,1187,7274,1489,8154,11003,7273,1031,1143,969,2188,374,1686,1941,7250,1031,1238,1133,14282,1979,11711,12786,5158,1111,771,983,1045,294,917,1404,1178,349,277,319,1223,365,1223,1788,7334,1014,979,781,1534,325,1369,1312,9387,1311,1345,1171,12933,2179,12085,11240,7479,2126,1120,1502,1299,498,1100,2184,1018,313,257,274,1154,381,1241,1881,1921,424,288,291,467,151,445,571,1363,285,252,283,2048,569,1945,2859,7443,1683,964,1341,1195,399,823,1512,1141,362,291,380,1232,364,1042,1908,13675,1888,1503,1345,2182,570,1550,1935,11865,2101,1715,1705,14395,3248,11339,14523,4894,7028,1143,9211,1046,1347,1159,11727,783,989,268,1439,817,1196,1266,11423,1082,1033,358,1331,286,287,372,1991,989,758,335,1263,1483,1299,1867,11039,1068,1149,292,1415,234,278,263,1595,304,332,101,534,228,359,387,2584,1181,1183,320,1270,276,277,336,1718,1414,1210,495,1644,1874,1801,2802,13622,7222,14412,1171,13211,1063,2082,1197,14455,884,1445,311,1791,768,1515,1079,11267,1506,1888,366,2032,379,558,423,3398,1259,1281,367,1765,1509,1902,1832,14731,7995,11816,1249,12190,1275,1827,1101,11572,1266,1900,388,2770,1091,1823,1266,13160,10870,12571,1788,11067,1864,2825,1834,14313,11299,11093,2599,13814,11318,14853,13375,144372
.\GraniteImgs\60\NeroAfrica_A_60_02.bmp,29892,7649,4856,7248,7122,2137,6994,14595,5024,1148,1046,1174,7361,1810,8731,12785,7671,1065,1125,1008,1929,401,1568,1932,7535,1073,1136,1178,13898,2022,11802,13633,4740,1113,723,1048,950,337,848,1530,1090,332,266,346,1124,373,1161,1913,7152,1036,919,717,1353,330,1226,1336,8692,1350,1385,1233,11142,1893,11403,11370,7204,1913,963,1330,1107,422,998,2035,987,284,253,276,1089,356,1257,1868,2093,389,318,334,442,150,391,548,1437,301,244,323,2052,574,1881,2828,7319,1463,859,1275,1050,346,805,1515,1228,354,272,388,1212,453,1151,1989,14794,1955,1507,1296,2008,536,1530,1900,12283,1913,1713,1750,13409,3133,11038,14514,5018,7574,1152,8926,1055,1457,1185,12002,743,1039,250,1343,903,1376,1247,12364,1202,1080,284,1322,330,336,347,1968,981,845,326,1153,1466,1364,1762,11030,1095,1199,243,1366,255,267,305,1704,240,308,109,455,309,366,417,2773,1171,1135,335,1131,272,358,366,1754,1432,1148,463,1545,1605,1688,2583,13197,7464,13847,1222,11391,1014,1940,1128,13669,904,1483,272,1649,736,1481,1096,11330,1698,1934,380,1844,366,573,460,3029,1404,1366,396,1777,1500,1839,1776,14320,8752,11798,1292,11412,1236,1936,1155,11269,1283,1811,434,2558,1145,1874,1455,13616,12821,13680,1971,11229,1992,2994,1960,14857,12593,11360,2754,13676,11157,14499,13577,142958
.\GraniteImgs\60\NeroAfrica_A_60_03.bmp,29710,7521,4895,7183,7019,2120,7051,14557,4985,1160,1049,1240,7237,1749,8665,12853,7494,1163,1127,1080,1966,405,1596,1992,7624,1086,1180,1188,13809,2029,11703,13835,4728,1077,741,971,970,304,867,1526,1100,338,274,311,1204,355,1331,1893,7241,1011,980,739,1296,282,1190,1277,8720,1354,1366,1155,11237,2006,11284,11239,7224,2004,944,1368,1102,524,1029,1982,1043,309,256,251,1044,389,1248,1971,2077,411,323,335,460,150,357,624,1532,330,265,313,2003,599,1798,2898,7147,1534,875,1241,1032,344,844,1476,1206,318,269,376,1164,390,1135,1869,14712,1985,1546,1310,2060,536,1500,1935,12205,1999,1773,1727,13618,3044,11389,14657,5044,7436,1111,8831,1057,1465,1233,11976,782,1027,284,1388,877,1324,1319,12231,1203,1100,324,1295,299,345,378,1910,977,774,318,1170,1457,1398,1901,11324,1104,1147,287,1427,275,272,276,1728,279,291,102,478,299,365,380,2756,1263,1125,347,1211,282,328,375,1751,1415,1169,469,1548,1645,1715,2602,13371,7494,13926,1140,11309,996,2011,1159,13576,923,1478,274,1587,786,1450,1164,11416,1693,1995,339,1917,406,545,422,3186,1327,1345,380,1602,1462,1834,1759,14434,8724,11657,1320,11529,1257,1938,1196,11177,1363,1815,428,2617,1062,1826,1429,13550,13121,13863,1974,11299,1948,2995,1871,14874,12492,11278,2765,13624,11247,14763,13559,141447
.\GraniteImgs\60\NeroAfrica_A_60_04.bmp,29619,7212,4999,7355,7369,2046,7529,13875,4780,1042,1072,1145,7207,1522,8165,11177,7264,1013,1146,1012,2114,404,1641,1892,7162,979,1152,1102,14630,1919,11802,12997,5014,1086,792,892,1139,293,976,1436,1151,315,257,324,1174,372,1228,1718,7392,1042,969,755,1624,353,1364,1293,9262,1382,1462,1180,13116,2027,12427,11232,7631,2099,1117,1530,1236,495,1137,2190,987,295,271,286,1050,422,1219,1838,1969,414,328,343,502,151,403,580,1342,294,258,308,2035,551,1869,2825,7494,1641,938,1395,1151,330,790,1543,1172,343,285,351,1254,393,1095,1794,13829,1899,1470,1273,2175,572,1527,1814,12201,1925,1612,1731,14290,3294,11563,14642,4698,7085,1162,9320,1005,1371,1224,11841,724,964,275,1413,820,1257,1179,11371,1042,983,327,1300,304,266,367,1930,975,826,321,1279,1508,1314,1881,11093,1062,1161,283,1383,230,224,289,1635,286,306,86,492,293,372,385,2589,1174,1103,297,1181,263,306,374,1716,1423,1249,488,1610,1785,1821,2738,13380,7132,14435,1221,13278,1106,2118,1208,14491,868,1523,290,1822,768,1493,1124,11387,1492,1880,337,1942,362,535,428,3283,1246,1269,378,1745,1470,1854,1852,14677,8184,11862,1205,12256,1281,1817,1107,11267,1207,1862,361,2804,1095,1844,1385,13312,10782,12452,1759,11171,1723,2867,1733,14302,11621,11271,2619,13629,11518,14526,13245,144359
.\GraniteImgs\70\NeroAfrica_A_70_01.bmp,29944,7115,5097,7210,7727,1960,7477,13709,4810,1060,1062,1159,7205,1517,8109,11028,7304,993,1141,971,2046,342,1610,1836,7168,1054,1158,1114,14024,1908,11660,12637,5048,1090,769,994,1089,347,936,1469,1134,315,259,327,1189,311,1235,1770,7227,1029,974,782,1584,325,1346,1323,9456,1361,1367,1227,12896,2080,12101,11151,7827,2170,1130,1595,1290,492,1141,2192,1021,321,234,297,1147,422,1254,1837,1949,364,321,303,488,134,409,589,1411,326,271,284,2131,554,1835,2890,7420,1577,920,1367,1192,368,782,1488,1178,379,268,385,1260,400,1111,1742,13925,1873,1452,1306,2168,552,1472,1883,12299,1950,1679,1731,14852,3297,11392,14338,4721,7028,1217,9422,1054,1360,1249,12185,791,927,281,1457,849,1225,1229,11337,1102,1011,328,1333,316,303,344,2017,970,798,342,1262,1440,1320,1803,11174,1034,1148,267,1522,248,294,263,1739,269,331,110,489,283,380,382,2608,1130,1085,348,1217,309,329,371,1707,1470,1210,503,1663,1824,1807,2782,13889,7176,14394,1256,13173,1082,2087,1169,14455,892,1432,288,1834,776,1455,1162,11414,1493,1822,349,2043,375,547,392,3355,1327,1320,320,1767,1457,1851,1868,14711,7930,11574,1284,11988,1290,1907,1127,11248,1211,1802,378,2688,1142,1831,1376,13295,11104,12364,1762,10928,1860,2869,1769,14609,11379,11099,2681,13930,11506,14715,13304,143501
.\GraniteImgs\70\NeroAfrica_A_70_02.bmp,29645,7716,4824,7233,7173,2075,7275,14404,4971,1152,1093,1165,7453,1702,8699,13013,7785,1149,1151,1077,1951,406,1594,1938,7488,1126,1173,1185,13958,2022,12279,13740,4812,1200,778,992,985,291,876,1518,1085,298,301,318,1149,363,1233,1922,7284,1076,971,729,1240,290,1209,1289,8646,1380,1376,1147,11033,2033,11333,11181,7188,2017,1046,1370,1148,471,1023,1963,1023,287,250,268,1122,381,1255,1872,2075,410,306,321,491,144,361,532,1428,347,238,325,2029,518,1880,2902,7269,1622,853,1297,1091,385,743,1413,1105,376,303,350,1180,434,1163,1886,14529,1918,1565,1262,1952,542,1513,1930,11929,1953,1637,1695,13321,3011,10987,14574,5016,7426,1121,8787,1003,1404,1215,11969,781,991,253,1396,876,1312,1263,12108,1212,1091,312,1386,312,333,353,1865,1011,791,312,1162,1439,1327,1863,11026,1125,1179,286,1382,246,267,282,1719,273,299,85,467,284,387,400,2688,1109,1165,330,1209,269,310,349,1702,1388,1159,519,1590,1626,1660,2653,13226,7266,14000,1150,11323,1046,2015,1148,13461,886,1459,263,1642,804,1555,1148,11142,1756,1898,366,1923,373,585,414,3193,1402,1340,383,1718,1448,1831,1834,14214,8891,12228,1343,11487,1316,1967,1147,11307,1300,1795,401,2676,1139,1916,1387,13671,13081,13778,1925,11230,1948,2950,1879,14596,12419,11273,2732,13498,11097,14482,13510,143564
.\GraniteImgs\70\NeroAfrica_A_70_03.bmp,29486,7546,4775,7290,7048,2088,7236,14626,4974,1134,1074,1247,7233,1693,8738,12942,7558,1202,1098,1067,1927,373,1647,2002,7494,1110,1153,1167,13824,2068,12290,14148,4945,1148,720,915,1009,302,857,1559,1074,324,243,333,1156,353,1275,1867,7245,1056,1056,729,1338,316,1257,1310,8697,1352,1340,1163,11406,1960,11676,11171,7262,1949,1002,1338,1111,470,1023,2017,1024,312,256,257,1085,375,1285,1981,2135,391,325,289,451,143,346,518,1437,306,265,276,1991,551,1905,2933,7182,1555,829,1261,1008,346,753,1496,1141,338,251,372,1116,396,1116,1869,14692,1950,1510,1295,1986,571,1447,1981,11992,2046,1715,1750,13374,3039,11190,14658,5073,7487,1127,8577,994,1439,1152,11669,787,964,255,1441,850,1291,1200,12214,1117,1055,336,1347,290,316,380,2019,1019,760,319,1187,1451,1374,1829,11415,1117,1155,293,1310,274,275,291,1678,260,315,100,466,289,363,402,2732,1190,1130,299,1153,272,302,369,1689,1323,1198,436,1495,1584,1654,2658,13365,7449,13887,1178,11274,1060,2128,1204,13709,929,1479,297,1607,787,1516,1116,11179,1766,1927,309,1890,361,551,448,3057,1374,1300,350,1692,1427,1813,1895,14328,8920,12153,1274,11641,1246,1852,1177,11222,1264,1880,441,2594,1105,1817,1451,13672,13134,14203,1898,11391,1963,3044,1891,14685,12335,11413,2698,13549,11658,14524,13512,141291
.\GraniteImgs\70\NeroAfrica_A_70_04.bmp,29659,7052,4991,7356,7653,1984,7370,13780,4838,1048,1042,1235,7035,1529,8216,11013,7066,1014,1163,987,2094,360,1633,1859,7266,1071,1176,1146,14297,1957,11639,12801,5011,1114,767,940,1127,328,898,1431,1138,323,275,313,1208,388,1200,1738,7338,972,987,696,1435,330,1328,1263,9447,1348,1491,1129,13054,2152,12289,11137,7820,2076,1084,1559,1317,518,1173,2235,1017,307,264,249,1097,349,1232,1865,1898,387,321,291,529,158,419,549,1348,286,245,318,2075,585,1830,2790,7415,1563,929,1355,1122,398,806,1529,1153,361,300,373,1158,402,1120,1807,13899,1967,1484,1268,2217,588,1532,1905,12518,2017,1765,1720,14779,3272,11559,14480,4673,7117,1223,9245,1031,1418,1234,12183,772,956,282,1466,780,1223,1214,11377,1065,957,345,1364,323,281,339,1954,952,767,325,1222,1436,1332,1843,11033,1069,1120,247,1477,277,283,254,1653,280,318,101,511,304,375,395,2623,1134,1109,325,1205,269,290,383,1686,1443,1266,498,1668,1785,1734,2784,13575,7168,14459,1190,13405,1174,2021,1247,14926,914,1432,245,1773,783,1468,1118,11452,1521,1823,382,1985,384,535,416,3207,1238,1307,329,1816,1464,1841,1795,14661,8096,11540,1239,12116,1300,1788,1068,11306,1220,1823,363,2679,1070,1746,1311,13204,10859,12541,1834,11128,1832,2786,1765,14256,11729,11198,2634,13806,11678,14819,13170,143567
.\GraniteImgs\80\NeroAfrica_A_80_01.bmp,29950,6904,4994,7090,7772,2000,7497,13991,4710,1119,1067,1144,7200,1494,8074,11052,7315,957,1065,1040,2057,395,1528,1840,7116,1009,1151,1168,14239,1960,11332,12597,4974,1099,724,996,1076,292,888,1462,1171,331,271,322,1261,349,1164,1767,7360,1044,962,766,1553,305,1279,1300,9357,1419,1427,1244,12859,2019,11807,10938,7694,2153,1106,1558,1354,511,1240,2175,1028,292,226,255,1132,416,1245,1849,2084,383,319,344,502,149,414,564,1459,325,263,308,2048,553,1836,2855,7343,1582,889,1328,1180,395,846,1460,1242,347,265,373,1266,440,1202,1739,13991,1838,1417,1227,2256,522,1520,1828,12620,2088,1748,1722,14699,3311,11359,14503,4706,7080,1210,9435,1033,1443,1232,12474,805,983,273,1439,902,1243,1225,11334,1091,998,318,1371,286,315,322,2015,945,750,329,1238,1485,1269,1818,11020,1037,1138,292,1468,236,253,269,1697,299,323,101,500,269,325,378,2663,1104,1187,328,1240,238,317,329,1636,1475,1269,502,1782,1810,1820,2733,13824,7298,14142,1196,13056,1187,2174,1258,14840,869,1466,269,1683,789,1441,1106,11480,1477,1911,348,2043,369,546,428,3299,1238,1226,382,1753,1541,1889,1746,14683,7832,11209,1274,11907,1298,1868,1088,11440,1186,1821,420,2705,1086,1786,1349,13103,11183,12244,1764,11135,1863,2815,1805,14639,11643,11123,2633,14070,11444,14674,13335,144097
.\GraniteImgs\80\NeroAfrica_A_80_02.bmp,29727,7844,4896,7242,7104,2106,7201,14201,4939,1180,1079,1122,7298,1643,8878,12695,7893,1208,1146,1093,1988,416,1672,2011,7593,1144,1182,1206,13884,2080,12662,13873,4978,1135,792,970,1004,296,888,1466,1053,292,298,315,1162,340,1322,1896,7343,1074,987,802,1308,305,1251,1282,8725,1349,1357,1113,11052,1959,11696,11019,7268,2098,971,1294,1114,466,1085,1989,1044,310,247,253,1102,368,1275,1916,2128,419,283,348,480,164,366,557,1369,337,274,328,2004,509,1905,2948,7206,1546,878,1272,1028,379,683,1498,1115,344,273,350,1144,447,1197,1873,14341,1963,1471,1302,1959,585,1439,1778,11453,1928,1728,1706,13226,3039,11182,14448,4904,7419,1171,8699,1015,1392,1196,11559,781,1014,266,1367,857,1228,1235,12088,1144,1124,316,1340,282,309,371,1973,1031,776,323,1229,1416,1299,1825,11219,1058,1228,276,1447,224,252,269,1738,264,319,101,495,277,367,387,2693,1188,1140,338,1117,252,280,344,1697,1371,1135,485,1486,1642,1755,2620,13247,7342,14146,1196,11192,1094,1981,1224,13205,854,1493,284,1591,781,1399,1158,11224,1649,2047,360,1910,393,543,456,3049,1296,1299,365,1680,1454,1918,1837,14282,8833,12362,1365,11645,1323,1909,1150,11136,1271,1842,388,2606,1216,1868,1464,13632,12957,13959,1944,11213,1943,2975,1869,14625,12136,11389,2750,13398,11239,14448,13772,143976
.\GraniteImgs\80\NeroAfrica_A_80_03.bmp,29609,7627,4725,7324,7064,2054,7316,14383,4892,1159,1095,1181,7208,1645,8662,12990,7560,1186,1136,1084,2038,423,1595,1976,7537,1094,1206,1195,13992,2043,12625,13997,4802,1108,750,893,986,299,867,1447,1102,341,262,332,1146,355,1255,1978,7433,1065,1002,786,1386,303,1254,1302,8791,1258,1389,1180,11510,1942,11735,11277,7311,2042,1001,1395,1055,485,996,1999,988,328,282,273,1021,382,1311,1907,2016,414,327,313,472,159,361,554,1486,320,263,290,1985,521,1906,2912,7253,1600,914,1273,1052,395,741,1448,1178,336,286,402,1174,424,1197,1867,14341,1991,1508,1316,2021,561,1480,1845,11799,1891,1648,1683,13458,3100,11415,14776,4975,7475,1136,8625,965,1364,1158,11534,723,983,286,1390,849,1288,1177,12108,1154,1076,315,1338,309,328,359,1917,984,797,346,1248,1462,1328,1798,11391,1130,1209,273,1405,250,257,275,1611,265,299,103,441,278,362,413,2807,1126,1145,333,1096,259,287,401,1763,1344,1195,458,1581,1632,1723,2696,13131,7367,14151,1220,11263,1055,2031,1225,13500,877,1356,281,1634,788,1463,1195,11338,1661,1988,329,1934,359,569,479,3091,1356,1315,358,1622,1438,1854,1842,14465,8975,12509,1316,11800,1294,1906,1197,11153,1295,1871,403,2720,1109,1889,1411,13648,12857,14032,1979,11449,1918,2922,1856,14751,12031,11333,2666,13657,11381,14618,13533,140778
.\GraniteImgs\80\NeroAfrica_A_80_04.bmp,29627,7033,4985,7243,7807,2001,7339,13818,4780,1059,1026,1098,7221,1608,7860,11158,7117,974,1084,973,2068,386,1495,1885,7297,1031,1211,1099,14119,1976,11391,12494,4906,1095,765,990,1038,325,840,1389,1165,310,260,317,1277,355,1267,1775,7340,1042,967,717,1484,311,1286,1285,9701,1317,1436,1255,12817,2045,11856,11316,7722,2066,1028,1493,1424,485,1182,2294,981,309,246,227,1146,390,1223,1858,2025,394,326,292,496,149,371,553,1455,365,247,311,2126,549,1852,2738,7374,1572,906,1325,1227,357,766,1524,1255,328,267,364,1162,440,1143,1702,14204,1900,1460,1205,2166,610,1520,1903,12666,2023,1729,1744,14766,3239,11502,14602,4808,7201,1145,9664,1046,1379,1207,12826,722,939,261,1435,827,1317,1220,11576,1043,991,360,1322,335,316,347,2015,996,818,306,1236,1431,1313,1696,11240,1029,1160,254,1400,252,270,257,1750,258,303,105,492,292,336,375,2729,1137,1076,311,1239,286,316,339,1775,1476,1245,480,1636,1791,1813,2740,13600,7301,13979,1216,13049,1152,2082,1219,15083,844,1442,246,1832,779,1443,1122,11379,1595,1820,352,2121,368,550,413,3256,1300,1366,389,1757,1426,1814,1710,14713,8080,11172,1214,11797,1251,1893,1119,11291,1194,1791,380,2651,1030,1723,1345,13257,11256,12481,1700,11032,1827,2791,1794,14257,11763,11330,2663,13854,11609,14647,13237,143807
.\GraniteImgs\90\NeroAfrica_A_90_01.bmp,29613,6882,4979,7110,7721,2065,7326,14101,4801,1051,1066,1116,7390,1556,7908,11289,7140,1005,1036,1006,2006,370,1512,1849,7244,1058,1124,1182,14071,1830,11274,12459,4922,1104,737,959,1079,325,937,1449,1184,307,288,328,1229,383,1234,1757,7266,1056,976,726,1414,346,1214,1294,9480,1325,1481,1268,12683,2028,11738,11058,7771,2048,1093,1465,1441,486,1111,2072,1080,319,250,292,1161,418,1240,1871,2033,399,327,319,539,173,372,589,1433,317,252,319,2132,598,1948,2790,7319,1543,884,1204,1155,350,762,1543,1180,364,285,343,1240,434,1130,1735,14104,1981,1446,1239,2093,567,1409,1855,12738,2048,1848,1754,14769,3312,11240,14473,4963,7156,1207,9774,1067,1447,1198,12742,746,934,291,1414,867,1220,1159,11631,1063,983,342,1352,308,294,360,2076,966,738,310,1275,1436,1285,1726,10935,1053,1093,256,1441,253,272,318,1725,277,340,112,502,263,308,419,2779,1104,1153,313,1217,262,329,382,1804,1476,1309,519,1711,1735,1703,2674,13715,7382,14075,1249,12810,1164,2152,1212,15086,873,1416,264,1728,822,1427,1093,11295,1570,1836,376,2052,353,577,411,3333,1230,1309,372,1749,1468,1765,1842,14585,7999,11267,1210,11716,1311,1872,1129,11239,1224,1741,389,2657,1105,1825,1360,13390,11269,12524,1833,11088,1874,2856,1766,14614,11785,11122,2686,13917,11285,14893,13271,144105
.\GraniteImgs\90\NeroAfrica_A_90_02.bmp,29672,7639,4856,7440,7062,2005,7063,14344,4735,1121,1021,1217,7207,1618,8857,12574,7804,1180,1112,1061,1988,399,1652,1966,7436,1062,1219,1224,14295,2013,13040,14089,4849,1170,766,983,953,356,891,1475,1116,315,276,338,1198,336,1272,1849,7389,1163,970,810,1354,283,1301,1289,8756,1375,1328,1186,11480,1941,11850,11098,7309,2025,945,1374,1193,478,1070,2017,1023,307,222,248,1012,391,1298,1805,2056,416,305,313,428,133,390,545,1408,286,243,286,1941,553,1865,2897,7275,1651,939,1298,984,391,774,1345,1124,351,310,342,1153,398,1106,1879,14239,2072,1453,1331,1957,558,1505,1825,11620,1901,1643,1735,13246,3171,11258,14288,4877,7399,1088,8552,998,1308,1154,11493,734,983,283,1390,866,1231,1229,11819,1178,1112,310,1341,303,329,386,1955,1008,760,307,1151,1424,1292,1884,11023,1030,1167,277,1361,233,271,284,1591,307,309,117,439,280,372,422,2577,1162,1142,337,1155,263,328,404,1706,1327,1136,463,1517,1680,1596,2685,13196,7296,14251,1169,11553,1112,2047,1125,12991,887,1431,287,1665,764,1476,1154,11006,1620,2021,351,1947,386,543,429,3082,1301,1263,346,1694,1475,1772,1911,14466,9080,12696,1334,11912,1315,1910,1145,11198,1327,1858,446,2741,1156,1897,1464,13534,12753,14193,1800,11353,1928,3022,1904,14523,11855,11395,2649,13541,11178,14716,13654,143810
.\GraniteImgs\90\NeroAfrica_A_90_03.bmp,29862,7778,4714,7493,7190,2012,7114,14105,4784,1098,1078,1206,7280,1654,8898,12695,7558,1159,1140,1132,2000,393,1613,2129,7408,1099,1154,1221,14146,2039,12685,13963,4995,1134,728,990,979,295,850,1400,1166,318,251,314,1178,361,1310,1876,7434,1030,968,783,1336,317,1203,1272,8834,1301,1402,1141,11431,1996,11821,11366,7090,2013,1036,1331,1158,422,1022,2019,944,325,268,274,1049,345,1266,1871,2027,408,313,318,476,138,383,523,1402,331,263,319,1979,555,1971,2935,7321,1618,939,1247,1063,421,819,1492,1172,355,287,364,1124,408,1142,1927,14141,1987,1449,1305,2078,564,1472,1952,11561,2013,1717,1704,13296,3174,11327,14678,4856,7339,1199,8574,998,1336,1209,11389,753,950,251,1360,845,1305,1317,11747,1174,1114,320,1340,322,305,393,1980,1007,772,358,1220,1438,1226,1888,11365,1073,1195,296,1394,249,265,259,1640,261,332,103,489,341,353,423,2674,1157,1166,306,1196,276,320,364,1668,1333,1187,460,1556,1698,1681,2662,13371,7219,14362,1150,11389,1047,1990,1110,13551,905,1478,269,1665,760,1485,1205,11399,1624,2019,333,1921,389,540,420,3155,1270,1294,346,1632,1483,1721,1881,14523,9032,12975,1316,12006,1238,1908,1146,11416,1255,1857,370,2712,1208,1848,1418,13852,12516,14292,1812,11449,1921,2939,1876,14893,11898,11073,2615,13563,11375,14537,13794,140486
.\GraniteImgs\90\NeroAfrica_A_90_04.bmp,29561,7103,4885,7214,7782,2086,7390,14068,4962,1019,1054,1125,7187,1581,7964,11226,7154,983,1064,1012,2061,397,1605,1832,7375,992,1197,1083,13993,1946,11459,12387,4895,1073,775,965,1051,306,868,1431,1164,338,215,309,1239,340,1232,1791,7316,1027,914,772,1431,316,1190,1309,9593,1392,1461,1211,13084,2039,11730,11150,7798,2067,1105,1441,1402,515,1212,2194,1034,305,249,235,1160,370,1224,1873,1928,413,285,302,471,149,381,598,1478,289,271,340,2162,565,1847,2815,7231,1529,818,1218,1119,360,838,1509,1255,355,284,347,1165,435,1105,1755,14187,1906,1506,1214,2129,545,1500,1846,13140,2055,1737,1738,15027,3385,11699,14660,4866,7146,1146,9382,1077,1453,1225,13024,697,963,261,1463,846,1274,1264,11903,1099,1007,302,1378,284,324,339,2075,952,741,285,1270,1419,1265,1692,11307,1001,1085,266,1436,249,264,261,1741,263,324,112,485,266,331,367,2658,1112,1100,341,1254,239,321,343,1696,1477,1229,487,1646,1752,1799,2638,14006,7561,14044,1147,12762,1203,2240,1307,15125,888,1453,264,1755,791,1444,1150,11299,1502,1828,347,1966,358,540,442,3208,1290,1228,315,1795,1451,1868,1700,14354,8016,10713,1224,11635,1243,1819,1091,11221,1215,1732,354,2612,1103,1728,1303,13213,11555,12558,1735,11027,1844,2796,1771,14244,12174,11373,2649,13954,11630,14877,13421,142518
.\GraniteImgs\00\ParadisoBash_A_00_01.bmp,27368,7353,4310,8921,8741,1665,9233,19247,3935,760,488,779,8996,1159,10521,14532,7312,912,857,934,1935,226,1441,1449,9171,858,729,959,23159,1426,17602,15066,4373,786,624,992,1061,127,1121,1585,614,97,90,102,927,83,993,1121,9058,921,984,835,1612,165,1758,1278,14106,1143,1127,946,25007,1282,24204,12902,8621,1898,1015,1648,1462,265,1230,1804,848,119,75,89,1092,167,1044,1138,1665,202,136,163,248,44,165,190,1333,151,97,111,1696,144,1084,930,9388,1345,1097,1820,1225,164,947,1343,833,93,97,126,1096,115,848,914,19020,1422,1630,1287,1902,174,1435,1058,19990,1181,1313,1012,20886,1187,13655,7192,3863,9079,621,14234,867,1381,860,20114,580,978,79,1161,909,1481,856,19148,761,939,91,1125,134,154,92,1147,926,849,101,1041,1824,1338,1306,13054,535,743,88,1128,93,121,89,1355,84,110,9,161,95,123,96,1485,758,910,108,947,103,126,110,1040,1127,1038,154,980,1608,1155,1814,11797,9171,23134,941,25523,1110,1750,1079,21304,946,1811,105,1667,805,1335,816,13243,1133,1460,102,1271,136,174,114,1172,1466,1314,96,1159,1342,1114,957,7952,10706,17430,1017,24682,1062,1052,801,13315,890,1388,123,1884,836,952,643,9719,14642,15145,1121,13180,1047,993,912,7272,19484,13379,1492,11697,13262,8086,9665,54501
.\GraniteImgs\00\ParadisoBash_A_00_02.bmp,26882,7448,4228,9048,8058,1650,9320,19573,3911,779,525,749,9049,1279,11254,16090,7351,866,795,961,1793,203,1368,1501,9058,922,790,912,23100,1546,19193,16252,4283,816,605,1011,914,138,1022,1625,600,94,88,110,842,101,1010,1180,8962,926,1022,800,1513,165,1748,1269,13432,1020,1080,920,23914,1164,24389,13229,8077,1842,977,1535,1284,251,1136,1748,844,152,72,97,1002,169,1007,1139,1656,198,133,145,234,37,166,161,1232,156,97,106,1602,177,1041,956,9270,1368,1004,1742,1057,171,831,1351,796,102,94,121,1044,133,833,938,19724,1480,1644,1291,1796,182,1365,1052,19320,1140,1319,981,20169,1108,13259,7361,3962,8942,562,13619,784,1313,839,19627,533,974,85,1155,921,1482,982,20076,754,895,105,1077,153,143,97,1132,1023,825,118,944,1832,1315,1341,13294,542,778,82,1123,83,90,94,1303,79,103,10,138,97,120,114,1464,732,928,85,933,94,116,110,1000,1118,975,143,883,1545,1115,1816,10896,9302,23565,911,24049,1018,1709,1044,20885,957,1758,94,1567,826,1327,822,12949,1218,1447,111,1225,149,168,131,1112,1495,1319,99,1144,1323,1105,936,7923,11417,19044,978,25128,935,1141,839,13204,934,1388,108,1925,835,944,633,9771,15969,16559,1247,13553,1087,935,932,7555,20251,13308,1509,11180,13174,8061,9686,52548
.\GraniteImgs\00\ParadisoBash_A_00_04.bmp,26799,7342,4402,9131,8457,1601,9245,18419,4013,659,550,714,8947,1237,10376,14532,7291,858,803,907,1917,226,1365,1438,9052,941,796,895,23190,1482,17441,15115,4418,781,641,1026,1068,152,1087,1554,630,90,95,104,969,91,1023,1175,9172,912,1017,727,1726,150,1746,1284,14381,1092,1127,918,26266,1296,24451,13065,8472,1944,1044,1666,1314,276,1238,1846,821,127,85,109,1086,158,1032,1048,1627,200,145,171,278,52,179,204,1318,141,114,119,1751,180,1021,1004,9312,1417,1144,1755,1269,189,932,1425,886,98,93,125,1049,141,900,890,18869,1436,1657,1275,1912,183,1342,1027,19784,1226,1305,1025,21763,1200,13579,7777,3862,8589,651,14174,835,1245,858,19423,529,903,85,1184,916,1473,892,18813,754,859,99,1069,142,147,97,1237,1002,868,106,1076,1900,1366,1384,13113,522,751,78,1128,108,106,109,1277,76,117,9,165,91,121,119,1544,723,898,117,940,101,113,128,1098,1145,1065,142,1060,1651,1168,1975,11721,8900,23237,930,26185,1088,1682,1121,21312,910,1829,99,1630,782,1323,789,13163,1148,1496,93,1286,178,172,137,1148,1428,1313,118,1250,1310,1115,938,8162,10309,17574,952,23935,1076,1011,833,13131,894,1336,115,1934,804,998,676,9848,14286,14931,1162,12759,1025,1060,906,7456,18726,13169,1568,11671,13290,8450,10035,55661
