.\TextureImgs\T13_WALL\T13_33.jpg,0,23,5,297,18,142,339,2412,14,107,62,486,306,830,4208,9290,19,311,97,883,80,470,678,2562,296,870,498,1496,1950,2654,7368,11504,8,83,50,464,66,204,488,1663,56,204,157,450,372,569,2189,2418,257,825,457,1257,355,565,1235,1646,1423,1205,1051,1114,2912,1447,5033,2437,23,72,73,404,61,175,385,1192,45,179,155,364,392,528,1387,1594,113,430,197,558,158,345,444,615,515,603,487,436,1178,698,1575,642,273,604,437,1203,337,461,1091,1435,373,490,459,470,993,568,1946,820,2220,2499,1620,1561,1002,608,1417,648,3758,1416,1407,458,4362,577,2328,254,9,300,37,1355,60,509,415,3618,58,493,149,1090,478,1461,2267,6246,104,902,186,1291,180,671,549,1506,523,1305,435,1067,1403,1676,2001,2503,63,423,168,1020,140,392,489,1390,145,452,203,464,435,521,883,846,430,1344,384,1035,337,451,453,470,997,1029,440,425,1035,473,734,292,267,1907,386,2882,330,1152,993,4254,481,1414,414,1118,1142,1529,1971,2302,824,2613,591,1413,473,598,564,594,1461,1683,522,478,1537,665,792,266,4490,7800,2219,4979,1390,1402,2045,2375,2237,1952,930,756,1920,825,1811,534,9546,11797,2321,2436,1445,592,777,268,5852,2311,851,302,2255,281,603,19,7,263,71,297,17,135,385,980,27,342,149,600,407,1130,3968,4903,228,2556,353,2258,150,1238,1186,3207,487,2465,669,1630,1410,2999,4855,6504,33,345,120,513,43,245,503,889,118,575,260,487,628,891,2861,1852,482,2479,575,1340,331,676,908,876,650,1267,496,383,857,721,1445,1014,10,131,28,222,21,125,239,475,48,259,136,248,274,450,1445,1022,154,1186,248,755,175,373,441,450,337,618,236,201,431,358,829,375,375,1166,512,925,258,462,1078,784,652,888,613,324,1225,661,2763,810,1429,3074,851,917,444,358,670,268,855,739,283,96,578,257,709,275,71,295,103,405,30,199,410,918,114,484,235,487,547,901,2647,2266,353,2202,474,1556,256,761,899,1092,581,1427,456,439,896,953,1810,1079,144,532,213,485,115,238,576,418,331,414,327,212,644,328,1497,304,680,1698,494,443,220,200,356,99,497,337,181,32,293,101,305,35,353,979,399,946,218,486,1016,929,526,944,572,419,1082,782,3111,1017,1156,3294,894,1078,476,524,768,287,835,967,367,103,633,282,834,110,4184,4791,2722,2212,1409,1026,3101,976,2846,1772,1458,333,2662,853,5233,845,4768,6548,1808,1032,831,333,849,112,1482,974,276,42,708,240,950,77004
.\TextureImgs\T13_WALL\T13_34.jpg,0,7,3,190,29,72,245,1513,6,38,56,394,226,301,1124,2898,6,36,30,328,107,173,495,1129,280,348,476,1087,2372,1151,4449,4154,9,37,47,404,99,202,487,1155,55,107,161,444,466,352,990,942,213,307,394,957,896,575,1673,1470,3024,1265,1858,1725,11788,1607,7200,2266,24,101,112,919,180,357,837,2429,98,202,191,746,659,517,1338,1600,58,162,159,522,360,309,673,798,589,489,552,692,2133,689,1760,801,225,458,455,1688,852,640,1495,1926,428,428,470,587,1252,462,1150,566,1558,1098,1191,1430,2430,782,1953,815,5144,1446,1885,949,10567,800,3287,443,7,262,43,3107,78,517,384,5305,49,534,157,2301,430,970,956,4368,42,340,129,1240,180,487,434,1494,469,1305,445,2210,1721,1528,1529,2434,57,456,146,1862,240,593,447,1745,198,469,217,900,459,501,464,675,371,1041,455,1741,757,728,624,953,2161,2198,956,1858,3086,1094,1043,768,198,2337,445,11628,649,2056,1257,10769,373,1658,464,3063,1079,1419,1034,2506,302,1084,304,1544,522,661,430,752,1030,1420,484,1117,1426,698,475,367,1109,4357,952,7158,1278,1769,1162,3052,973,1471,438,1024,1094,505,434,276,3143,4280,972,2194,1606,669,508,394,4410,2429,652,702,2426,353,266,61,0,58,17,247,2,140,199,1033,26,315,126,650,269,1200,2121,3518,75,964,313,1636,205,1045,1180,2655,427,1732,800,1623,1368,2513,3412,3464,8,285,127,704,76,406,618,1297,157,810,379,777,771,1296,2255,1878,429,1856,781,1549,546,907,1242,1051,893,1395,729,613,1180,945,1586,680,6,151,48,364,32,251,342,813,77,444,235,503,420,784,1426,1144,201,1072,450,939,279,531,830,729,552,879,493,360,744,589,975,299,241,1126,645,1304,431,797,1325,1212,787,1272,821,688,1379,988,2256,794,1378,2505,1307,1165,725,582,1021,324,1300,922,532,175,932,298,702,83,9,225,85,566,59,375,555,1320,117,683,310,831,656,1342,2221,2154,295,1697,705,1667,435,995,1284,1319,805,1590,854,706,1309,1135,1799,658,111,613,348,853,257,490,816,770,407,830,523,448,856,687,1437,476,788,1590,817,710,470,365,668,171,774,618,409,107,576,158,363,31,207,1072,490,1368,334,836,1349,1425,570,1310,854,757,1359,1177,2478,920,1163,2645,1339,1268,830,695,1218,397,1291,1083,704,197,994,313,798,62,2406,3514,2142,2178,1413,1198,2422,962,2215,1819,1402,457,2101,824,2387,329,3335,3444,1847,754,1004,289,746,58,1541,633,383,34,654,69,343,76958
.\TextureImgs\T13_WALL\T13_35.jpg,0,4,10,126,4,11,158,636,51,51,50,240,272,190,2834,2023,3,43,36,307,46,154,634,1419,454,218,287,614,7052,1036,8377,6947,6,43,57,400,34,112,341,842,54,136,149,370,302,298,1058,910,138,303,371,952,492,502,2321,2058,741,596,844,897,8561,1284,17595,3255,3,69,56,508,20,110,230,970,39,183,98,538,179,344,687,1112,18,147,94,543,117,276,478,905,176,325,250,486,812,673,1301,1102,135,697,314,2547,218,527,860,1958,170,589,340,836,543,610,934,967,626,1352,757,2194,906,865,1818,2080,1039,1095,820,857,3209,1038,3921,1986,50,352,55,893,40,175,231,1258,552,1011,172,818,716,755,1110,2034,58,293,151,725,208,377,716,1278,1044,933,382,814,4784,1535,2886,1939,53,359,165,1018,125,316,418,912,183,393,235,452,376,376,510,413,269,721,376,1052,619,597,853,901,833,833,416,467,2420,646,1148,454,249,5953,325,10546,220,1048,655,4247,727,4826,389,2616,919,1545,1077,1915,245,1272,367,1703,372,763,680,1192,746,1467,365,713,1557,1083,817,509,2795,11137,1210,19400,850,1766,1132,3951,1145,2877,524,1207,1068,834,740,466,2444,7946,1104,3702,1285,1145,968,1422,1960,1910,441,422,1830,531,457,203,2,183,42,267,2,110,315,922,19,338,113,452,285,1144,3246,4893,166,1995,364,1931,132,821,1130,3296,487,2218,610,1413,1373,2921,4808,6607,24,318,103,468,42,230,538,1024,134,621,239,403,645,929,2572,2040,522,2287,616,1484,266,531,984,1126,755,1149,413,408,934,893,1710,1138,5,98,40,172,14,88,164,442,40,207,77,162,200,389,1134,940,137,882,215,685,99,259,415,464,265,545,167,156,389,379,728,350,290,1081,475,1076,185,391,1080,1037,624,917,513,390,1194,780,2637,1075,1448,2847,1014,1208,396,402,813,403,941,847,282,110,763,380,969,195,32,292,110,377,28,187,342,889,110,476,192,454,521,966,2518,2650,362,1908,480,1563,212,650,954,1400,645,1422,419,538,967,1165,2186,1309,105,499,172,460,57,155,471,456,230,457,224,173,490,392,1268,402,616,1371,443,500,187,165,361,125,446,387,169,32,334,88,337,18,300,1015,367,1041,147,464,962,1224,465,997,480,481,1065,1039,3213,1429,1122,3076,940,1396,407,526,975,406,978,1108,360,118,827,407,1076,95,3517,4987,2276,2764,1073,965,2975,1360,2629,2186,1167,462,2600,1109,5260,932,4590,6505,2126,1340,818,376,1046,106,1772,1121,341,28,977,185,997,76969
.\TextureImgs\T13_WALL\T13_36.jpg,1,14,7,227,3,55,178,1468,9,69,57,338,456,579,4757,6239,14,247,96,827,75,297,830,2492,193,607,454,1211,2217,1930,15842,13596,5,77,37,410,27,135,302,1073,33,166,121,398,329,508,1659,1823,205,820,411,1498,348,558,1304,1793,1627,1159,884,1147,3526,1361,6346,3795,2,66,25,342,41,133,266,932,32,167,77,299,335,427,1197,1349,42,324,126,540,135,250,449,646,261,454,272,384,963,518,1475,673,190,812,306,1327,246,464,746,1265,311,573,314,482,857,606,1566,877,1437,2410,1084,1840,892,644,1260,826,2438,1302,860,537,4353,622,2097,472,10,223,43,1670,36,253,317,2619,51,308,116,795,532,987,2372,4292,65,591,176,1262,162,455,635,1430,321,902,348,873,1389,1227,2796,2303,45,392,110,818,70,289,358,909,91,344,172,400,349,435,778,625,306,1157,389,1153,298,402,495,536,754,904,369,439,1119,424,886,292,393,2323,365,3683,360,1022,933,4392,627,1463,425,1113,1454,1379,2290,2236,552,2037,467,1410,433,573,693,636,932,1231,445,444,1447,583,1040,390,4562,15416,1713,6773,1227,1444,1629,2207,2322,2820,737,898,2250,972,1847,736,6178,13813,1848,3623,1247,727,917,438,4225,2373,652,309,2183,393,692,103,5,384,69,318,9,110,469,933,33,378,155,531,483,1109,5008,5200,345,3585,396,2362,167,1171,1102,3465,494,2801,636,1675,1385,3082,5059,8199,30,422,129,353,34,179,448,771,113,437,249,310,592,658,3089,1689,511,2797,486,1119,238,551,672,858,558,1025,326,294,676,700,1367,1172,11,104,33,146,9,85,176,341,33,198,83,178,194,316,1356,909,138,1159,180,632,92,272,347,462,231,538,140,130,339,361,732,405,442,1103,448,720,242,345,1016,626,624,672,569,289,1096,496,2962,833,1438,3185,676,893,299,333,496,289,653,661,222,70,474,271,756,329,66,343,76,310,31,150,380,728,98,387,214,355,473,711,2835,2115,371,2297,406,1382,196,594,647,1020,466,1221,334,400,680,836,1773,1284,148,509,207,334,82,170,496,331,270,330,266,134,533,263,1566,338,661,1636,342,408,151,150,265,87,333,331,141,26,195,100,249,43,468,926,366,688,160,390,828,797,477,718,448,290,992,680,3360,1024,1135,3392,673,1110,337,416,637,327,661,841,267,78,528,300,886,144,5156,5359,2768,2210,1372,901,3216,1027,2910,1777,1481,341,2831,858,6775,1021,5285,8101,1694,1266,751,415,848,131,1461,1183,254,56,775,341,1204,76985
.\TextureImgs\T13_WALL\T13_37.jpg,0,19,9,194,9,91,333,2925,4,89,77,568,228,894,2190,11128,13,73,69,435,78,270,479,1630,220,550,404,1190,1510,1829,3961,7606,8,52,91,422,72,206,561,2136,58,194,208,514,408,728,1707,2884,184,400,381,966,356,499,1025,1447,1363,1119,1214,1296,3407,1472,4345,2393,7,58,65,360,78,236,494,1572,51,184,154,483,438,632,1295,1854,103,238,234,528,197,337,564,811,596,628,609,595,1438,832,1555,896,286,393,588,991,433,566,1340,1650,457,500,491,512,1020,656,1625,946,2764,1592,2026,1455,1462,705,1587,768,5911,1614,1943,673,5002,807,2394,416,9,241,62,1349,54,675,492,5968,70,497,193,1520,417,1894,1468,8923,62,604,217,1193,157,680,501,1701,489,1367,527,1416,1217,1992,1527,3435,60,417,172,1228,150,556,506,1974,153,507,270,633,411,668,730,1063,421,1118,460,1227,389,611,532,686,1275,1391,652,703,1228,717,659,410,196,1553,404,3218,383,1515,1061,5093,435,1191,455,1211,1004,1584,1390,2322,795,1950,672,1499,589,828,709,856,1807,1977,693,764,1590,1020,789,522,2092,3956,1718,4445,1246,1488,1659,2426,1436,1450,741,694,1317,801,903,483,11052,7815,2809,2416,1764,902,882,377,8686,3095,1052,419,2269,433,457,62,1,81,25,229,8,131,220,1005,11,282,128,542,275,1121,2719,4293,79,1391,300,1981,169,1106,1157,3148,351,2093,728,1717,1369,2814,4351,4805,10,306,82,555,61,329,570,1121,125,673,353,672,680,1069,2523,1850,356,2210,686,1604,403,840,1106,1027,748,1403,693,517,1063,832,1549,709,3,141,32,307,23,197,314,663,61,322,189,335,345,604,1509,1065,170,1165,365,985,215,530,648,584,399,885,366,274,619,487,961,318,269,1130,551,1119,350,673,1201,1021,669,1108,766,498,1322,850,2398,837,1395,2934,1120,1050,592,506,834,262,1046,798,445,101,724,264,673,125,13,234,56,457,41,279,457,1169,75,537,274,647,565,1148,2621,2268,274,1907,589,1701,333,913,1132,1221,691,1510,667,620,1089,1024,1905,786,111,640,255,624,170,362,713,642,359,705,426,336,750,529,1541,393,700,1766,654,626,379,281,521,126,672,521,291,54,435,106,300,22,218,1061,435,1158,278,645,1208,1165,574,1094,739,599,1274,987,3014,964,1124,3017,1083,1275,650,587,968,320,1090,953,489,152,854,268,795,72,2905,4318,2408,2278,1474,1181,2880,911,2545,1875,1562,388,2554,816,3621,490,4134,4746,1884,768,920,325,720,76,1589,741,349,22,664,128,574,76964
.\TextureImgs\T13_WALL\T13_38.jpg,1,5,7,202,8,44,202,1397,11,53,69,364,227,376,2207,4730,12,102,58,587,89,232,886,2004,227,440,411,1111,3412,1839,11406,8493,3,70,56,443,49,141,463,1212,40,139,177,413,431,383,1705,1428,201,508,479,1281,579,612,2185,2100,1085,1044,1087,1169,6100,1525,10765,3031,12,92,38,653,44,156,332,1322,37,195,143,599,332,470,1166,1560,50,202,158,604,182,267,596,782,295,454,360,510,1257,674,1681,881,175,867,434,2164,339,524,1012,1836,320,628,402,688,775,584,1322,801,1368,1894,1221,2008,1302,782,1779,1127,2531,1362,1060,703,4561,793,2555,617,17,199,36,1097,43,300,332,2378,85,429,154,1111,583,976,1689,4511,60,435,140,1043,183,462,658,1401,441,1057,447,1116,2522,1674,3024,2718,40,352,166,1028,122,335,419,1020,154,389,213,482,449,452,672,609,392,956,428,1098,549,533,652,696,1044,1103,486,550,2149,639,1192,426,212,3359,351,6533,310,1168,814,4585,556,2482,434,2238,1162,1650,1524,2572,390,1708,371,1470,395,685,604,765,1006,1603,398,674,1623,784,810,433,2271,11764,1552,10561,1057,1670,1318,2520,1625,2807,660,1098,1576,846,981,489,4881,8622,1382,2890,1584,849,760,565,4219,2581,613,416,2505,403,519,77,2,181,28,312,5,128,325,1054,18,370,145,571,344,1262,3447,4751,179,2097,408,2150,177,1048,1204,3188,527,2455,650,1517,1492,2892,4690,5843,19,376,98,549,31,264,542,968,126,649,298,506,689,947,2695,1976,498,2433,647,1478,324,648,968,957,776,1267,512,364,926,834,1537,984,5,123,30,224,16,116,224,542,42,276,100,224,290,458,1230,990,172,1119,284,737,146,352,466,514,334,665,229,179,487,451,829,341,322,1194,530,941,262,451,1126,892,633,895,625,378,1223,756,2736,951,1465,3001,965,964,452,453,776,288,872,839,326,100,671,310,786,164,27,323,122,489,33,193,452,949,110,509,200,495,570,994,2607,2389,373,2211,519,1640,267,717,969,1226,637,1435,500,503,1012,998,1956,1060,114,522,246,490,106,223,570,432,265,498,318,227,604,398,1375,366,647,1594,501,454,250,194,367,89,517,433,171,37,310,97,322,24,307,971,433,944,221,495,1048,1131,535,1005,544,457,1123,943,3069,1110,1156,3224,991,1267,462,481,929,316,993,901,393,115,727,284,954,93,3622,4708,2628,2290,1393,1021,3048,1096,2725,1949,1492,392,2682,882,4794,746,4408,5851,1906,1001,832,352,931,81,1531,937,330,20,814,180,838,76964
.\TextureImgs\T13_WALL\T13_39.jpg,0,15,15,177,14,132,351,2972,15,105,46,482,203,944,2231,12444,12,84,57,417,69,248,426,1417,215,555,335,1080,1269,1972,3347,7764,20,45,58,414,62,207,566,2102,51,207,168,517,357,787,1712,3344,159,399,401,954,302,391,969,1308,1171,1175,1005,1182,2722,1426,3685,2457,6,56,70,323,69,179,443,1340,44,177,123,329,353,633,1151,1819,112,242,209,441,198,304,528,638,535,563,433,578,1198,771,1350,896,290,410,632,937,417,526,1565,1821,393,477,484,501,1012,780,1794,1179,2983,1503,2093,1399,1275,641,1722,789,5617,1616,1911,761,4522,848,2384,475,12,238,58,1095,49,601,423,5447,58,525,122,1184,365,2034,1327,8665,92,641,221,1220,167,667,528,1719,515,1627,465,1456,1083,2085,1397,3772,40,349,165,1034,136,498,452,1976,124,468,231,544,339,764,694,1284,396,1142,500,1200,348,557,505,738,1149,1422,525,730,1036,803,697,515,203,1332,350,2682,377,1276,958,4531,378,1189,388,1036,962,1648,1264,2476,1026,2059,801,1441,626,867,763,842,2008,2256,753,759,1651,1108,895,602,2344,3526,1836,3968,1208,1434,1995,2515,1316,1424,626,646,1298,908,1142,692,13197,8328,3342,2636,1792,889,1182,478,9252,3438,1247,515,2389,518,649,140,1,96,21,210,4,98,218,948,14,262,101,536,219,1094,2560,4417,79,1320,288,1889,151,1070,1148,3156,346,2023,729,1726,1355,2903,4280,4922,10,263,73,571,44,303,506,1172,106,660,335,673,601,1045,2520,1877,334,2081,681,1567,422,809,1131,1051,769,1379,618,499,1038,869,1622,835,5,109,40,264,25,170,263,704,41,321,180,366,323,596,1350,1164,142,1070,355,856,192,476,624,598,413,790,328,261,572,493,930,359,254,1122,529,1160,351,636,1161,1031,612,1056,722,556,1310,841,2470,886,1279,2907,1055,1079,597,454,846,305,1007,823,400,127,778,324,735,153,14,202,56,415,35,258,441,1134,86,523,270,675,529,1103,2551,2482,294,1837,523,1737,330,915,1127,1347,651,1522,627,606,1073,1061,2009,933,93,557,260,663,150,391,641,616,345,664,414,314,748,503,1452,399,660,1731,641,625,360,259,513,139,628,519,281,67,431,105,335,22,200,963,402,1183,260,706,1211,1270,502,1154,738,604,1213,1024,2941,1070,1119,3047,1113,1299,595,564,1056,327,1080,1080,488,125,821,318,842,87,2787,4337,2478,2424,1368,1096,2916,957,2492,2008,1481,404,2567,849,3840,616,4229,5053,1941,842,906,369,866,84,1669,811,335,23,755,166,669,76974
.\TextureImgs\T13_WALL\T13_40.jpg,0,16,4,147,5,70,256,2123,3,76,62,391,176,838,6073,14852,21,278,44,650,43,325,465,2055,199,973,326,1369,1205,2552,5562,16988,4,56,29,269,18,140,369,1188,29,156,127,343,247,549,2400,2845,150,638,242,857,207,402,671,1155,1187,1158,713,950,2311,1272,3814,2479,7,56,33,221,29,126,321,886,23,117,81,267,241,450,1390,1592,66,331,107,451,118,263,412,529,336,599,281,396,807,650,1328,787,245,414,360,720,311,355,1205,1242,305,387,398,351,856,592,2653,1086,1930,1996,1305,1134,828,502,1182,598,3190,1497,1150,451,3818,616,2234,454,6,203,35,1323,20,391,331,3522,42,365,119,749,245,1318,1725,6631,84,929,172,1238,122,596,431,1569,341,1523,353,1172,793,1813,1516,3339,40,302,122,671,77,330,395,1275,98,313,173,364,296,489,869,1096,308,1347,335,960,215,398,366,480,657,1116,337,496,696,480,650,404,144,1264,251,2475,267,934,910,3891,263,839,324,745,735,1193,1710,2154,818,2651,530,1308,444,662,659,724,1242,1900,499,518,1186,791,897,516,5534,5713,2496,3847,1421,1289,2705,2445,1731,1560,896,692,1757,870,2701,979,14594,16485,2768,2609,1521,812,1089,435,6545,3230,1002,418,2172,496,839,146,13,292,81,306,17,120,362,817,44,312,156,456,385,1029,4856,5374,265,3432,302,2284,137,1315,1003,3434,415,2719,635,1887,1281,3126,5491,8903,37,315,88,353,30,179,404,640,92,401,232,352,528,635,3092,1653,408,2721,407,1181,219,605,589,885,482,1029,338,272,579,662,1362,1121,15,109,20,161,10,93,193,348,31,204,95,180,208,353,1576,891,135,1343,184,710,111,320,315,457,222,565,169,158,347,366,761,435,389,992,384,665,240,336,919,573,524,598,527,279,1027,478,2989,817,1363,3324,639,854,331,364,490,325,623,681,231,84,426,284,714,338,76,275,85,262,28,153,314,638,69,324,184,345,449,665,2828,2004,309,2425,324,1363,168,703,633,984,390,1234,385,418,673,778,1653,1152,163,547,174,363,105,187,480,341,241,360,306,163,583,276,1688,351,597,1980,329,414,207,181,262,103,359,366,133,34,210,85,279,51,334,909,360,690,164,350,907,722,423,639,498,358,916,574,3327,939,1043,3599,632,1055,359,422,607,258,620,817,281,95,493,288,788,154,5072,5373,2769,2112,1500,941,3490,981,3137,1687,1752,333,3030,836,7354,1014,5231,8497,1743,1197,741,480,837,153,1331,1144,282,63,736,318,1198,77005
.\TextureImgs\T14_BRICK\T14_01.jpg,0,12,13,449,68,135,489,3704,13,55,93,621,525,578,5773,9379,11,227,48,661,129,313,608,1715,525,671,630,1644,3637,1805,9298,10460,9,58,62,480,110,159,561,1351,58,89,153,363,458,220,1760,1124,439,644,484,1104,693,415,1146,1121,3270,1004,1755,1374,6373,929,5537,1690,52,139,101,681,350,346,812,1966,101,146,200,473,858,381,1800,1274,141,336,181,441,302,227,427,439,735,487,491,421,1929,372,1242,382,503,497,534,1080,719,424,1148,954,407,258,375,296,1015,218,1207,252,3349,1791,1240,1050,1807,372,989,311,6415,854,1321,415,6306,241,1415,151,11,435,40,3345,124,738,433,6498,57,468,135,1647,595,1117,1801,5705,49,660,82,1080,174,440,222,919,496,1160,368,1400,1214,1080,1043,1634,66,627,148,1643,178,423,371,1317,142,314,181,465,388,281,535,445,536,1572,346,1304,417,394,300,385,1646,1341,498,903,1220,397,469,278,547,3417,491,5876,809,1873,1048,6090,571,1239,403,1260,1152,956,1328,1429,537,1746,234,901,386,365,211,251,1133,983,288,414,922,295,262,116,6087,9666,1709,5291,1725,1238,1234,1348,1769,1039,595,443,1302,266,857,137,9404,11289,1074,1673,1254,404,251,110,5320,1640,434,279,1385,139,156,20,5,342,78,376,16,177,459,1082,41,408,209,646,465,1229,4879,4909,271,3473,391,2412,227,1482,1207,3218,545,2643,747,1895,1476,3020,4918,6430,44,387,115,468,48,272,584,762,142,504,334,444,691,755,2956,1529,500,2740,577,1311,344,734,756,738,641,1217,473,387,792,659,1316,783,18,177,50,254,21,158,275,505,64,295,154,288,331,465,1698,913,241,1509,277,767,188,452,464,480,330,719,280,205,457,417,823,319,422,1268,565,833,344,435,1167,637,700,786,681,350,1222,543,2628,657,1499,3036,785,742,463,386,575,205,853,656,318,66,579,192,571,190,58,337,111,393,47,292,451,755,134,451,296,458,588,740,2863,1723,437,2529,450,1330,283,774,791,877,565,1213,473,472,808,719,1561,829,190,653,291,478,157,289,653,380,347,473,388,226,672,366,1640,339,808,1854,501,459,300,239,322,82,455,377,197,32,277,79,280,47,436,1085,526,826,279,540,1075,779,610,765,673,381,1072,649,3003,820,1144,3240,753,940,491,457,613,203,781,764,358,91,513,190,645,103,5056,4806,2815,1775,1717,938,2961,696,2991,1474,1614,306,2755,637,5596,720,4678,6454,1483,830,813,364,646,89,1317,786,276,36,565,173,756,76986
.\TextureImgs\T14_BRICK\T14_02.jpg,1,30,17,464,58,154,548,3395,17,81,84,674,559,623,5168,8152,16,212,75,677,147,301,618,1822,500,612,752,1652,3365,1725,9512,9235,9,56,86,531,121,189,574,1406,67,116,170,433,502,299,1665,1227,464,703,570,1293,764,521,1212,1248,3293,1099,1869,1483,5783,995,5404,1796,59,166,136,733,340,352,770,1806,125,201,245,520,909,478,1779,1345,156,333,184,498,376,314,458,456,810,487,548,510,2091,426,1458,486,427,674,524,1205,791,413,1069,1053,494,319,429,348,1090,224,1123,305,3140,1805,1356,1154,1780,453,1005,365,6535,988,1542,440,6151,293,1484,142,18,455,64,3120,130,840,521,6689,87,506,177,1752,639,1325,1900,5471,68,572,117,1204,182,454,317,1009,550,1096,418,1249,1333,1098,1248,1621,105,682,191,1664,220,512,417,1475,179,394,199,540,439,360,582,487,633,1537,395,1374,498,434,335,474,1617,1278,556,778,1278,446,440,263,565,3198,530,5571,898,1864,1093,5826,636,1252,462,1323,1328,1084,1332,1514,600,1719,314,988,442,430,249,306,1219,1093,355,419,1076,328,336,129,5410,9846,1726,5085,1728,1350,1200,1408,1875,1229,614,470,1370,283,655,127,7391,9887,1128,1746,1266,495,286,149,5061,1536,488,268,1490,125,129,18,2,246,54,324,6,187,415,1055,31,357,196,644,473,1213,4685,5020,181,2981,395,2375,235,1545,1238,3243,502,2757,858,1943,1528,3186,5038,5795,22,349,118,494,65,319,630,830,134,556,333,511,677,761,3051,1538,469,2699,552,1393,348,736,828,847,629,1144,498,373,780,662,1404,689,11,178,53,264,34,190,280,546,58,331,168,296,350,465,1787,1052,221,1516,326,858,225,503,450,481,350,763,327,221,509,405,827,334,396,1202,572,877,350,456,1142,682,723,756,759,350,1229,569,2707,640,1404,3105,810,839,483,390,560,215,791,676,316,92,493,170,551,111,49,367,103,368,43,239,491,777,115,502,304,472,539,787,3013,1955,360,2481,472,1454,321,780,808,891,580,1283,489,478,771,797,1601,766,186,664,292,472,162,280,668,397,328,489,470,239,758,354,1743,332,764,1953,517,484,252,244,368,83,499,377,194,56,301,81,278,11,381,1042,442,759,298,584,1103,769,510,809,657,373,1206,674,3080,738,1199,3321,812,917,525,490,645,199,820,720,334,92,559,189,657,63,4852,4918,2896,1866,1808,1045,3025,670,3138,1629,1722,339,2801,622,4383,488,5009,5930,1521,692,825,306,606,62,1325,638,304,20,529,92,508,76970
.\TextureImgs\T14_BRICK\T14_03.jpg,3,30,24,575,69,223,665,3783,31,134,162,819,626,956,5097,10067,40,311,115,707,167,410,717,1781,546,831,826,1671,2846,2009,6138,9156,30,107,127,645,160,282,670,1468,105,209,249,509,657,505,2033,1514,548,751,605,1065,745,504,1119,985,3708,1294,1767,1235,5042,1032,4071,1408,86,210,166,738,452,380,889,1870,162,245,261,518,881,531,1715,1391,223,372,281,511,388,299,500,453,922,577,555,469,1829,514,1239,421,659,630,656,1046,788,480,1333,929,666,413,556,377,1204,290,1407,348,3408,1772,1468,982,1629,454,989,302,6432,1053,1373,358,5886,355,1245,123,31,567,135,3549,145,880,681,7094,110,593,242,1825,651,1385,1864,5435,121,831,221,1315,248,495,422,1143,631,1241,488,1340,1179,1157,1104,1549,144,712,291,1684,254,568,526,1370,227,469,256,588,479,430,651,485,792,1607,461,1188,464,421,345,351,1639,1234,564,669,1081,361,408,194,586,2648,657,4876,885,1802,1239,5811,634,1144,478,1106,1019,987,1231,1362,895,2061,452,1015,493,514,343,371,1289,1075,415,398,1013,363,340,165,5352,6034,2065,3858,1696,1187,1441,1257,1796,1051,628,393,1173,332,839,137,10652,9654,1513,1343,1238,472,364,136,5151,1530,499,174,1314,167,142,17,4,258,55,331,13,173,430,1115,28,362,195,684,391,1234,4247,5073,207,2731,423,2393,198,1491,1260,3030,490,2588,829,1785,1494,2949,4987,5533,38,392,127,523,56,330,598,876,164,625,344,547,706,871,3090,1677,451,2784,563,1304,390,743,913,771,761,1282,531,379,838,652,1353,603,9,173,46,290,39,207,312,572,71,344,199,343,368,550,1738,1029,200,1521,324,829,236,528,576,456,397,766,338,260,534,466,877,327,393,1203,613,911,367,565,1227,695,665,870,730,413,1281,584,2600,595,1487,3092,930,817,538,424,622,193,901,636,351,78,548,171,493,118,49,310,112,429,50,260,507,859,112,474,284,520,600,878,2904,1929,374,2467,516,1471,339,905,916,909,549,1377,567,503,953,840,1617,698,159,639,290,531,197,338,668,447,364,538,478,265,785,401,1583,313,800,1876,539,485,352,282,379,80,586,372,196,42,334,98,233,16,342,1030,530,810,318,515,1172,800,560,936,694,475,1196,694,2843,709,1225,3283,845,945,531,478,671,234,868,805,381,101,574,186,608,62,4522,4658,2910,1839,1894,1021,2956,707,3153,1632,1679,315,2671,618,3881,437,4618,5463,1681,691,895,315,587,62,1381,623,236,22,531,111,452,76975
