.\TextureImgs\T02_BARK\T02_11.jpg,12460,3227,1528,2539,2549,661,2329,5480,1648,409,234,283,2588,580,3177,7244,3313,507,379,327,602,98,453,449,2756,362,266,258,5079,461,5894,4463,1582,359,270,339,354,102,350,530,287,73,56,60,286,82,376,587,2565,381,326,322,483,68,448,411,3734,315,305,326,6524,372,5517,3110,2622,587,357,464,415,89,326,429,365,93,53,71,322,79,270,315,689,109,105,76,101,20,83,70,473,66,62,60,401,58,302,284,2423,522,359,429,297,65,347,452,310,76,77,89,266,76,348,480,5798,443,513,415,442,64,442,356,8354,333,486,385,5122,314,3454,2123,1761,2795,257,3639,330,517,300,8217,279,410,67,343,331,450,375,6279,431,367,67,302,94,64,85,314,394,360,63,304,456,398,489,3178,253,279,63,314,50,55,58,484,66,66,15,76,63,73,72,626,283,277,69,316,71,48,76,357,329,332,68,317,462,377,582,2950,2648,5040,310,6114,297,406,335,4860,365,443,70,485,335,375,346,3254,583,471,99,376,62,67,79,329,523,400,77,389,406,343,407,2010,3357,5719,385,5270,304,307,363,3488,343,482,87,564,301,423,482,3673,7713,4594,613,3276,329,300,493,2128,6456,3159,663,3030,3260,1930,3567,15615
.\TextureImgs\T02_BARK\T02_12.jpg,10867,2561,1257,2397,3041,567,2391,5578,1401,260,187,241,2514,429,3492,6570,2641,420,286,294,529,56,435,380,2512,324,243,266,6043,380,7766,5072,1177,306,173,256,318,62,273,420,180,51,48,43,271,50,306,449,2392,317,261,298,425,57,413,346,4069,286,321,336,8404,324,6670,3534,3027,522,328,457,569,75,371,417,324,54,41,61,360,54,265,279,563,59,66,45,84,16,64,50,530,53,77,74,423,51,306,228,2323,420,269,381,386,54,328,361,287,59,43,40,303,47,286,367,5387,377,455,379,418,55,414,319,7770,297,507,390,5926,270,3588,1961,1345,2550,193,4096,353,467,256,7740,229,282,44,362,322,406,267,5917,272,303,35,255,56,55,44,279,319,317,47,339,415,344,413,3278,196,268,39,327,55,54,33,520,48,39,10,50,49,51,55,520,215,258,36,330,61,54,53,392,302,326,71,546,465,405,472,3696,2641,5715,272,8170,364,461,293,5986,276,402,57,438,302,341,271,3378,421,403,52,325,51,44,34,254,398,380,62,373,356,296,315,1849,3398,7393,325,6233,253,286,284,3412,276,432,60,494,295,336,376,3139,6440,4914,460,3455,270,249,336,2026,5753,3299,554,3678,3293,1860,3227,15222
.\TextureImgs\T02_BARK\T02_13.jpg,12976,3666,1607,2877,2612,668,2657,5861,1791,482,262,358,2820,681,3608,6881,3567,513,425,332,668,120,558,529,3007,382,291,269,5322,526,5597,4336,1624,390,319,381,298,73,397,664,257,67,70,67,299,82,474,775,2761,323,416,351,497,77,503,437,3472,281,343,285,5629,327,5147,3198,2493,631,327,479,299,90,270,356,321,49,38,74,292,67,246,371,692,106,58,62,90,23,70,72,520,70,49,59,373,57,314,307,2468,601,430,522,266,71,352,548,331,85,66,72,302,76,355,623,5665,487,691,514,379,63,504,436,6182,352,547,379,4002,323,3453,2282,1797,3165,267,3477,321,522,321,6102,259,389,47,338,425,546,440,5834,472,390,72,297,90,64,80,364,455,356,64,276,588,514,598,3278,252,274,64,364,36,69,66,553,51,60,15,74,59,63,100,685,328,270,60,277,53,57,96,410,354,286,73,295,518,347,633,2972,2769,5414,284,5631,293,416,280,4008,330,561,54,517,287,504,371,3494,638,507,62,354,71,73,70,303,574,495,77,366,436,437,456,2286,3413,5547,473,5360,271,330,403,3594,424,595,83,683,319,484,543,4121,6827,4128,780,3213,377,293,590,2349,5594,3142,673,2894,3352,2267,4079,16274
.\TextureImgs\T02_BARK\T02_14.jpg,7601,4566,1366,3612,832,278,2274,6158,731,387,98,186,1444,430,3982,9039,4628,619,503,316,566,60,967,462,2736,356,169,142,7359,489,12641,5949,1288,480,261,353,77,21,258,342,180,65,26,43,151,52,340,464,3545,304,343,221,293,15,472,222,4072,224,176,94,8883,219,7988,2355,860,514,76,305,96,25,123,244,72,46,2,15,122,31,127,237,251,75,22,15,13,4,26,32,158,22,5,6,199,31,205,156,2096,852,221,465,111,33,233,337,182,107,19,32,199,75,297,486,6003,434,319,228,215,21,313,163,6768,230,191,115,5513,235,3811,1352,677,2736,139,3974,71,131,162,6797,100,273,12,193,128,286,331,6400,356,302,58,202,42,23,95,263,232,269,26,110,459,327,967,3160,113,149,22,150,7,3,21,188,15,25,2,25,4,21,41,251,168,151,31,120,15,11,32,107,184,125,16,87,357,121,504,1342,1411,6821,146,8887,107,194,192,5386,129,452,11,313,142,394,264,4445,386,425,44,198,36,43,76,230,297,333,18,136,374,342,583,2147,3698,11193,347,7383,142,178,344,3666,292,880,41,513,262,560,535,5112,8742,5347,429,2223,223,152,438,1221,6220,2988,253,1240,4358,1999,5026,11980
.\TextureImgs\T02_BARK\T02_15.jpg,11597,6383,1340,3496,1219,504,2116,5487,1336,622,110,203,2119,897,3414,7117,6868,972,652,471,530,63,877,516,3798,477,261,179,6303,521,8000,4157,1272,648,178,337,143,60,265,523,201,104,15,37,284,151,472,957,3776,470,352,291,278,33,485,303,3886,337,209,165,6485,313,6353,2654,1232,529,125,283,147,39,151,289,105,40,7,11,152,35,163,201,512,63,49,27,31,7,52,36,240,19,12,8,222,31,236,135,2114,828,245,466,167,40,308,487,238,90,21,35,323,132,447,764,5739,511,505,304,299,43,485,340,5156,270,262,127,4554,247,4318,1942,1185,3601,197,3677,85,252,214,4662,239,452,16,248,237,447,440,5106,669,463,123,326,37,32,83,284,429,352,51,199,566,403,877,2696,100,216,23,201,4,12,18,262,33,56,6,29,20,56,47,520,213,178,45,150,14,8,31,144,240,202,30,115,341,186,567,1505,2015,5924,270,6446,141,221,312,4227,228,561,28,360,253,423,384,4050,857,487,128,319,38,17,122,250,457,332,57,199,464,288,718,1857,3243,7578,390,5828,147,249,469,4162,418,857,61,537,414,801,853,6830,7029,3851,967,2593,241,129,776,1870,5504,2665,540,1504,4162,1895,7136,15210
.\TextureImgs\T02_BARK\T02_16.jpg,18369,3228,3030,3039,4518,691,3083,3305,2086,384,427,442,2423,427,2345,2618,3225,451,526,458,1155,128,843,514,2248,306,461,396,4262,458,4517,2680,2991,591,592,550,713,110,515,508,412,92,111,110,441,80,384,464,3163,412,538,465,947,113,717,582,3008,384,603,529,4958,454,4381,2853,4498,1089,706,998,793,167,455,566,694,163,149,199,470,126,334,451,682,145,106,107,191,41,111,104,658,109,133,149,624,115,497,474,3172,846,508,717,475,99,357,399,542,150,116,187,375,93,344,396,3413,528,517,569,584,92,389,433,4042,531,700,736,3603,494,2588,2387,1980,2163,389,2702,683,630,487,3885,332,353,113,457,479,424,453,3155,395,337,98,372,158,115,160,516,384,289,103,410,846,506,991,3340,483,447,116,606,163,139,118,640,87,104,31,141,107,112,124,702,439,398,98,499,179,146,180,688,512,421,167,776,971,758,1230,4568,2302,3980,404,4779,484,571,383,3192,493,783,99,935,436,613,423,3261,423,425,85,473,117,125,96,468,481,572,88,796,582,748,715,3481,2339,4612,392,4247,359,486,323,2414,474,941,126,1193,441,681,518,3600,2584,2706,422,2677,419,491,422,2317,3303,3309,694,4826,3296,3511,3583,20526
.\TextureImgs\T02_BARK\T02_17.jpg,13945,1899,3814,3496,3948,414,4208,3941,1643,253,639,629,2327,268,3704,3922,2005,276,275,261,1214,113,818,507,1714,247,375,361,4864,535,5166,4144,3793,294,708,454,656,41,600,381,452,44,167,99,384,31,511,375,3670,276,459,273,1395,78,755,375,3241,220,578,381,6686,380,4752,2573,3792,1209,660,1287,571,153,414,677,474,194,117,264,357,110,327,694,429,144,40,68,161,54,63,97,444,140,63,123,582,187,397,756,4125,729,598,706,363,57,316,308,543,114,134,180,284,40,290,305,3896,529,371,351,636,119,318,299,3731,551,444,530,3713,569,2082,2079,1561,1633,444,3125,473,437,507,3873,231,271,90,641,302,317,481,3871,276,251,35,223,163,136,127,530,234,283,56,344,739,591,788,4434,621,349,155,573,124,76,124,457,100,49,36,132,71,38,128,463,636,356,107,381,268,131,190,504,596,371,126,518,1381,820,1218,4270,2181,4569,362,6454,329,581,271,3586,263,734,80,1390,235,420,247,3597,263,478,23,359,101,199,46,515,350,651,48,740,466,908,351,4369,3534,5276,488,4568,305,400,285,2120,446,819,123,1203,244,374,300,2398,4100,3908,357,2426,620,738,331,1873,3929,4303,428,4123,3764,4326,2531,17193
.\TextureImgs\T02_BARK\T02_18.jpg,16103,9340,1460,3176,1125,833,1696,4115,2406,1071,252,315,2454,1440,3302,6768,9406,1738,1123,701,477,157,930,751,3838,624,419,236,3646,699,5782,4054,1533,1057,178,425,98,99,211,553,392,208,38,75,377,252,575,1409,3037,701,381,367,183,54,355,436,2487,413,289,191,2453,469,3570,2789,1046,466,97,166,131,69,129,263,164,49,14,14,184,78,220,318,791,132,91,61,72,12,86,73,369,37,34,14,314,49,399,284,1538,937,183,346,135,97,229,499,320,157,36,64,411,220,536,1171,4035,746,547,350,257,72,502,474,3369,412,435,195,2892,480,4171,2948,2277,3744,411,2501,150,370,354,3312,354,455,70,238,309,527,714,4292,1114,634,207,402,55,49,143,457,456,243,105,187,402,230,977,1950,231,404,46,307,8,38,52,387,54,90,17,61,61,105,125,889,312,267,65,207,18,19,51,211,225,165,56,134,227,166,540,1413,2336,3451,399,2430,190,320,429,2923,366,392,49,209,385,475,663,3536,1381,675,295,461,75,57,225,470,493,234,93,154,445,244,1113,1952,3209,5677,575,3515,192,370,528,4047,670,931,116,483,696,1066,1617,9291,6742,3931,1350,2669,329,249,1185,2814,4157,1807,797,1429,3389,1947,9358,19422
.\TextureImgs\T02_BARK\T02_19.jpg,19280,4304,2326,2458,3770,1151,2503,3703,3144,746,571,526,2951,1010,2856,4466,4162,763,564,470,756,198,571,686,2841,490,528,456,2886,623,3133,3359,2136,516,347,355,530,156,381,610,558,139,145,100,542,186,546,1048,2321,432,384,296,531,148,423,486,2665,416,524,432,3247,588,3004,3108,3611,730,565,589,681,194,518,619,524,120,149,101,431,116,414,580,1106,195,150,123,201,57,167,139,674,117,145,138,591,125,561,645,2279,518,368,411,481,146,371,555,471,112,98,93,440,131,469,790,3339,608,537,426,597,157,539,588,3524,497,780,593,3196,640,3141,3399,2997,2873,561,2753,551,753,523,3718,549,440,141,588,470,588,623,3681,705,486,168,476,101,115,112,502,515,385,163,516,438,483,631,2874,516,552,99,522,103,166,105,801,150,130,39,159,121,178,179,1111,497,405,132,451,88,114,115,590,562,508,183,754,569,594,787,4137,2743,2937,569,3349,438,574,497,3236,470,419,129,611,297,402,483,2751,891,616,212,582,115,130,168,615,572,400,150,618,431,397,591,2711,2775,3131,562,3007,415,506,472,3122,463,533,170,737,419,594,754,4743,4552,3214,928,2974,549,570,706,3450,3402,2479,1092,3850,2552,2476,4613,21469
.\TextureImgs\T02_BARK\T02_20.jpg,19248,5015,2378,2695,3406,883,2523,3187,2331,674,525,489,2464,731,3210,4737,5078,1089,730,588,946,238,774,633,2711,603,520,457,3473,603,5901,4124,2381,689,397,421,521,150,432,505,464,141,116,126,445,162,565,715,2541,587,403,405,552,132,491,478,1990,372,431,394,2876,456,3647,2716,3348,936,513,564,582,162,461,477,545,136,109,134,431,123,459,524,925,205,141,136,159,56,141,105,580,147,133,146,450,132,503,552,2403,770,400,466,423,144,430,466,464,145,121,132,463,130,529,756,2983,666,522,448,516,124,449,424,2358,456,565,570,2432,500,3090,2707,2376,2571,431,1968,464,555,434,2498,431,414,113,466,467,523,544,3439,673,601,128,409,159,150,142,473,429,425,123,411,507,413,742,2869,505,544,108,401,128,147,125,513,93,130,41,170,124,149,190,840,500,484,111,454,118,148,146,562,411,437,134,610,574,537,854,3954,2379,3438,443,2775,449,444,442,2533,389,485,116,519,401,464,547,3165,770,637,145,463,142,149,181,510,492,455,130,545,473,454,716,2658,3200,5889,541,3721,451,514,565,3161,541,702,162,879,553,707,955,5181,4512,3941,755,2777,537,521,711,2727,3275,2818,927,3816,2949,2642,5199,22140
.\TextureImgs\T02_BARK\T02_21.jpg,11493,6050,1679,3468,1248,398,2517,4933,1090,607,170,294,1783,641,4168,7585,6011,1220,735,432,668,102,1065,544,2829,537,248,250,5732,622,10225,5649,1753,735,253,385,139,43,297,398,188,113,37,53,203,103,493,652,3438,467,382,251,372,25,543,245,3037,246,208,143,5537,322,6389,2427,1326,686,148,336,142,33,172,292,112,64,9,24,148,59,212,332,344,101,36,31,40,10,49,44,217,42,9,25,285,49,271,249,2410,1085,286,507,203,48,309,379,253,155,51,66,277,124,511,681,4907,521,384,255,271,36,366,199,4137,309,188,126,3999,275,3382,1569,1081,2821,219,3114,112,191,267,4477,114,274,26,231,187,343,441,5143,620,552,113,292,66,41,146,304,281,323,40,177,466,400,1049,3436,166,246,43,221,23,15,35,199,32,36,8,28,20,26,67,354,281,223,54,150,27,12,75,147,225,169,18,85,349,176,646,1653,1730,5824,243,5613,168,253,285,4159,177,493,27,351,209,391,420,4277,586,603,75,276,78,45,111,261,337,362,41,179,419,348,744,2398,4012,9998,472,6389,223,274,483,3565,386,1047,78,664,397,744,1068,6397,7389,5627,619,2414,325,203,669,1543,5035,3280,357,1627,4141,2247,6407,15445
.\TextureImgs\T02_BARK\T02_22.jpg,14420,3598,1850,2630,3085,821,2522,5449,1999,506,324,365,2747,636,3360,7630,3578,607,434,423,627,129,541,456,2863,434,330,322,4198,512,4989,4482,1745,444,314,364,366,107,326,490,366,82,86,80,333,93,385,633,2623,377,376,360,403,87,405,403,3141,391,378,376,4174,395,4290,3237,2954,621,340,471,526,141,356,453,458,114,77,89,383,79,331,408,744,118,87,89,130,38,104,82,593,79,85,78,463,94,361,361,2532,547,320,432,333,92,311,418,346,108,66,87,367,106,352,511,5381,502,471,443,457,99,420,366,6690,386,546,447,3995,367,3338,2308,2066,2813,394,3275,448,662,402,6714,298,385,70,396,346,485,442,5867,469,456,104,348,89,96,104,451,368,382,83,354,422,379,493,2931,310,370,75,427,63,89,77,671,73,73,29,101,73,103,110,789,368,344,81,402,84,93,94,475,397,364,101,494,438,394,608,3175,2714,4223,373,4101,386,489,382,4041,389,430,85,420,366,415,419,3091,603,485,115,370,118,96,113,414,527,386,97,412,396,348,511,2052,3293,5021,415,4265,310,390,391,3394,433,563,117,594,384,488,584,4167,8024,4458,681,3223,408,353,480,2492,5959,2986,762,3271,3109,2122,4156,17655
.\TextureImgs\T02_BARK\T02_23.jpg,12063,4162,1788,3244,1987,553,2490,5153,1629,555,243,313,2272,701,3663,7546,4297,637,510,366,662,97,762,493,3085,402,272,234,5684,554,8748,4883,1761,534,376,413,215,59,376,504,313,91,59,63,314,86,456,720,3196,355,469,378,464,40,561,406,3369,318,343,233,5448,275,6220,2744,1899,659,209,457,192,61,221,337,233,84,25,65,245,70,214,339,603,97,46,51,74,17,55,61,428,53,38,33,410,80,258,299,2444,828,353,574,199,48,274,414,319,123,59,104,287,109,370,563,5191,485,533,405,336,62,428,348,5171,387,451,299,4123,357,3615,2078,1594,2949,313,3229,257,418,336,5000,252,357,47,319,301,492,430,5412,524,370,79,257,87,69,105,376,374,293,50,219,539,403,763,3088,262,285,66,340,29,42,57,395,42,47,8,49,50,54,80,568,279,236,57,213,49,39,84,274,330,225,51,193,436,260,669,2135,2238,5610,282,5415,244,400,278,4020,292,590,46,445,336,493,348,3776,674,523,88,323,57,92,96,362,516,415,50,243,453,439,545,2287,3560,8729,484,6165,222,313,397,3451,419,787,72,694,353,566,510,4560,7407,4865,753,2832,340,267,638,2026,5490,3116,551,2212,3824,2262,4603,15093
.\TextureImgs\T02_BARK\T02_24.jpg,14569,2949,1653,2733,4382,719,3065,4779,1833,312,277,364,3128,503,3544,6070,2964,448,343,354,671,74,519,439,2781,399,350,363,4734,458,5227,4198,1712,325,240,380,559,80,405,542,223,43,31,52,333,39,388,554,2796,342,367,355,670,79,518,455,3075,319,430,415,5180,389,4774,3749,4359,687,477,591,773,80,425,491,493,64,91,98,432,48,435,379,765,80,73,68,93,12,59,51,688,79,90,111,493,52,385,322,3221,494,417,535,461,64,408,412,313,53,53,76,353,46,362,416,5022,423,544,489,500,52,440,387,5155,364,684,561,3655,270,3208,2283,1778,2682,183,3126,491,657,287,5394,319,411,43,438,453,563,362,4775,355,390,32,298,71,87,51,334,392,378,52,411,553,514,482,3556,251,344,39,447,87,103,67,656,39,46,12,74,59,75,82,720,345,395,47,383,92,115,57,522,451,466,67,622,663,549,688,4727,3098,4849,329,5081,395,509,310,3643,414,512,65,689,393,418,357,3191,536,460,43,335,48,46,39,241,574,497,80,490,384,303,330,2162,3534,5394,385,4827,420,444,358,3228,398,494,65,657,346,394,456,3358,5965,4236,534,3767,409,337,406,2149,5061,3787,689,4677,3280,2174,3317,17539
.\TextureImgs\T02_BARK\T02_25.jpg,18225,5035,2474,2920,3184,767,2373,3317,2271,724,377,438,2440,732,2611,3981,5144,923,698,536,905,199,825,643,2954,553,453,405,3448,597,4282,3207,2588,717,433,490,494,140,433,492,516,155,85,100,524,164,533,753,2975,578,464,355,724,109,584,371,3039,507,485,373,4104,615,3661,2796,3203,931,519,655,652,158,434,490,379,105,79,95,407,135,397,503,788,170,100,117,152,36,127,105,550,142,77,73,530,110,465,411,2508,785,411,532,463,131,388,494,537,168,94,120,520,181,526,739,3383,598,486,417,545,126,509,416,3518,591,545,484,3466,650,3164,2679,2246,2768,491,2944,417,504,467,3518,337,431,95,443,367,460,516,3472,677,549,186,565,142,126,173,553,472,397,116,406,555,464,822,2881,407,445,113,456,77,85,91,484,94,122,30,121,96,97,165,831,447,369,100,379,94,89,144,432,523,431,129,521,660,519,904,3467,2407,3496,519,3875,438,495,500,3345,380,503,97,597,372,462,519,3258,730,602,159,543,122,123,169,584,518,463,124,504,488,452,727,2716,2619,3997,533,3583,365,453,533,2994,540,841,161,894,481,742,932,5620,3702,3190,712,2710,471,468,687,2664,3413,2953,828,3506,3372,2935,5602,21663
.\TextureImgs\T02_BARK\T02_26.jpg,14065,3313,1654,2559,3358,726,2469,4706,1914,406,259,350,2734,538,3255,5965,3558,512,376,364,632,104,511,451,2837,406,332,327,4884,480,6189,4121,1756,423,282,333,409,97,336,519,335,80,60,46,403,93,400,619,2644,373,381,340,549,80,451,414,3770,380,426,388,5988,403,4956,3290,3348,618,396,546,614,119,351,455,475,76,71,78,374,64,286,351,710,90,86,73,121,26,75,84,630,76,79,78,469,89,405,345,2542,540,359,467,408,81,329,419,360,90,79,71,387,68,370,493,5023,465,520,393,467,72,392,377,6198,377,632,464,4528,404,3414,2537,1832,2887,281,3490,455,640,361,6034,317,386,69,362,355,455,417,4976,401,381,69,330,76,69,68,413,396,365,84,368,468,395,604,2995,287,347,68,392,65,92,64,622,69,99,28,103,72,82,113,710,352,342,58,352,68,92,79,466,434,367,96,495,566,456,643,3475,2794,4745,384,5723,366,441,346,4221,368,418,74,513,311,382,368,2990,587,467,74,426,74,78,73,394,516,386,98,441,376,364,474,2073,3476,6294,412,4632,295,361,343,3230,379,570,94,648,354,499,586,3845,6017,4342,607,3239,363,386,536,2410,5125,2999,755,3553,3169,2310,4008,17302
.\TextureImgs\T02_BARK\T02_27.jpg,11933,4429,1100,2503,1698,893,1722,5739,2407,603,231,254,3175,1070,3747,8673,4585,754,484,468,355,121,480,556,3968,399,350,266,5081,575,6017,5038,1123,451,160,258,167,96,195,592,316,91,47,41,366,178,492,1087,2497,417,287,330,212,56,314,414,3464,314,299,222,4588,410,5198,3746,1592,375,173,217,225,62,214,385,202,40,27,13,215,61,253,330,928,111,101,60,67,22,75,94,560,46,64,28,377,56,402,304,1790,443,232,298,181,87,289,504,243,59,31,29,302,84,397,597,5590,553,533,432,343,85,514,559,6104,340,516,227,4492,384,4626,3009,2387,3899,308,3459,210,531,276,6257,453,452,78,318,380,606,461,6433,601,412,95,315,26,45,45,307,472,290,74,238,367,299,471,2335,210,338,44,359,20,79,45,568,83,72,14,51,75,109,112,895,258,249,42,209,16,30,36,242,323,209,49,183,264,209,350,2135,3035,4809,383,4506,221,369,329,4535,359,313,79,247,335,349,409,3360,1029,575,159,440,45,60,106,393,622,258,106,221,352,215,477,1546,3539,5831,447,5120,241,399,392,4625,478,411,96,391,396,463,622,4761,8183,4745,998,3591,298,341,639,3048,6140,2345,904,2095,3130,1499,4773,15585
.\TextureImgs\T02_BARK\T02_28.jpg,12651,2890,1799,2661,3359,586,2923,5245,1590,315,206,291,2922,485,3115,5045,2833,350,319,341,709,89,482,368,2682,338,257,282,5775,488,5358,3798,1795,361,326,409,436,56,427,530,244,62,64,61,312,67,375,502,2906,281,377,315,709,45,575,426,3847,311,400,302,7567,368,5920,3396,3271,730,423,656,568,78,348,448,332,111,53,78,372,60,279,369,590,70,64,65,70,15,55,55,513,77,55,56,468,60,314,269,2894,537,426,527,403,66,419,475,323,82,40,98,298,71,336,413,5387,421,542,433,463,59,486,388,6669,375,562,440,4901,305,3451,2049,1549,2647,252,3849,382,526,305,6640,248,383,49,399,354,510,304,5203,324,311,59,286,90,64,87,369,377,384,43,343,585,533,528,3543,220,249,57,400,50,63,69,549,52,47,16,77,50,64,64,631,294,272,64,307,90,55,96,451,387,362,85,426,689,524,741,3808,2821,5662,321,7335,330,434,303,4721,359,566,61,683,349,476,274,3437,493,420,60,375,75,66,57,312,504,473,64,477,465,462,354,2287,3189,5335,350,5564,266,303,332,3391,348,557,77,704,247,387,331,3225,5382,3820,518,3373,333,246,411,2078,5454,3552,590,3809,3433,2283,3309,16457
.\TextureImgs\T02_BARK\T02_29.jpg,20240,4234,3032,2673,3923,950,2701,2909,2517,624,515,542,2484,676,2501,2831,4169,823,762,534,1092,187,895,685,2508,479,476,417,2898,585,3384,2785,2908,731,578,549,575,138,446,537,584,139,151,145,489,126,586,690,2707,511,553,438,727,125,652,508,2560,492,601,509,2827,517,3011,2808,3867,1022,566,673,779,199,478,596,670,183,124,126,558,160,422,565,834,182,129,139,181,56,124,156,758,157,152,139,652,160,557,599,2621,841,467,623,438,114,352,394,624,213,134,193,484,171,426,686,2944,629,563,555,547,123,424,478,3482,640,718,625,2855,609,2833,2883,2612,2378,565,2550,704,745,636,3333,414,408,127,550,444,495,640,3196,604,495,148,461,178,137,166,642,450,350,117,438,605,491,850,3118,541,588,149,663,136,159,147,721,125,107,49,200,126,141,172,935,519,446,153,537,159,152,196,722,520,447,174,686,659,595,1061,4143,2371,2845,491,2989,538,644,492,3001,465,582,126,694,400,572,461,3147,669,565,126,513,169,171,167,649,509,507,135,586,591,604,686,3404,2365,3335,510,3105,449,568,505,2809,584,892,202,993,468,754,723,4632,2727,2847,638,2682,586,624,643,2999,3230,2933,897,4025,3146,3284,4416,22984
.\TextureImgs\T02_BARK\T02_30.jpg,12241,6232,1228,2913,1544,650,2029,4966,1728,731,148,297,2632,1001,4010,9704,6146,1100,677,522,459,88,715,572,3534,528,310,266,4928,589,7901,5746,1190,658,176,363,131,71,207,500,192,119,28,51,270,141,450,967,2860,556,329,302,228,36,361,370,2749,335,264,209,4043,337,5356,3271,1515,478,129,203,176,38,161,249,185,25,4,18,199,61,217,309,659,71,77,32,46,6,41,33,375,37,35,16,287,40,325,220,1902,682,224,388,167,59,240,389,278,114,33,48,294,107,440,730,5224,587,507,364,263,36,458,346,4875,294,344,204,3560,290,4286,2312,1635,3512,223,2683,168,384,281,4643,249,410,23,218,301,510,438,5817,700,489,107,329,48,35,101,354,399,302,50,180,407,262,729,2525,155,352,35,269,13,28,24,331,24,48,5,38,27,51,74,635,265,241,56,176,12,16,40,211,243,174,30,131,251,156,431,1668,2624,4800,273,3837,205,281,297,3601,299,367,36,242,321,434,491,3538,1009,537,115,314,49,39,108,277,539,287,60,143,384,221,665,1681,4109,7855,407,5347,235,331,417,4170,447,723,76,445,512,681,936,6588,9693,5648,992,3240,274,213,769,2288,5947,2656,637,1708,3557,1716,6484,15736
.\TextureImgs\T02_BARK\T02_31.jpg,16063,9968,1698,3410,992,659,1642,3684,1949,1216,196,317,1954,1301,2907,6447,10136,1974,1011,641,576,121,1064,697,3723,675,332,207,3804,688,5654,3753,1672,1070,218,362,170,84,246,420,448,236,31,51,436,303,594,1218,3487,652,391,223,249,46,382,285,2772,418,233,154,3537,465,4231,2294,1026,599,116,226,100,42,156,252,116,58,12,28,141,93,194,315,604,117,76,58,45,9,66,56,198,33,27,21,243,65,346,225,1703,1057,225,407,155,73,233,438,334,241,37,53,490,290,643,1253,3823,734,434,281,236,63,441,320,3059,428,263,143,3397,478,4072,2332,1938,3777,437,2766,113,248,377,3030,248,386,50,261,224,428,595,4044,1239,611,240,403,61,39,192,422,450,267,75,153,426,250,985,1967,194,368,32,239,15,17,37,249,47,75,9,45,54,71,120,643,325,210,73,145,14,13,75,143,257,159,56,120,240,175,567,1342,1837,3857,421,3303,145,278,439,3331,233,385,50,227,230,373,605,3816,1276,727,271,454,79,56,267,476,438,280,74,165,445,256,1050,2092,2951,6042,595,4087,188,330,643,4230,568,992,101,600,583,1076,1674,9989,6642,3782,1322,2262,283,215,1238,2335,4107,2092,659,1309,4066,2051,9881,18904
.\TextureImgs\T02_BARK\T02_32.jpg,13908,1284,1324,1649,7578,796,3271,5191,2360,150,282,272,4352,382,2977,4184,1228,119,134,120,430,46,194,273,2654,183,386,328,4439,293,3578,3428,1368,131,181,241,737,80,442,733,150,12,36,28,340,37,288,415,1547,134,218,291,748,66,422,580,3317,215,534,432,5682,329,4469,4509,7225,481,724,709,1118,90,517,663,969,46,136,103,507,32,343,346,819,48,93,70,97,17,54,44,1451,61,205,161,642,33,360,383,3017,219,381,377,546,40,285,437,311,14,72,39,195,19,180,192,5211,262,717,621,639,50,448,508,8294,297,1498,1059,3962,219,2988,2804,2294,2630,172,3300,987,1412,285,8500,411,359,50,518,512,698,238,5359,160,153,16,194,42,64,13,298,386,297,39,517,472,480,228,3763,313,391,30,528,166,194,70,1500,50,42,14,99,68,97,38,820,291,346,32,481,121,170,56,1083,557,521,96,1044,736,759,519,7598,4103,4291,311,5475,535,639,206,3877,551,418,56,738,284,279,180,2066,404,280,32,332,39,47,13,223,654,464,80,790,291,234,183,1712,2816,3350,267,4283,343,397,163,2996,237,256,45,489,158,160,101,1621,3987,3155,423,4356,348,388,217,2825,5297,3475,848,7294,2196,1744,1561,16987
.\TextureImgs\T02_BARK\T02_33.jpg,17409,3827,1961,2360,3256,1019,2352,4204,2809,577,417,398,3137,823,2949,4712,3905,634,612,436,657,135,632,533,3366,436,494,362,3985,520,4523,3510,1973,621,375,461,441,176,336,687,439,125,86,113,447,140,466,859,2525,410,466,404,435,107,452,587,2940,386,505,436,3666,446,4042,3338,3199,672,453,450,510,166,379,490,581,130,93,76,453,132,375,414,939,142,123,127,178,29,118,107,788,119,148,105,538,88,478,404,2291,549,347,443,351,114,314,543,444,130,71,112,413,138,400,678,4202,550,683,590,478,119,550,600,5142,464,846,664,3419,499,3533,3158,2668,3230,471,2774,550,806,442,4874,488,485,90,434,525,628,489,4200,555,414,134,410,119,125,128,504,479,324,110,333,542,459,603,2665,427,461,89,498,78,147,94,861,106,100,31,128,121,142,122,1055,397,366,94,430,90,94,107,628,416,347,111,539,459,461,658,3620,3080,3799,480,3346,467,518,422,3245,515,472,94,478,418,466,435,2875,831,527,151,503,107,111,136,489,634,388,131,465,501,394,636,2395,2804,4418,453,3830,367,482,394,3338,473,646,138,697,447,593,575,4387,4746,3349,878,3334,414,441,619,3165,4422,2681,956,3564,3004,2323,4300,19439
